18.9 -4.8 
19 -4.8 
19.1 -4.8 
19.2 -4.8 
19.3 -4.8 
19.4 -4.8 
19.5 -4.8 
19.6 -4.8 
19.7 -4.8 
19.8 -4.8 
19.9 -4.8 
20 -4.8 
20.1 -4.8 
20.2 -4.8 
20.3 -4.8 
20.4 -4.8 
20.5 -4.8 
20.6 -4.8 
20.7 -4.8 
20.8 -4.8 
20.9 -4.8 
21 -4.8 
21.1 -4.8 
21.2 -4.8 
21.3 -4.8 
21.4 -4.8 
21.5 -4.8 
21.6 -4.8 
21.7 -4.8 
21.8 -4.8 
21.9 -4.8 
22 -4.8 
22.1 -4.8 
22.2 -4.8 
22.3 -4.8 
22.4 -4.8 
22.5 -4.8 
22.6 -4.8 
22.7 -4.8 
22.8 -4.8 
22.9 -4.8 
23 -4.8 
23.1 -4.8 
23.2 -4.8 
23.3 -4.8 
23.4 -4.8 
23.5 -4.8 
23.6 -4.8 
23.7 -4.8 
23.8 -4.8 
23.9 -4.8 
24 -4.8 
24.1 -4.8 
24.2 -4.8 
24.3 -4.8 
24.4 -4.8 
24.5 -4.8 
24.6 -4.8 
24.7 -4.8 
24.8 -4.8 
24.9 -4.8 
25 -4.8 
25.1 -4.8 
25.2 -4.8 
25.3 -4.8 
25.4 -4.8 
25.5 -4.8 
25.6 -4.8 
25.7 -4.8 
25.8 -4.8 
25.9 -4.8 
26 -4.8 
26.1 -4.8 
26.2 -4.8 
26.3 -4.8 
26.4 -4.8 
26.5 -4.8 
26.6 -4.8 
26.7 -4.8 
26.8 -4.8 
26.9 -4.8 
27 -4.8 
27.1 -4.8 
27.2 -4.8 
27.3 -4.8 
27.4 -4.8 
27.5 -4.8 
27.6 -4.8 
27.7 -4.8 
27.8 -4.8 
27.9 -4.8 
28 -4.8 
28.1 -4.8 
28.2 -4.8 
28.3 -4.8 
28.4 -4.8 
28.5 -4.8 
28.6 -4.8 
28.7 -4.8 
28.8 -4.8 
28.9 -4.8 
29 -4.8 
29.1 -4.8 
29.2 -4.8 
29.3 -4.8 
29.4 -4.8 
29.5 -4.8 
29.6 -4.8 
29.7 -4.8 
29.8 -4.8 
29.9 -4.8 
30 -4.8 
30.1 -4.8 
30.2 -4.8 
30.3 -4.8 
30.4 -4.8 
30.5 -4.8 
30.6 -4.8 
30.7 -4.8 
30.8 -4.8 
30.9 -4.8 
31 -4.8 
31.1 -4.8 
31.2 -4.8 
31.3 -4.8 
31.4 -4.8 
31.5 -4.8 
31.6 -4.8 
31.7 -4.8 
31.8 -4.8 
31.9 -4.8 
32 -4.8 
32.1 -4.8 
32.2 -4.8 
32.3 -4.8 
32.4 -4.8 
32.5 -4.8 
32.6 -4.8 
32.7 -4.8 
32.8 -4.8 
32.9 -4.8 
33 -4.8 
33.1 -4.8 
33.2 -4.8 
33.3 -4.8 
33.4 -4.8 
33.5 -4.8 
33.6 -4.8 
33.7 -4.8 
33.8 -4.8 
33.9 -4.8 
34 -4.8 
34.1 -4.8 
34.2 -4.8 
34.3 -4.8 
34.4 -4.8 
34.5 -4.8 
34.6 -4.8 
34.7 -4.8 
34.8 -4.8 
34.9 -4.8 
35 -4.8 
35.1 -4.8 
35.2 -4.8 
35.3 -4.8 
35.4 -4.8 
35.5 -4.8 
35.6 -4.8 
35.7 -4.8 
35.8 -4.8 
35.9 -4.8 
36 -4.8 
36.1 -4.8 
36.2 -4.8 
36.3 -4.8 
36.4 -4.8 
36.5 -4.8 
36.6 -4.8 
36.7 -4.8 
36.8 -4.8 
36.9 -4.8 
37 -4.8 
37.1 -4.8 
37.2 -4.8 
37.3 -4.8 
37.4 -4.8 
37.5 -4.8 
37.6 -4.8 
37.7 -4.8 
37.8 -4.8 
37.9 -4.8 
38 -4.8 
38.1 -4.8 
38.2 -4.8 
38.3 -4.8 
38.4 -4.8 
38.5 -4.8 
38.6 -4.8 
38.7 -4.8 
38.8 -4.8 
38.9 -4.8 
39 -4.8 
39.1 -4.8 
39.2 -4.8 
39.3 -4.8 
39.4 -4.8 
39.5 -4.8 
39.6 -4.8 
39.7 -4.8 
39.8 -4.8 
39.9 -4.8 
40 -4.8 
40.1 -4.8 
40.2 -4.8 
40.3 -4.8 
40.4 -4.8 
40.5 -4.8 
40.6 -4.8 
40.7 -4.8 
40.8 -4.8 
40.9 -4.8 
41 -4.8 
41.1 -9.6 
41.2 -9.6 
41.3 -9.6 
41.4 -9.6 
41.5 -9.6 
41.6 -9.6 
41.7 -9.6 
41.8 -9.6 
41.9 -9.6 
42 -9.6 
42.1 -9.6 
42.2 -9.6 
42.3 -9.6 
42.4 -9.6 
42.5 -9.6 
42.6 -9.6 
42.7 -9.6 
42.8 -9.6 
42.9 -9.6 
43 -9.6 
43.1 -9.6 
43.2 -9.6 
43.3 -9.6 
43.4 -9.6 
43.5 -9.6 
43.6 -9.6 
43.7 -9.6 
43.8 -9.6 
43.9 -9.6 
44 -9.6 
44.1 -9.6 
44.2 -9.6 
44.3 -9.6 
44.4 -9.6 
44.5 -9.6 
44.6 -9.6 
44.7 -9.6 
44.8 -9.6 
44.9 -9.6 
45 -9.6 
45.1 -9.6 
45.2 -9.6 
45.3 -9.6 
45.4 -9.6 
45.5 -9.6 
45.6 -9.6 
45.7 -9.6 
45.8 -9.6 
45.9 -9.6 
46 -9.6 
46.1 -9.6 
46.2 -9.6 
46.3 -9.6 
46.4 -9.6 
46.5 -9.6 
46.6 -9.6 
46.7 -9.6 
46.8 -9.6 
46.9 -9.6 
47 -9.6 
47.1 -9.6 
47.2 -9.6 
47.3 -9.6 
47.4 -9.6 
47.5 -9.6 
47.6 -9.6 
47.7 -9.6 
47.8 -9.6 
47.9 -9.6 
48 -9.6 
48.1 -9.6 
48.2 -9.6 
48.3 -9.6 
48.4 -9.6 
48.5 -9.6 
48.6 -9.6 
48.7 -9.6 
48.8 -9.6 
48.9 -9.6 
49 -9.6 
49.1 -9.6 
49.2 -9.6 
49.3 -9.6 
49.4 -9.6 
49.5 -9.6 
49.6 -9.6 
49.7 -9.6 
49.8 -9.6 
49.9 -9.6 
50 -9.6 
50.1 -9.6 
50.2 -9.6 
50.3 -9.6 
50.4 -9.6 
50.5 -9.6 
50.6 -9.6 
50.7 -9.6 
50.8 -9.6 
50.9 -9.6 
51 -9.6 
51.1 -9.6 
51.2 -9.6 
51.3 -9.6 
51.4 -9.6 
51.5 -9.6 
51.6 -9.6 
51.7 -9.6 
51.8 -9.6 
51.9 -9.6 
52 -9.6 
52.1 -9.6 
52.2 -9.6 
52.3 -9.6 
52.4 -9.6 
52.5 -9.6 
52.6 -9.6 
52.7 -9.6 
52.8 -9.6 
52.9 -9.6 
53 -9.6 
53.1 -9.6 
53.2 -9.6 
53.3 -9.6 
53.4 -9.6 
53.5 -9.6 
53.6 -9.6 
53.7 -9.6 
53.8 -9.6 
53.9 -9.6 
54 -9.6 
54.1 -9.6 
54.2 -9.6 
54.3 -9.6 
54.4 -9.6 
54.5 -9.6 
54.6 -9.6 
54.7 -9.6 
54.8 -9.6 
54.9 -9.6 
55 -9.6 
55.1 -9.6 
55.2 -9.6 
55.3 -9.6 
55.4 -9.6 
55.5 -9.6 
55.6 -9.6 
55.7 -9.6 
55.8 -9.6 
55.9 -9.6 
56 -9.6 
56.1 -9.6 
56.2 -9.6 
56.3 -9.6 
56.4 -9.6 
56.5 -9.6 
56.6 -9.6 
56.7 -9.6 
56.8 -9.6 
56.9 -9.6 
57 -9.6 
57.1 -9.6 
57.2 -9.6 
57.3 -9.6 
57.4 -9.6 
57.5 -9.6 
57.6 -9.6 
57.7 -9.6 
57.8 -9.6 
57.9 -9.6 
58 -9.6 
58.1 -9.6 
58.2 -9.6 
58.3 -9.6 
58.4 -9.6 
58.5 -9.6 
58.6 -9.6 
58.7 -9.6 
58.8 -9.6 
58.9 -9.6 
59 -9.6 
59.1 -9.6 
59.2 -9.6 
59.3 -9.6 
59.4 -9.6 
59.5 -9.6 
59.6 -9.6 
59.7 -9.6 
59.8 -9.6 
59.9 -9.6 
60 -9.6 
60.1 -9.6 
60.2 -9.6 
60.3 -9.6 
60.4 -9.6 
60.5 -9.6 
60.6 -9.6 
60.7 -9.6 
60.8 -9.6 
60.9 -9.6 
61 -9.6 
61.1 -9.6 
61.2 -9.6 
61.3 -9.6 
61.4 -9.6 
61.5 -9.6 
61.6 -9.6 
61.7 -9.6 
61.8 -9.6 
61.9 -9.6 
62 -9.6 
62.1 -9.6 
62.2 -9.6 
62.3 -9.6 
62.4 -9.6 
62.5 -9.6 
62.6 -9.6 
62.7 -9.6 
62.8 -9.6 
62.9 -9.6 
63 -9.6 
63.1 -9.6 
63.2 -9.6 
63.3 -9.6 
63.4 -9.6 
63.5 -9.6 
63.6 -9.6 
63.7 -9.6 
63.8 -9.6 
63.9 -9.6 
64 -9.6 
64.1 -9.6 
64.2 -9.6 
64.3 -9.6 
64.4 -9.6 
64.5 -9.6 
64.6 -9.6 
64.7 -9.6 
64.8 -9.6 
64.9 -14.4 
65 -14.4 
65.1 -14.4 
65.2 -14.4 
65.3 -14.4 
65.4 -14.4 
65.5 -14.4 
65.6 -14.4 
65.7 -14.4 
65.8 -14.4 
65.9 -14.4 
66 -14.4 
66.1 -14.4 
66.2 -14.4 
66.3 -14.4 
66.4 -14.4 
66.5 -14.4 
66.6 -14.4 
66.7 -14.4 
66.8 -14.4 
66.9 -14.4 
67 -14.4 
67.1 -14.4 
67.2 -14.4 
67.3 -14.4 
67.4 -14.4 
67.5 -14.4 
67.6 -14.4 
67.7 -14.4 
67.8 -14.4 
67.9 -14.4 
68 -14.4 
68.1 -14.4 
68.2 -14.4 
68.3 -14.4 
68.4 -14.4 
68.5 -14.4 
68.6 -14.4 
68.7 -14.4 
68.8 -14.4 
68.9 -14.4 
69 -14.4 
69.1 -14.4 
69.2 -14.4 
69.3 -14.4 
69.4 -14.4 
69.5 -14.4 
69.6 -14.4 
69.7 -14.4 
69.8 -14.4 
69.9 -14.4 
70 -14.4 
70.1 -14.4 
70.2 -14.4 
70.3 -14.4 
70.4 -14.4 
70.5 -14.4 
70.6 -14.4 
70.7 -14.4 
70.8 -14.4 
70.9 -14.4 
71 -14.4 
71.1 -14.4 
71.2 -14.4 
71.3 -14.4 
71.4 -14.4 
71.5 -14.4 
71.6 -14.4 
71.7 -14.4 
71.8 -14.4 
71.9 -14.4 
72 -14.4 
72.1 -14.4 
72.2 -14.4 
72.3 -14.4 
72.4 -14.4 
72.5 -14.4 
72.6 -14.4 
72.7 -14.4 
72.8 -14.4 
72.9 -14.4 
73 -14.4 
73.1 -14.4 
73.2 -14.4 
73.3 -14.4 
73.4 -14.4 
73.5 -14.4 
73.6 -14.4 
73.7 -14.4 
73.8 -14.4 
73.9 -14.4 
74 -14.4 
74.1 -14.4 
74.2 -14.4 
74.3 -14.4 
74.4 -14.4 
74.5 -14.4 
74.6 -14.4 
74.7 -14.4 
74.8 -14.4 
74.9 -14.4 
75 -14.4 
75.1 -14.4 
75.2 -14.4 
75.3 -14.4 
75.4 -14.4 
75.5 -14.4 
75.6 -14.4 
75.7 -14.4 
75.8 -14.4 
75.9 -14.4 
76 -14.4 
76.1 -14.4 
76.2 -14.4 
76.3 -14.4 
76.4 -14.4 
76.5 -14.4 
76.6 -14.4 
76.7 -14.4 
76.8 -14.4 
76.9 -14.4 
77 -14.4 
77.1 -14.4 
77.2 -14.4 
77.3 -14.4 
77.4 -14.4 
77.5 -14.4 
77.6 -14.4 
77.7 -14.4 
77.8 -14.4 
77.9 -14.4 
78 -14.4 
78.1 -14.4 
78.2 -14.4 
78.3 -14.4 
78.4 -14.4 
78.5 -14.4 
78.6 -19.2 
78.7 -19.2 
78.8 -19.2 
78.9 -19.2 
79 -19.2 
79.1 -19.2 
79.2 -19.2 
79.3 -19.2 
79.4 -19.2 
79.5 -19.2 
79.6 -19.2 
79.7 -19.2 
79.8 -19.2 
79.9 -19.2 
80 -19.2 
80.1 -19.2 
80.2 -19.2 
80.3 -19.2 
80.4 -19.2 
80.5 -19.2 
80.6 -19.2 
80.7 -19.2 
80.8 -19.2 
80.9 -19.2 
81 -19.2 
81.1 -19.2 
81.2 -19.2 
81.3 -19.2 
81.4 -19.2 
81.5 -19.2 
81.6 -19.2 
81.7 -19.2 
81.8 -19.2 
81.9 -19.2 
82 -19.2 
82.1 -19.2 
82.2 -19.2 
82.3 -19.2 
82.4 -19.2 
82.5 -19.2 
82.6 -19.2 
82.7 -19.2 
82.8 -19.2 
82.9 -19.2 
83 -19.2 
83.1 -19.2 
83.2 -19.2 
83.3 -19.2 
83.4 -19.2 
83.5 -19.2 
83.6 -19.2 
83.7 -19.2 
83.8 -19.2 
83.9 -19.2 
84 -19.2 
84.1 -19.2 
84.2 -19.2 
84.3 -19.2 
84.4 -19.2 
84.5 -19.2 
84.6 -19.2 
84.7 -19.2 
84.8 -19.2 
84.9 -19.2 
85 -19.2 
85.1 -19.2 
85.2 -19.2 
85.3 -19.2 
85.4 -19.2 
85.5 -19.2 
85.6 -19.2 
85.7 -19.2 
85.8 -19.2 
85.9 -19.2 
86 -19.2 
86.1 -19.2 
86.2 -19.2 
86.3 -19.2 
86.4 -19.2 
86.5 -19.2 
86.6 -19.2 
86.7 -19.2 
86.8 -19.2 
86.9 -19.2 
87 -19.2 
87.1 -19.2 
87.2 -19.2 
87.3 -19.2 
87.4 -19.2 
87.5 -19.2 
87.6 -19.2 
87.7 -19.2 
87.8 -19.2 
87.9 -19.2 
88 -19.2 
88.1 -19.2 
88.2 -19.2 
88.3 -19.2 
88.4 -19.2 
88.5 -19.2 
88.6 -19.2 
88.7 -19.2 
88.8 -19.2 
88.9 -19.2 
89 -19.2 
89.1 -19.2 
89.2 -19.2 
89.3 -19.2 
89.4 -19.2 
89.5 -19.2 
89.6 -19.2 
89.7 -19.2 
89.8 -19.2 
89.9 -19.2 
90 -19.2 
90.1 -19.2 
90.2 -19.2 
90.3 -19.2 
90.4 -19.2 
90.5 -19.2 
90.6 -19.2 
90.7 -19.2 
90.8 -19.2 
90.9 -19.2 
91 -19.2 
91.1 -19.2 
91.2 -19.2 
91.3 -19.2 
91.4 -19.2 
91.5 -19.2 
91.6 -19.2 
91.7 -19.2 
91.8 -19.2 
91.9 -19.2 
92 -19.2 
92.1 -19.2 
92.2 -19.2 
92.3 -19.2 
92.4 -19.2 
92.5 -19.2 
92.6 -19.2 
92.7 -19.2 
92.8 -19.2 
92.9 -19.2 
93 -19.2 
93.1 -19.2 
93.2 -19.2 
93.3 -19.2 
93.4 -19.2 
93.5 -19.2 
93.6 -19.2 
93.7 -19.2 
93.8 -19.2 
93.9 -19.2 
94 -19.2 
94.1 -19.2 
94.2 -19.2 
94.3 -19.2 
94.4 -19.2 
94.5 -19.2 
94.6 -19.2 
94.7 -19.2 
94.8 -19.2 
94.9 -19.2 
95 -19.2 
95.1 -19.2 
95.2 -19.2 
95.3 -19.2 
95.4 -19.2 
95.5 -19.2 
95.6 -19.2 
95.7 -19.2 
95.8 -19.2 
95.9 -19.2 
96 -19.2 
96.1 -19.2 
96.2 -19.2 
96.3 -19.2 
96.4 -19.2 
96.5 -19.2 
96.6 -19.2 
96.7 -19.2 
96.8 -19.2 
96.9 -19.2 
97 -19.2 
97.1 -19.2 
97.2 -19.2 
97.3 -19.2 
97.4 -19.2 
97.5 -19.2 
97.6 -19.2 
97.7 -19.2 
97.8 -19.2 
97.9 -19.2 
98 -19.2 
98.1 -19.2 
98.2 -19.2 
98.3 -19.2 
98.4 -19.2 
98.5 -19.2 
98.6 -19.2 
98.7 -19.2 
98.8 -19.2 
98.9 -19.2 
99 -19.2 
99.1 -19.2 
99.2 -19.2 
99.3 -19.2 
99.4 -19.2 
99.5 -19.2 
99.6 -19.2 
99.7 -19.2 
99.8 -19.2 
99.9 -19.2 
100 -19.2 
100.1 -19.2 
100.2 -19.2 
100.3 -19.2 
100.4 -19.2 
100.5 -19.2 
100.6 -19.2 
100.7 -19.2 
100.8 -19.2 
100.9 -19.2 
101 -19.2 
101.1 -19.2 
101.2 -19.2 
101.3 -19.2 
101.4 -19.2 
101.5 -19.2 
101.6 -19.2 
101.7 -19.2 
101.8 -19.2 
101.9 -19.2 
102 -19.2 
102.1 -19.2 
102.2 -19.2 
102.3 -19.2 
102.4 -19.2 
102.5 -19.2 
102.6 -19.2 
102.7 -19.2 
102.8 -19.2 
102.9 -19.2 
103 -19.2 
103.1 -19.2 
103.2 -19.2 
103.3 -19.2 
103.4 -19.2 
103.5 -19.2 
103.6 -19.2 
103.7 -19.2 
103.8 -19.2 
103.9 -19.2 
104 -19.2 
104.1 -19.2 
104.2 -19.2 
104.3 -19.2 
104.4 -19.2 
104.5 -19.2 
104.6 -19.2 
104.7 -19.2 
104.8 -19.2 
104.9 -19.2 
105 -19.2 
105.1 -19.2 
105.2 -19.2 
105.3 -19.2 
105.4 -19.2 
105.5 -19.2 
105.6 -19.2 
105.7 -19.2 
105.8 -19.2 
105.9 -19.2 
106 -19.2 
106.1 -19.2 
106.2 -19.2 
106.3 -19.2 
106.4 -19.2 
106.5 -19.2 
106.6 -19.2 
106.7 -19.2 
106.8 -19.2 
106.9 -19.2 
107 -19.2 
107.1 -19.2 
107.2 -19.2 
107.3 -19.2 
107.4 -19.2 
107.5 -19.2 
107.6 -19.2 
107.7 -19.2 
107.8 -19.2 
107.9 -19.2 
108 -19.2 
108.1 -19.2 
108.2 -19.2 
108.3 -19.2 
108.4 -19.2 
108.5 -19.2 
108.6 -19.2 
108.7 -19.2 
108.8 -19.2 
108.9 -19.2 
109 -19.2 
109.1 -19.2 
109.2 -19.2 
109.3 -19.2 
109.4 -19.2 
109.5 -19.2 
109.6 -19.2 
109.7 -19.2 
109.8 -19.2 
109.9 -19.2 
110 -19.2 
110.1 -19.2 
110.2 -19.2 
110.3 -19.2 
110.4 -19.2 
110.5 -19.2 
110.6 -19.2 
110.7 -19.2 
110.8 -19.2 
110.9 -19.2 
111 -19.2 
111.1 -19.2 
111.2 -19.2 
111.3 -19.2 
111.4 -19.2 
111.5 -19.2 
111.6 -19.2 
111.7 -19.2 
111.8 -19.2 
111.9 -19.2 
112 -19.2 
112.1 -19.2 
112.2 -19.2 
112.3 -19.2 
112.4 -19.2 
112.5 -19.2 
112.6 -19.2 
112.7 -19.2 
112.8 -19.2 
112.9 -19.2 
113 -19.2 
113.1 -19.2 
113.2 -19.2 
113.3 -19.2 
113.4 -19.2 
113.5 -19.2 
113.6 -19.2 
113.7 -19.2 
113.8 -19.2 
113.9 -19.2 
114 -19.2 
114.1 -19.2 
114.2 -19.2 
114.3 -19.2 
114.4 -19.2 
114.5 -19.2 
114.6 -19.2 
114.7 -19.2 
114.8 -19.2 
114.9 -19.2 
115 -19.2 
115.1 -19.2 
115.2 -19.2 
115.3 -19.2 
115.4 -19.2 
115.5 -19.2 
115.6 -19.2 
115.7 -19.2 
115.8 -19.2 
115.9 -19.2 
116 -19.2 
116.1 -19.2 
116.2 -19.2 
116.3 -19.2 
116.4 -19.2 
116.5 -19.2 
116.6 -19.2 
116.7 -19.2 
116.8 -19.2 
116.9 -19.2 
117 -19.2 
117.1 -19.2 
117.2 -19.2 
117.3 -19.2 
117.4 -19.2 
117.5 -19.2 
117.6 -19.2 
117.7 -19.2 
117.8 -19.2 
117.9 -19.2 
118 -19.2 
118.1 -19.2 
118.2 -19.2 
118.3 -19.2 
118.4 -19.2 
118.5 -19.2 
118.6 -19.2 
118.7 -19.2 
118.8 -19.2 
118.9 -19.2 
119 -19.2 
119.1 -19.2 
119.2 -19.2 
119.3 -19.2 
119.4 -19.2 
119.5 -19.2 
119.6 -19.2 
119.7 -19.2 
119.8 -19.2 
119.9 -19.2 
120 -19.2 
120.1 -19.2 
120.2 -19.2 
120.3 -19.2 
120.4 -19.2 
120.5 -19.2 
120.6 -19.2 
120.7 -19.2 
120.8 -19.2 
120.9 -19.2 
121 -19.2 
121.1 -19.2 
121.2 -19.2 
121.3 -19.2 
121.4 -19.2 
121.5 -19.2 
121.6 -19.2 
121.7 -19.2 
121.8 -19.2 
121.9 -19.2 
122 -19.2 
122.1 -19.2 
122.2 -19.2 
122.3 -19.2 
122.4 -19.2 
122.5 -19.2 
122.6 -19.2 
122.7 -19.2 
122.8 -19.2 
122.9 -19.2 
123 -19.2 
123.1 -19.2 
123.2 -19.2 
123.3 -19.2 
123.4 -19.2 
123.5 -19.2 
123.6 -19.2 
123.7 -19.2 
123.8 -19.2 
123.9 -19.2 
124 -19.2 
124.1 -19.2 
124.2 -19.2 
124.3 -19.2 
124.4 -19.2 
124.5 -19.2 
124.6 -19.2 
124.7 -19.2 
124.8 -19.2 
124.9 -19.2 
125 -19.2 
125.1 -19.2 
125.2 -19.2 
125.3 -19.2 
125.4 -19.2 
125.5 -19.2 
125.6 -19.2 
125.7 -19.2 
125.8 -19.2 
125.9 -19.2 
126 -19.2 
126.1 -19.2 
126.2 -19.2 
126.3 -19.2 
126.4 -19.2 
126.5 -19.2 
126.6 -19.2 
126.7 -19.2 
126.8 -19.2 
126.9 -19.2 
127 -19.2 
127.1 -19.2 
127.2 -19.2 
127.3 -19.2 
127.4 -19.2 
127.5 -19.2 
127.6 -19.2 
127.7 -19.2 
127.8 -19.2 
127.9 -19.2 
128 -19.2 
128.1 -19.2 
128.2 -19.2 
128.3 -19.2 
128.4 -19.2 
128.5 -19.2 
128.6 -19.2 
128.7 -19.2 
128.8 -19.2 
128.9 -19.2 
129 -19.2 
129.1 -19.2 
129.2 -19.2 
129.3 -19.2 
129.4 -19.2 
129.5 -19.2 
129.6 -19.2 
129.7 -19.2 
129.8 -19.2 
129.9 -19.2 
130 -19.2 
130.1 -19.2 
130.2 -19.2 
130.3 -19.2 
130.4 -19.2 
130.5 -19.2 
130.6 -19.2 
130.7 -19.2 
130.8 -19.2 
130.9 -19.2 
131 -19.2 
131.1 -19.2 
131.2 -19.2 
131.3 -19.2 
131.4 -19.2 
131.5 -19.2 
131.6 -19.2 
131.7 -19.2 
131.8 -19.2 
131.9 -19.2 
132 -19.2 
132.1 -19.2 
132.2 -19.2 
132.3 -19.2 
132.4 -19.2 
132.5 -19.2 
132.6 -19.2 
132.7 -19.2 
132.8 -19.2 
132.9 -19.2 
133 -19.2 
133.1 -19.2 
133.2 -19.2 
133.3 -19.2 
133.4 -19.2 
133.5 -19.2 
133.6 -19.2 
133.7 -19.2 
133.8 -19.2 
133.9 -19.2 
134 -19.2 
134.1 -19.2 
134.2 -19.2 
134.3 -19.2 
134.4 -19.2 
134.5 -19.2 
134.6 -19.2 
134.7 -19.2 
134.8 -19.2 
134.9 -19.2 
135 -19.2 
135.1 -19.2 
135.2 -19.2 
135.3 -19.2 
135.4 -19.2 
135.5 -19.2 
135.6 -19.2 
135.7 -19.2 
135.8 -19.2 
135.9 -19.2 
136 -19.2 
136.1 -19.2 
136.2 -19.2 
136.3 -19.2 
136.4 -19.2 
136.5 -19.2 
136.6 -19.2 
136.7 -19.2 
136.8 -19.2 
136.9 -19.2 
137 -19.2 
137.1 -19.2 
137.2 -19.2 
137.3 -19.2 
137.4 -19.2 
137.5 -19.2 
137.6 -19.2 
137.7 -19.2 
137.8 -19.2 
137.9 -19.2 
138 -19.2 
138.1 -19.2 
138.2 -19.2 
138.3 -19.2 
138.4 -19.2 
138.5 -19.2 
138.6 -19.2 
138.7 -19.2 
138.8 -19.2 
138.9 -19.2 
139 -19.2 
139.1 -19.2 
139.2 -19.2 
139.3 -19.2 
139.4 -19.2 
139.5 -19.2 
139.6 -19.2 
139.7 -19.2 
139.8 -19.2 
139.9 -19.2 
140 -19.2 
140.1 -24 
140.2 -28.8 
140.3 -28.8 
140.4 -28.8 
140.5 -28.8 
140.6 -28.8 
140.7 -28.8 
140.8 -28.8 
140.9 -28.8 
141 -28.8 
141.1 -28.8 
141.2 -28.8 
141.3 -28.8 
141.4 -28.8 
141.5 -28.8 
141.6 -28.8 
141.7 -28.8 
141.8 -28.8 
141.9 -28.8 
142 -28.8 
142.1 -28.8 
142.2 -28.8 
142.3 -28.8 
142.4 -28.8 
142.5 -28.8 
142.6 -28.8 
142.7 -28.8 
142.8 -28.8 
142.9 -28.8 
143 -28.8 
143.1 -28.8 
143.2 -28.8 
143.3 -28.8 
143.4 -28.8 
143.5 -28.8 
143.6 -28.8 
143.7 -28.8 
143.8 -28.8 
143.9 -28.8 
144 -28.8 
144.1 -28.8 
144.2 -28.8 
144.3 -28.8 
144.4 -28.8 
144.5 -33.6 
144.6 -33.6 
144.7 -33.6 
144.8 -33.6 
144.9 -33.6 
145 -33.6 
145.1 -33.6 
145.2 -33.6 
145.3 -33.6 
145.4 -33.6 
145.5 -33.6 
145.6 -33.6 
145.7 -33.6 
145.8 -33.6 
145.9 -33.6 
146 -33.6 
146.1 -33.6 
146.2 -33.6 
146.3 -33.6 
146.4 -33.6 
146.5 -33.6 
146.6 -33.6 
146.7 -33.6 
146.8 -33.6 
146.9 -33.6 
