1 0.50694135 
1.01 0.50723113 
1.02 0.50743377 
1.03 0.50754961 
1.04 0.50757899 
1.05 0.50752226 
1.06 0.50737979 
1.07 0.50715194 
1.08 0.50683907 
1.09 0.50644156 
1.1 0.50595978 
1.11 0.50539412 
1.12 0.50474496 
1.13 0.5040127 
1.14 0.50319773 
1.15 0.50230046 
1.16 0.5013213 
1.17 0.50026066 
1.18 0.49911896 
1.19 0.49789661 
1.2 0.49659406 
1.21 0.49521172 
1.22 0.49375005 
1.23 0.49220947 
1.24 0.49059045 
1.25 0.48889342 
1.26 0.48711886 
1.27 0.48526722 
1.28 0.48333897 
1.29 0.48133459 
1.3 0.47925454 
1.31 0.47709931 
1.32 0.47486939 
1.33 0.47256528 
1.34 0.47018745 
1.35 0.46773643 
1.36 0.4652127 
1.37 0.46261679 
1.38 0.45994921 
1.39 0.45721047 
1.4 0.4544011 
1.41 0.45152164 
1.42 0.44857261 
1.43 0.44555455 
1.44 0.442468 
1.45 0.43931351 
1.46 0.43609164 
1.47 0.43280293 
1.48 0.42944795 
1.49 0.42602726 
1.5 0.42254143 
1.51 0.41899104 
1.52 0.41537665 
1.53 0.41169885 
1.54 0.40795823 
1.55 0.40415538 
1.56 0.40029089 
1.57 0.39636535 
1.58 0.39237938 
1.59 0.38833356 
1.6 0.38422853 
1.61 0.38006488 
1.62 0.37584323 
1.63 0.37156421 
1.64 0.36722844 
1.65 0.36283655 
1.66 0.35838917 
1.67 0.35388694 
1.68 0.34933049 
1.69 0.34472048 
1.7 0.34005754 
1.71 0.33534232 
1.72 0.33057549 
1.73 0.32575769 
1.74 0.32088958 
1.75 0.31597184 
1.76 0.31100512 
1.77 0.3059901 
1.78 0.30092744 
1.79 0.29581783 
1.8 0.29066194 
1.81 0.28546045 
1.82 0.28021405 
1.83 0.27492343 
1.84 0.26958927 
1.85 0.26421228 
1.86 0.25879314 
1.87 0.25333255 
1.88 0.24783121 
1.89 0.24228984 
1.9 0.23670912 
1.91 0.23108978 
1.92 0.22543253 
1.93 0.21973807 
1.94 0.21400712 
1.95 0.20824039 
1.96 0.20243862 
1.97 0.19660252 
1.98 0.19073281 
1.99 0.18483022 
2 0.17889548 
2.01 0.17292932 
2.02 0.16693246 
2.03 0.16090564 
2.04 0.1548496 
2.05 0.14876508 
2.06 0.1426528 
2.07 0.13651351 
2.08 0.13034795 
2.09 0.12415687 
2.1 0.117941 
2.11 0.11170109 
2.12 0.10543788 
2.13 0.099152129 
2.14 0.092844578 
2.15 0.086515978 
2.16 0.080167077 
2.17 0.073798626 
2.18 0.067411378 
2.19 0.061006085 
2.2 0.054583499 
2.21 0.048144374 
2.22 0.041689465 
2.23 0.035219526 
2.24 0.028735312 
2.25 0.022237578 
2.26 0.01572708 
2.27 0.0092045746 
2.28 0.0026708172 
2.29 -0.0038734359 
2.3 -0.010427428 
2.31 -0.016990404 
2.32 -0.023561607 
2.33 -0.030140282 
2.34 -0.036725672 
2.35 -0.043317023 
2.36 -0.049913579 
2.37 -0.056514586 
2.38 -0.063119289 
2.39 -0.069726936 
2.4 -0.076336774 
2.41 -0.08294805 
2.42 -0.089560013 
2.43 -0.096171912 
2.44 -0.102783 
2.45 -0.10939252 
2.46 -0.11599974 
2.47 -0.12260389 
2.48 -0.12920425 
2.49 -0.13580006 
2.5 -0.14239058 
2.51 -0.14897507 
2.52 -0.1555528 
2.53 -0.16212301 
2.54 -0.16868497 
2.55 -0.17523796 
2.56 -0.18178123 
2.57 -0.18831405 
2.58 -0.19483569 
2.59 -0.20134543 
2.6 -0.20784254 
2.61 -0.21432628 
2.62 -0.22079596 
2.63 -0.22725083 
2.64 -0.23369018 
2.65 -0.2401133 
2.66 -0.24651948 
2.67 -0.252908 
2.68 -0.25927815 
2.69 -0.26562923 
2.7 -0.27196054 
2.71 -0.27827138 
2.72 -0.28456104 
2.73 -0.29082883 
2.74 -0.29707406 
2.75 -0.30329604 
2.76 -0.30949408 
2.77 -0.31566751 
2.78 -0.32181563 
2.79 -0.32793778 
2.8 -0.33403328 
2.81 -0.34010145 
2.82 -0.34614164 
2.83 -0.35215317 
2.84 -0.35813538 
2.85 -0.36408763 
2.86 -0.37000926 
2.87 -0.37589961 
2.88 -0.38175804 
2.89 -0.3875839 
2.9 -0.39337657 
2.91 -0.3991354 
2.92 -0.40485977 
2.93 -0.41054905 
2.94 -0.41620261 
2.95 -0.42181983 
2.96 -0.42740011 
2.97 -0.43294284 
2.98 -0.43844739 
2.99 -0.44391319 
3 -0.44933962 
3.01 -0.4547261 
3.02 -0.46007203 
3.03 -0.46537684 
3.04 -0.47063994 
3.05 -0.47586076 
3.06 -0.48103873 
3.07 -0.48617329 
3.08 -0.49126387 
3.09 -0.49630992 
3.1 -0.50131089 
3.11 -0.50626624 
3.12 -0.51117542 
3.13 -0.5160379 
3.14 -0.52085315 
3.15 -0.52562064 
3.16 -0.53033985 
3.17 -0.53501027 
3.18 -0.5396314 
3.19 -0.54420272 
3.2 -0.54872373 
3.21 -0.55319396 
3.22 -0.55761289 
3.23 -0.56198007 
3.24 -0.566295 
3.25 -0.57055722 
3.26 -0.57476626 
3.27 -0.57892166 
3.28 -0.58302297 
3.29 -0.58706975 
3.3 -0.59106154 
3.31 -0.59499791 
3.32 -0.59887844 
3.33 -0.6027027 
3.34 -0.60647026 
3.35 -0.61018072 
3.36 -0.61383368 
3.37 -0.61742872 
3.38 -0.62096546 
3.39 -0.62444351 
3.4 -0.62786249 
3.41 -0.63122202 
3.42 -0.63452173 
3.43 -0.63776126 
3.44 -0.64094025 
3.45 -0.64405836 
3.46 -0.64711523 
3.47 -0.65011054 
3.48 -0.65304395 
3.49 -0.65591514 
3.5 -0.65872378 
3.51 -0.66146957 
3.52 -0.66415221 
3.53 -0.66677139 
3.54 -0.66932683 
3.55 -0.67181823 
3.56 -0.67424533 
3.57 -0.67660785 
3.58 -0.67890552 
3.59 -0.68113809 
3.6 -0.6833053 
3.61 -0.68540692 
3.62 -0.68744271 
3.63 -0.68941242 
3.64 -0.69131585 
3.65 -0.69315278 
3.66 -0.69492298 
3.67 -0.69662627 
3.68 -0.69826245 
3.69 -0.69983132 
3.7 -0.70133271 
3.71 -0.70276643 
3.72 -0.70413233 
3.73 -0.70543024 
3.74 -0.70666001 
3.75 -0.70782148 
3.76 -0.70891453 
3.77 -0.70993901 
3.78 -0.71089481 
3.79 -0.7117818 
3.8 -0.71259987 
3.81 -0.71334891 
3.82 -0.71402884 
3.83 -0.71463956 
3.84 -0.71518099 
3.85 -0.71565305 
3.86 -0.71605567 
3.87 -0.7163888 
3.88 -0.71665237 
3.89 -0.71684634 
3.9 -0.71697067 
3.91 -0.71702533 
3.92 -0.7170103 
3.93 -0.71692554 
3.94 -0.71677106 
3.95 -0.71654685 
3.96 -0.71625291 
3.97 -0.71588925 
3.98 -0.71545589 
3.99 -0.71495285 
4 -0.71438017 
4.01 -0.71373788 
4.02 -0.71302604 
4.03 -0.71224468 
4.04 -0.71139388 
4.05 -0.7104737 
4.06 -0.70948422 
4.07 -0.70842551 
4.08 -0.70729767 
4.09 -0.70610079 
4.1 -0.70483498 
4.11 -0.70350034 
4.12 -0.70209699 
4.13 -0.70062505 
4.14 -0.69908466 
4.15 -0.69747596 
4.16 -0.69579909 
4.17 -0.6940542 
4.18 -0.69224144 
4.19 -0.690361 
4.2 -0.68841303 
4.21 -0.68639773 
4.22 -0.68431526 
4.23 -0.68216584 
4.24 -0.67994966 
4.25 -0.67766692 
4.26 -0.67531784 
4.27 -0.67290265 
4.28 -0.67042156 
4.29 -0.66787481 
4.3 -0.66526265 
4.31 -0.66258532 
4.32 -0.65984308 
4.33 -0.65703618 
4.34 -0.65416489 
4.35 -0.6512295 
4.36 -0.64823027 
4.37 -0.6451675 
4.38 -0.64204147 
4.39 -0.6388525 
4.4 -0.63560088 
4.41 -0.63228692 
4.42 -0.62891096 
4.43 -0.62547331 
4.44 -0.6219743 
4.45 -0.61841428 
4.46 -0.61479358 
4.47 -0.61111256 
4.48 -0.60737157 
4.49 -0.60357098 
4.5 -0.59971116 
4.51 -0.59579248 
4.52 -0.59181531 
4.53 -0.58778006 
4.54 -0.58368711 
4.55 -0.57953685 
4.56 -0.5753297 
4.57 -0.57106606 
4.58 -0.56674635 
4.59 -0.562371 
4.6 -0.55794042 
4.61 -0.55345505 
4.62 -0.54891534 
4.63 -0.54432172 
4.64 -0.53967464 
4.65 -0.53497456 
4.66 -0.53022194 
4.67 -0.52541724 
4.68 -0.52056095 
4.69 -0.51565352 
4.7 -0.51069545 
4.71 -0.50568721 
4.72 -0.50062931 
4.73 -0.49552224 
4.74 -0.4903665 
4.75 -0.4851626 
4.76 -0.47991104 
4.77 -0.47461236 
4.78 -0.46926705 
4.79 -0.46387567 
4.8 -0.45843872 
4.81 -0.45295676 
4.82 -0.44743032 
4.83 -0.44185994 
4.84 -0.43624617 
4.85 -0.43058957 
4.86 -0.42489069 
4.87 -0.4191501 
4.88 -0.41336836 
4.89 -0.40754605 
4.9 -0.40168373 
4.91 -0.39578199 
4.92 -0.38984141 
4.93 -0.38386258 
4.94 -0.37784608 
4.95 -0.37179252 
4.96 -0.36570248 
4.97 -0.35957657 
4.98 -0.35341541 
4.99 -0.34721958 
5 -0.34098972 
5.01 -0.33472643 
5.02 -0.32843034 
5.03 -0.32210206 
5.04 -0.31574223 
5.05 -0.30935147 
5.06 -0.30293042 
5.07 -0.29647971 
5.08 -0.28999998 
5.09 -0.28349187 
5.1 -0.27695603 
5.11 -0.2703931 
5.12 -0.26380374 
5.13 -0.2571886 
5.14 -0.25054832 
5.15 -0.24388358 
5.16 -0.23719503 
5.17 -0.23048334 
5.18 -0.22374917 
5.19 -0.21699318 
5.2 -0.21021605 
5.21 -0.20341846 
5.22 -0.19660106 
5.23 -0.18976455 
5.24 -0.1829096 
5.25 -0.17603689 
5.26 -0.16914709 
5.27 -0.16224091 
5.28 -0.15531901 
5.29 -0.14838209 
5.3 -0.14143084 
5.31 -0.13446594 
5.32 -0.12748809 
5.33 -0.12049798 
5.34 -0.11349631 
5.35 -0.10648376 
5.36 -0.099461045 
5.37 -0.092428851 
5.38 -0.08538788 
5.39 -0.078338832 
5.4 -0.071282405 
5.41 -0.064219302 
5.42 -0.057150225 
5.43 -0.050075875 
5.44 -0.042996955 
5.45 -0.035914171 
5.46 -0.028828224 
5.47 -0.02173982 
5.48 -0.014649663 
5.49 -0.0075584583 
5.5 -0.00046691033 
5.51 0.0066242756 
5.52 0.013714394 
5.53 0.020802741 
5.54 0.027888611 
5.55 0.0349713 
5.56 0.042050103 
5.57 0.049124315 
5.58 0.056193235 
5.59 0.063256158 
5.6 0.070312381 
5.61 0.077361204 
5.62 0.084401925 
5.63 0.091433843 
5.64 0.098456258 
5.65 0.10546847 
5.66 0.11246979 
5.67 0.11945951 
5.68 0.12643694 
5.69 0.13340139 
5.7 0.14035216 
5.71 0.14728855 
5.72 0.15420989 
5.73 0.16111548 
5.74 0.16800463 
5.75 0.17487667 
5.76 0.18173089 
5.77 0.18856663 
5.78 0.1953832 
5.79 0.20217992 
5.8 0.20895612 
5.81 0.21571112 
5.82 0.22244425 
5.83 0.22915484 
5.84 0.23584221 
5.85 0.24250572 
5.86 0.24914468 
5.87 0.25575845 
5.88 0.26234636 
5.89 0.26890775 
5.9 0.27544198 
5.91 0.28194839 
5.92 0.28842634 
5.93 0.29487517 
5.94 0.30129425 
5.95 0.30768294 
5.96 0.31404059 
5.97 0.32036659 
5.98 0.3266603 
5.99 0.33292108 
6 0.33914833 
6.01 0.34534141 
6.02 0.35149971 
6.03 0.35762262 
6.04 0.36370953 
6.05 0.36975983 
6.06 0.37577291 
6.07 0.38174819 
6.08 0.38768506 
6.09 0.39358294 
6.1 0.39944123 
6.11 0.40525935 
6.12 0.41103672 
6.13 0.41677277 
6.14 0.42246693 
6.15 0.42811862 
6.16 0.43372729 
6.17 0.43929238 
6.18 0.44481333 
6.19 0.45028959 
6.2 0.45572061 
6.21 0.46110586 
6.22 0.4664448 
6.23 0.4717369 
6.24 0.47698163 
6.25 0.48217846 
6.26 0.48732689 
6.27 0.49242639 
6.28 0.49747646 
6.29 0.50247659 
6.3 0.50742629 
6.31 0.51232507 
6.32 0.51717243 
6.33 0.5219679 
6.34 0.52671099 
6.35 0.53140123 
6.36 0.53603816 
6.37 0.54062131 
6.38 0.54515023 
6.39 0.54962447 
6.4 0.55404357 
6.41 0.55840711 
6.42 0.56271464 
6.43 0.56696574 
6.44 0.57115998 
6.45 0.57529694 
6.46 0.57937622 
6.47 0.58339741 
6.48 0.5873601 
6.49 0.5912639 
6.5 0.59510842 
6.51 0.59889328 
6.52 0.60261811 
6.53 0.60628252 
6.54 0.60988617 
6.55 0.61342868 
6.56 0.6169097 
6.57 0.62032889 
6.58 0.62368591 
6.59 0.62698043 
6.6 0.6302121 
6.61 0.63338063 
6.62 0.63648568 
6.63 0.63952694 
6.64 0.64250413 
6.65 0.64541693 
6.66 0.64826506 
6.67 0.65104824 
6.68 0.65376619 
6.69 0.65641863 
6.7 0.65900531 
6.71 0.66152597 
6.72 0.66398035 
6.73 0.66636822 
6.74 0.66868933 
6.75 0.67094345 
6.76 0.67313036 
6.77 0.67524985 
6.78 0.67730169 
6.79 0.67928569 
6.8 0.68120165 
6.81 0.68304938 
6.82 0.6848287 
6.83 0.68653942 
6.84 0.68818138 
6.85 0.68975442 
6.86 0.69125837 
6.87 0.6926931 
6.88 0.69405845 
6.89 0.6953543 
6.9 0.69658051 
6.91 0.69773696 
6.92 0.69882354 
6.93 0.69984013 
6.94 0.70078665 
6.95 0.70166299 
6.96 0.70246907 
6.97 0.70320481 
6.98 0.70387013 
6.99 0.70446498 
7 0.70498929 
7.01 0.705443 
7.02 0.70582609 
7.03 0.7061385 
7.04 0.70638021 
7.05 0.70655119 
7.06 0.70665144 
7.07 0.70668093 
7.08 0.70663967 
7.09 0.70652767 
7.1 0.70634492 
7.11 0.70609147 
7.12 0.70576732 
7.13 0.70537251 
7.14 0.70490709 
7.15 0.7043711 
7.16 0.70376459 
7.17 0.70308763 
7.18 0.70234028 
7.19 0.70152263 
7.2 0.70063475 
7.21 0.69967673 
7.22 0.69864867 
7.23 0.69755067 
7.24 0.69638284 
7.25 0.69514531 
7.26 0.69383819 
7.27 0.69246161 
7.28 0.69101573 
7.29 0.68950067 
7.3 0.68791659 
7.31 0.68626366 
7.32 0.68454203 
7.33 0.68275188 
7.34 0.68089339 
7.35 0.67896675 
7.36 0.67697215 
7.37 0.67490979 
7.38 0.67277987 
7.39 0.67058262 
7.4 0.66831825 
7.41 0.66598698 
7.42 0.66358905 
7.43 0.66112471 
7.44 0.65859419 
7.45 0.65599776 
7.46 0.65333567 
7.47 0.65060819 
7.48 0.64781559 
7.49 0.64495816 
7.5 0.64203617 
7.51 0.63904993 
7.52 0.63599972 
7.53 0.63288587 
7.54 0.62970867 
7.55 0.62646844 
7.56 0.62316552 
7.57 0.61980023 
7.58 0.61637291 
7.59 0.6128839 
7.6 0.60933356 
7.61 0.60572223 
7.62 0.60205027 
7.63 0.59831807 
7.64 0.59452598 
7.65 0.5906744 
7.66 0.5867637 
7.67 0.58279428 
7.68 0.57876653 
7.69 0.57468086 
7.7 0.57053767 
7.71 0.56633739 
7.72 0.56208043 
7.73 0.55776722 
7.74 0.55339819 
7.75 0.54897377 
7.76 0.54449441 
7.77 0.53996057 
7.78 0.53537268 
7.79 0.53073122 
7.8 0.52603664 
7.81 0.52128942 
7.82 0.51649003 
7.83 0.51163895 
7.84 0.50673666 
7.85 0.50178367 
7.86 0.49678046 
7.87 0.49172753 
7.88 0.48662539 
7.89 0.48147455 
7.9 0.47627553 
7.91 0.47102884 
7.92 0.46573501 
7.93 0.46039457 
7.94 0.45500806 
7.95 0.44957601 
7.96 0.44409897 
7.97 0.43857749 
7.98 0.43301211 
7.99 0.4274034 
8 0.42175192 
8.01 0.41605822 
8.02 0.41032289 
8.03 0.40454649 
8.04 0.39872961 
8.05 0.39287282 
8.06 0.38697671 
8.07 0.38104187 
8.08 0.3750689 
8.09 0.36905839 
8.1 0.36301094 
8.11 0.35692717 
8.12 0.35080767 
8.13 0.34465306 
8.14 0.33846395 
8.15 0.33224097 
8.16 0.32598474 
8.17 0.31969588 
8.18 0.31337503 
8.19 0.3070228 
8.2 0.30063985 
8.21 0.29422681 
8.22 0.28778432 
8.23 0.28131302 
8.24 0.27481356 
8.25 0.2682866 
8.26 0.26173278 
8.27 0.25515277 
8.28 0.24854721 
8.29 0.24191677 
8.3 0.23526212 
8.31 0.22858392 
8.32 0.22188283 
8.33 0.21515953 
8.34 0.20841469 
8.35 0.20164899 
8.36 0.19486309 
8.37 0.18805769 
8.38 0.18123346 
8.39 0.17439108 
8.4 0.16753124 
8.41 0.16065463 
8.42 0.15376193 
8.43 0.14685383 
8.44 0.13993102 
8.45 0.1329942 
8.46 0.12604405 
8.47 0.11908128 
8.48 0.11210659 
8.49 0.10512066 
8.5 0.098124198 
8.51 0.091117905 
8.52 0.084102479 
8.53 0.077078623 
8.54 0.07004704 
8.55 0.063008433 
8.56 0.055963505 
8.57 0.048912962 
8.58 0.041857509 
8.59 0.034797851 
8.6 0.027734695 
8.61 0.020668747 
8.62 0.013600714 
8.63 0.0065313027 
8.64 -0.00053877949 
8.65 -0.0076088255 
8.66 -0.014678128 
8.67 -0.02174598 
8.68 -0.028811675 
8.69 -0.035874506 
8.7 -0.042933766 
8.71 -0.049988749 
8.72 -0.05703875 
8.73 -0.064083063 
8.74 -0.071120985 
8.75 -0.07815181 
8.76 -0.085174836 
8.77 -0.09218936 
8.78 -0.099194681 
8.79 -0.1061901 
8.8 -0.11317491 
8.81 -0.12014842 
8.82 -0.12710993 
8.83 -0.13405875 
8.84 -0.14099417 
8.85 -0.14791551 
8.86 -0.15482207 
8.87 -0.16171317 
8.88 -0.16858811 
8.89 -0.1754462 
8.9 -0.18228676 
8.91 -0.18910911 
8.92 -0.19591256 
8.93 -0.20269643 
8.94 -0.20946004 
8.95 -0.21620273 
8.96 -0.2229238 
8.97 -0.2296226 
8.98 -0.23629844 
8.99 -0.24295067 
9 -0.24957862 
9.01 -0.25618162 
9.02 -0.26275902 
9.03 -0.26931015 
9.04 -0.27583437 
9.05 -0.28233101 
9.06 -0.28879943 
9.07 -0.29523898 
9.08 -0.30164903 
9.09 -0.30802891 
9.1 -0.31437801 
9.11 -0.32069568 
9.12 -0.32698129 
9.13 -0.33323422 
9.14 -0.33945383 
9.15 -0.34563951 
9.16 -0.35179064 
9.17 -0.35790659 
9.18 -0.36398677 
9.19 -0.37003056 
9.2 -0.37603736 
9.21 -0.38200656 
9.22 -0.38793757 
9.23 -0.3938298 
9.24 -0.39968266 
9.25 -0.40549556 
9.26 -0.41126791 
9.27 -0.41699916 
9.28 -0.42268871 
9.29 -0.428336 
9.3 -0.43394047 
9.31 -0.43950155 
9.32 -0.4450187 
9.33 -0.45049135 
9.34 -0.45591896 
9.35 -0.46130099 
9.36 -0.46663689 
9.37 -0.47192615 
9.38 -0.47716821 
9.39 -0.48236258 
9.4 -0.48750871 
9.41 -0.4926061 
9.42 -0.49765424 
9.43 -0.50265262 
9.44 -0.50760075 
9.45 -0.51249812 
9.46 -0.51734425 
9.47 -0.52213866 
9.48 -0.52688086 
9.49 -0.53157038 
9.5 -0.53620675 
9.51 -0.54078951 
9.52 -0.54531819 
9.53 -0.54979236 
9.54 -0.55421155 
9.55 -0.55857533 
9.56 -0.56288326 
9.57 -0.5671349 
9.58 -0.57132984 
9.59 -0.57546766 
9.6 -0.57954794 
9.61 -0.58357027 
9.62 -0.58753424 
9.63 -0.59143948 
9.64 -0.59528557 
9.65 -0.59907215 
9.66 -0.60279882 
9.67 -0.60646522 
9.68 -0.61007098 
9.69 -0.61361574 
9.7 -0.61709915 
9.71 -0.62052085 
9.72 -0.62388051 
9.73 -0.62717779 
9.74 -0.63041235 
9.75 -0.63358388 
9.76 -0.63669206 
9.77 -0.63973657 
9.78 -0.64271712 
9.79 -0.6456334 
9.8 -0.64848513 
9.81 -0.65127201 
9.82 -0.65399377 
9.83 -0.65665014 
9.84 -0.65924085 
9.85 -0.66176564 
9.86 -0.66422426 
9.87 -0.66661646 
9.88 -0.66894201 
9.89 -0.67120066 
9.9 -0.67339221 
9.91 -0.67551642 
9.92 -0.67757308 
9.93 -0.679562 
9.94 -0.68148296 
9.95 -0.68333578 
9.96 -0.68512027 
9.97 -0.68683625 
9.98 -0.68848356 
9.99 -0.69006202 


