0.0563 -4.7217603 
0.0564 -4.9734249 
0.0565 -4.9713092 
0.0566 -4.7587773 
0.0567 -4.9725507 
0.0568 -5.0324618 
0.0569 -4.7578278 
0.057 -4.7753533 
0.0571 -4.9355492 
0.0572 -4.8029497 
0.0573 -4.7577282 
0.0574 -4.8558238 
0.0575 -4.8786358 
0.0576 -4.9100634 
0.0577 -4.6159697 
0.0578 -4.3717719 
0.0579 -5 
0.058 -65 
0.0581 -58.476735 
0.0582 -50.893087 
0.0583 -46.959869 
0.0584 -46.465848 
0.0585 -40.600377 
0.0586 -34.930828 
0.0587 -30.582852 
0.0588 -29.03804 
0.0589 -25.366259 
0.059 -22.342878 
0.0591 -20.216227 
0.0592 -19.541106 
0.0593 -17.156197 
0.0594 -14.207861 
0.0595 -13.582211 
0.0596 -13.141685 
0.0597 -12.438981 
0.0598 -11.54571 
0.0599 -10.940453 
0.06 -10.39271 
0.0601 -9.6633605 
0.0602 -9.1333089 
0.0603 -8.0936537 
0.0604 -7.2491159 
0.0605 -7.0356786 
0.0606 -6.4525031 
0.0607 -6.3680616 
0.0608 -6.3912252 
0.0609 -6.0079662 
0.061 -5.8639361 
0.0611 -5.3575065 
0.0612 -5.1274839 
0.0613 -4.9765217 
0.0614 -4.7384959 
0.0615 -4.711091 
0.0616 -4.6632236 
0.0617 -4.7894772 
0.0618 -4.7498357 
0.0619 -4.5442962 
0.062 -4.6736986 
0.0621 -4.6565975 
0.0622 -4.7912743 
0.0623 -4.4265822 
0.0624 -4.2224159 
0.0625 -4.1381211 
0.0626 -4.1238626 
0.0627 -4.0708967 
0.0628 -4.0988632 
0.0629 -5 
0.063 -65 
0.0631 -59.001324 
0.0632 -56.606114 
0.0633 -50.58448 
0.0634 -45.937657 
0.0635 -39.059369 
0.0636 -36.604627 
0.0637 -33.730839 
0.0638 -30.850848 
0.0639 -27.940375 
0.064 -26.471541 
0.0641 -24.021647 
0.0642 -22.146313 
0.0643 -21.787076 
0.0644 -19.375275 
0.0645 -18.555893 
0.0646 -17.552639 
0.0647 -15.744678 
0.0648 -13.418184 
0.0649 -13.194932 
0.065 -12.450312 
0.0651 -11.294745 
0.0652 -10.36741 
0.0653 -10.049815 
0.0654 -9.0829518 
0.0655 -8.2627236 
0.0656 -8.1187862 
0.0657 -7.3763086 
0.0658 -6.4182979 
0.0659 -6.330013 
0.066 -5.5994349 
0.0661 -5.5239693 
0.0662 -5.6265644 
0.0663 -5.355571 
0.0664 -5.147182 
0.0665 -5.2023062 
0.0666 -4.9468212 
0.0667 -4.9152721 
0.0668 -4.9676458 
0.0669 -4.8127882 
0.067 -4.6041137 
0.0671 -4.705869 
0.0672 -4.8159467 
0.0673 -4.7933318 
0.0674 -4.5384759 
0.0675 -4.7074371 
0.0676 -4.4629601 
0.0677 -4.3189614 
0.0678 -4.4705769 
0.0679 -4.1516324 
0.068 -4.1058756 
0.0681 -4.0087388 
0.0682 -4.1257319 
0.0683 -4.074224 
0.0684 -5 
0.0685 -65 
0.0686 -57.724978 
0.0687 -50.957579 
0.0688 -48.943375 
0.0689 -45.128581 
0.069 -40.344669 
0.0691 -36.252021 
0.0692 -31.557467 
0.0693 -27.575341 
0.0694 -25.703937 
0.0695 -23.224394 
0.0696 -21.75794 
0.0697 -19.5813 
0.0698 -18.149635 
0.0699 -17.181288 
0.07 -15.67395 
0.0701 -14.712179 
0.0702 -12.946232 
0.0703 -12.503929 
0.0704 -11.446761 
0.0705 -10.684745 
0.0706 -9.6452133 
0.0707 -8.8179434 
0.0708 -7.6629585 
0.0709 -7.1887196 
0.071 -7.0916174 
0.0711 -6.7628471 
0.0712 -6.0643698 
0.0713 -6.0193924 
0.0714 -5.6436533 
0.0715 -5.4368808 
0.0716 -5.2009567 
0.0717 -4.9393286 
0.0718 -4.5937416 
0.0719 -4.4820203 
0.072 -4.3791154 
0.0721 -4.3742037 
0.0722 -4.1961279 
0.0723 -4.1223273 
0.0724 -4.1941599 
0.0725 -4.0229911 
0.0726 -4.0307611 
0.0727 -4.0812082 
0.0728 -4.1022779 
0.0729 -4.1035349 
0.073 -5 
0.0731 -65 
0.0732 -63.694099 
0.0733 -60.096874 
0.0734 -57.12597 
0.0735 -51.988339 
0.0736 -44.591412 
0.0737 -39.891612 
0.0738 -36.080012 
0.0739 -34.085114 
0.074 -30.513887 
0.0741 -28.267294 
0.0742 -26.335614 
0.0743 -23.749359 
0.0744 -20.558587 
0.0745 -18.615356 
0.0746 -17.147728 
0.0747 -15.582523 
0.0748 -13.838263 
0.0749 -12.110032 
0.075 -11.660348 
0.0751 -10.67557 
0.0752 -9.5786306 
0.0753 -9.3012897 
0.0754 -8.2549218 
0.0755 -8.0355732 
0.0756 -7.3719297 
0.0757 -6.8818876 
0.0758 -6.4989337 
0.0759 -5.9323736 
0.076 -5.7182137 
0.0761 -5.6173908 
0.0762 -5.2854781 
0.0763 -5.1494933 
0.0764 -5.1780506 
0.0765 -5.0230129 
0.0766 -4.8115733 
0.0767 -4.7312243 
0.0768 -4.702466 
0.0769 -4.2480255 
0.077 -4.1756087 
0.0771 -4.0795352 
0.0772 -4.1043375 
0.0773 -4.0017291 
0.0774 -5 
0.0775 -65 
0.0776 -60.662318 
0.0777 -56.608542 
0.0778 -52.387681 
0.0779 -47.112233 
0.078 -42.315516 
0.0781 -39.482706 
0.0782 -36.634064 
0.0783 -34.554268 
0.0784 -29.586465 
0.0785 -27.307684 
0.0786 -24.266428 
0.0787 -20.921767 
0.0788 -19.438613 
0.0789 -16.757635 
0.079 -14.929394 
0.0791 -13.213018 
0.0792 -12.058975 
0.0793 -11.291259 
0.0794 -10.221773 
0.0795 -9.4441321 
0.0796 -8.9769251 
0.0797 -8.2424128 
0.0798 -8.1673468 
0.0799 -7.8589822 
0.08 -7.56874 
0.0801 -7.1346129 
0.0802 -7.0605194 
0.0803 -6.7807906 
0.0804 -6.5077376 
0.0805 -6.4508286 
0.0806 -5.9232051 
0.0807 -5.8410517 
0.0808 -5.6918938 
0.0809 -5.5846744 
0.081 -5.3226304 
0.0811 -5.1682781 
0.0812 -5.143373 
0.0813 -5.0963972 
0.0814 -5.1159541 
0.0815 -5.0628461 
0.0816 -4.6672896 
0.0817 -4.9708756 
0.0818 -5.0113523 
0.0819 -4.8172399 
0.082 -4.618139 
0.0821 -4.5509523 
0.0822 -4.538344 
0.0823 -4.6520606 
0.0824 -4.5277755 
0.0825 -4.2831758 
0.0826 -4.2362805 
0.0827 -4.1047908 
0.0828 -4.0822191 
0.0829 -4.1705486 
0.083 -4.0949241 
0.0831 -5 
0.0832 -65 
0.0833 -60.877676 
0.0834 -54.932588 
0.0835 -51.273753 
0.0836 -46.972054 
0.0837 -43.428283 
0.0838 -36.176785 
0.0839 -32.249609 
0.084 -30.360124 
0.0841 -28.045309 
0.0842 -25.642044 
0.0843 -23.128484 
0.0844 -21.671816 
0.0845 -19.883223 
0.0846 -17.605314 
0.0847 -16.672475 
0.0848 -14.799673 
0.0849 -13.992126 
0.085 -13.754061 
0.0851 -12.572746 
0.0852 -11.485362 
0.0853 -10.451816 
0.0854 -9.9135214 
0.0855 -9.2520717 
0.0856 -9.096749 
0.0857 -8.3213793 
0.0858 -8.4636977 
0.0859 -7.7590889 
0.086 -7.8342531 
0.0861 -7.8306009 
0.0862 -7.6188925 
0.0863 -6.8420416 
0.0864 -6.2522142 
0.0865 -6.1028177 
0.0866 -6.0925337 
0.0867 -5.905541 
0.0868 -5.5882165 
0.0869 -5.1355596 
0.087 -5.2919719 
0.0871 -4.6708411 
0.0872 -4.788184 
0.0873 -4.6059265 
0.0874 -4.6607941 
0.0875 -4.4596493 
0.0876 -4.618671 
0.0877 -4.3327034 
0.0878 -4.2503025 
0.0879 -4.4440677 
0.088 -4.3216018 
0.0881 -4.2881534 
0.0882 -4.2139464 
0.0883 -4.1103614 
0.0884 -4.0573033 
0.0885 -5 
0.0886 -65 
0.0887 -59.750323 
0.0888 -53.774495 
0.0889 -49.188321 
0.089 -44.009649 
0.0891 -39.689555 
0.0892 -34.727005 
0.0893 -31.210356 
0.0894 -28.970785 
0.0895 -25.170213 
0.0896 -22.918825 
0.0897 -21.892606 
0.0898 -19.613959 
0.0899 -17.929399 
0.09 -16.13167 
0.0901 -15.831722 
0.0902 -14.417756 
0.0903 -13.093785 
0.0904 -11.421386 
0.0905 -10.386477 
0.0906 -10.003209 
0.0907 -8.8657844 
0.0908 -8.7521024 
0.0909 -8.1005634 
0.091 -7.6906824 
0.0911 -7.5569511 
0.0912 -6.4996966 
0.0913 -6.2693506 
0.0914 -5.9466093 
0.0915 -5.797796 
0.0916 -5.5113124 
0.0917 -5.2778744 
0.0918 -4.8962003 
0.0919 -4.6438563 
0.092 -4.6694671 
0.0921 -4.4064997 
0.0922 -4.3437524 
0.0923 -4.2689696 
0.0924 -4.3524707 
0.0925 -4.2850595 
0.0926 -4.1789776 
0.0927 -4.0343089 
0.0928 -4.0090686 
0.0929 -5 
0.093 -65 
0.0931 -57.765145 
0.0932 -53.625464 
0.0933 -47.779722 
0.0934 -43.725223 
0.0935 -41.59522 
0.0936 -36.137748 
0.0937 -33.943676 
0.0938 -30.556713 
0.0939 -28.339443 
0.094 -24.215748 
0.0941 -20.886875 
0.0942 -18.783855 
0.0943 -17.373805 
0.0944 -15.787416 
0.0945 -14.3679 
0.0946 -13.562166 
0.0947 -12.366681 
0.0948 -11.231878 
0.0949 -11.326428 
0.095 -10.863633 
0.0951 -10.179006 
0.0952 -9.2653625 
0.0953 -8.54173 
0.0954 -7.9179174 
0.0955 -7.2730859 
0.0956 -6.6093718 
0.0957 -6.1107884 
0.0958 -6.1948131 
0.0959 -5.9403745 
0.096 -6.0286542 
0.0961 -5.8797192 
0.0962 -5.5979726 
0.0963 -5.5988381 
0.0964 -5.5153915 
0.0965 -5.4311889 
0.0966 -5.1519083 
0.0967 -5.0400505 
0.0968 -4.9818968 
0.0969 -4.9822505 
0.097 -4.8318288 
0.0971 -4.9105082 
0.0972 -4.7881509 
0.0973 -4.7137142 
0.0974 -4.9060536 
0.0975 -4.8148286 
0.0976 -4.7130543 
0.0977 -4.5331487 
0.0978 -4.4620258 
0.0979 -4.3956104 
0.098 -4.0235895 
0.0981 -4.0062973 
0.0982 -5 
0.0983 -65 
0.0984 -57.723669 
0.0985 -53.924742 
0.0986 -50.041658 
0.0987 -44.091129 
0.0988 -39.300331 
0.0989 -34.623355 
0.099 -30.260787 
0.0991 -26.240429 
0.0992 -24.113675 
0.0993 -21.980968 
0.0994 -18.447912 
0.0995 -17.215331 
0.0996 -15.960793 
0.0997 -15.340988 
0.0998 -14.070988 
0.0999 -12.948487 


