25.3 -0.67524701 
25.4 -0.67791597 
25.5 -0.68058493 
25.6 -0.6832539 
25.7 -0.68592286 
25.8 -0.68859182 
25.9 -0.69126078 
26 -0.69392974 
26.1 -0.6965987 
26.2 -0.69926766 
26.3 -0.70193662 
26.4 -0.70460558 
26.5 -0.70727454 
26.6 -0.7099435 
26.7 -0.71261246 
26.8 -0.71528142 
26.9 -0.71795038 
27 -0.72061934 
27.1 -0.7232883 
27.2 -0.72595726 
27.3 -0.72862622 
27.4 -0.73129518 
27.5 -0.73396415 
27.6 -0.73663311 
27.7 -0.73930207 
27.8 -0.74197103 
27.9 -0.74463999 
28 -0.74730895 
28.1 -0.74997791 
28.2 -0.75264687 
28.3 -0.75531583 
28.4 -0.75798479 
28.5 -0.76065375 
28.6 -0.76332271 
28.7 -0.76599167 
28.8 -0.76866063 
28.9 -0.77132959 
29 -0.77399855 
29.1 -0.77666751 
29.2 -0.77933647 
29.3 -0.78200543 
29.4 -0.7846744 
29.5 -0.78734336 
29.6 -0.79001232 
29.7 -0.79268128 
29.8 -0.79535024 
29.9 -0.7980192 
30 -0.80068816 
30.1 -0.80335712 
30.2 -0.80602608 
30.3 -0.80869504 
30.4 -0.811364 
30.5 -0.81403296 
30.6 -0.81670192 
30.7 -0.81937088 
30.8 -0.82203984 
30.9 -0.8247088 
31 -0.82737776 
31.1 -0.83004672 
31.2 -0.83271568 
31.3 -0.83538465 
31.4 -0.83805361 
31.5 -0.84072257 
31.6 -0.84339153 
31.7 -0.84606049 
31.8 -0.84872945 
31.9 -0.85139841 
32 -0.85406737 
32.1 -0.85673633 
32.2 -0.85940529 
32.3 -0.86207425 
32.4 -0.86474321 
32.5 -0.86741217 
32.6 -0.87008113 
32.7 -0.87275009 
32.8 -0.87541905 
32.9 -0.87808801 
33 -0.88075697 
33.1 -0.88342593 
33.2 -0.8860949 
33.3 -0.88876386 
33.4 -0.89143282 
33.5 -0.89410178 
33.6 -0.89677074 
33.7 -0.8994397 
33.8 -0.90210866 
33.9 -0.90477762 
34 -0.90744658 
34.1 -0.91011554 
34.2 -0.9127845 
34.3 -0.91545346 
34.4 -0.91812242 
34.5 -0.92079138 
34.6 -0.92346034 
34.7 -0.9261293 
34.8 -0.92879826 
34.9 -0.93146722 
35 -0.93413618 
35.1 -0.93680515 
35.2 -0.93947411 
35.3 -0.94214307 
35.4 -0.94481203 
35.5 -0.94748099 
35.6 -0.95014995 
35.7 -0.95281891 
35.8 -0.95548787 
35.9 -0.95815683 
36 -0.96082579 
36.1 -0.96349475 
36.2 -0.96616371 
36.3 -0.96883267 
36.4 -0.97150163 
36.5 -0.97417059 
36.6 -0.97683955 
36.7 -0.97950851 
36.8 -0.98217747 
36.9 -0.98484643 
37 -0.9875154 
37.1 -0.99018436 
37.2 -0.99285332 
37.3 -0.99552228 
37.4 -0.99819124 
37.5 -1.0008602 
37.6 -1.0035292 
37.7 -1.0061981 
37.8 -1.0088671 
37.9 -1.011536 
38 -1.014205 
38.1 -1.016874 
38.2 -1.0195429 
38.3 -1.0222119 
38.4 -1.0248808 
38.5 -1.0275498 
38.6 -1.0302188 
38.7 -1.0328877 
38.8 -1.0355567 
38.9 -1.0382256 
39 -1.0408946 
39.1 -1.0435636 
39.2 -1.0462325 
39.3 -1.0489015 
39.4 -1.0515704 
39.5 -1.0542394 
39.6 -1.0569084 
39.7 -1.0595773 
39.8 -1.0622463 
39.9 -1.0649153 
40 -1.0675842 
40.1 -1.0702532 
40.2 -1.0729221 
40.3 -1.0755911 
40.4 -1.0782601 
40.5 -1.080929 
40.6 -1.083598 
40.7 -1.0862669 
40.8 -1.0889359 
40.9 -1.0916049 
41 -1.0942738 
41.1 -1.0969428 
41.2 -1.0996117 
41.3 -1.1022807 
41.4 -1.1049497 
41.5 -1.1076186 
41.6 -1.1102876 
41.7 -1.1129565 
41.8 -1.1156255 
41.9 -1.1182945 
42 -1.1209634 
42.1 -1.1236324 
42.2 -1.1263013 
42.3 -1.1289703 
42.4 -1.1316393 
42.5 -1.1343082 
42.6 -1.1369772 
42.7 -1.1396461 
42.8 -1.1423151 
42.9 -1.1449841 
43 -1.147653 
43.1 -1.150322 
43.2 -1.1529909 
43.3 -1.1556599 
43.4 -1.1583289 
43.5 -1.1609978 
43.6 -1.1636668 
43.7 -1.1663358 
43.8 -1.1690047 
43.9 -1.1716737 
44 -1.1743426 
44.1 -1.1770116 
44.2 -1.1796806 
44.3 -1.1823495 
44.4 -1.1850185 
44.5 -1.1876874 
44.6 -1.1903564 
44.7 -1.1930254 
44.8 -1.1956943 
44.9 -1.1983633 
45 -1.2010322 
45.1 -1.2037012 
45.2 -1.2063702 
45.3 -1.2090391 
45.4 -1.2117081 
45.5 -1.214377 
45.6 -1.217046 
45.7 -1.219715 
45.8 -1.2223839 
45.9 -1.2250529 
46 -1.2277218 
46.1 -1.2303908 
46.2 -1.2330598 
46.3 -1.2357287 
46.4 -1.2383977 
46.5 -1.2410666 
46.6 -1.2437356 
46.7 -1.2464046 
46.8 -1.2490735 
46.9 -1.2517425 
47 -1.2544114 
47.1 -1.2570804 
47.2 -1.2597494 
47.3 -1.2624183 
47.4 -1.2650873 
47.5 -1.2677563 
47.6 -1.2704252 
47.7 -1.2730942 
47.8 -1.2757631 
47.9 -1.2784321 
48 -1.2811011 
48.1 -1.28377 
48.2 -1.286439 
48.3 -1.2891079 
48.4 -1.2917769 
48.5 -1.2944459 
48.6 -1.2971148 
48.7 -1.2997838 
48.8 -1.3024527 
48.9 -1.3051217 
49 -1.3077907 
49.1 -1.3104596 
49.2 -1.3131286 
49.3 -1.3157975 
49.4 -1.3184665 
49.5 -1.3211355 
49.6 -1.3238044 
49.7 -1.3264734 
49.8 -1.3291423 
49.9 -1.3318113 
50 -1.3344803 
50.1 -1.3371492 
50.2 -1.3398182 
50.3 -1.3424871 
50.4 -1.3451561 
50.5 -1.3478251 
50.6 -1.350494 
50.7 -1.353163 
50.8 -1.3558319 
50.9 -1.3585009 
51 -1.3611699 
51.1 -1.3638388 
51.2 -1.3665078 
51.3 -1.3691768 
51.4 -1.3718457 
51.5 -1.3745147 
51.6 -1.3771836 
51.7 -1.3798526 
51.8 -1.3825216 
51.9 -1.3851905 
52 -1.3878595 
52.1 -1.3905284 
52.2 -1.3931974 
52.3 -1.3958664 
52.4 -1.3985353 
52.5 -1.4012043 
52.6 -1.4038732 
52.7 -1.4065422 
52.8 -1.4092112 
52.9 -1.4118801 
53 -1.4145491 
53.1 -1.417218 
53.2 -1.419887 
53.3 -1.422556 
53.4 -1.4252249 
53.5 -1.4278939 
53.6 -1.4305628 
53.7 -1.4332318 
53.8 -1.4359008 
53.9 -1.4385697 
54 -1.4412387 
54.1 -1.4439076 
54.2 -1.4465766 
54.3 -1.4492456 
54.4 -1.4519145 
54.5 -1.4545835 
54.6 -1.4572524 
54.7 -1.4599214 
54.8 -1.4625904 
54.9 -1.4652593 
55 -1.4679283 
55.1 -1.4705973 
55.2 -1.4732662 
55.3 -1.4759352 
55.4 -1.4786041 
55.5 -1.4812731 
55.6 -1.4839421 
55.7 -1.486611 
55.8 -1.48928 
55.9 -1.4919489 
56 -1.4946179 
56.1 -1.4972869 
56.2 -1.4999558 
56.3 -1.5026248 
56.4 -1.5052937 
56.5 -1.5079627 
56.6 -1.5106317 
56.7 -1.5133006 
56.8 -1.5159696 
56.9 -1.5186385 
57 -1.5213075 
57.1 -1.5239765 
57.2 -1.5266454 
57.3 -1.5293144 
57.4 -1.5319833 
57.5 -1.5346523 
57.6 -1.5373213 
57.7 -1.5399902 
57.8 -1.5426592 
57.9 -1.5453281 
58 -1.5479971 
58.1 -1.5506661 
58.2 -1.553335 
58.3 -1.556004 
58.4 -1.5586729 
58.5 -1.5613419 
58.6 -1.5640109 
58.7 -1.5666798 
58.8 -1.5693488 
58.9 -1.5720178 
59 -1.5746867 
59.1 -1.5773557 
59.2 -1.5800246 
59.3 -1.5826936 
59.4 -1.5853626 
59.5 -1.5880315 
59.6 -1.5907005 
59.7 -1.5933694 
59.8 -1.5960384 
59.9 -1.5987074 
60 -1.6013763 
60.1 -1.6040453 
60.2 -1.6067142 
60.3 -1.6093832 
60.4 -1.6120522 
60.5 -1.6147211 
60.6 -1.6173901 
60.7 -1.620059 
60.8 -1.622728 
60.9 -1.625397 
61 -1.6280659 
61.1 -1.6307349 
61.2 -1.6334038 
61.3 -1.6360728 
61.4 -1.6387418 
61.5 -1.6414107 
61.6 -1.6440797 
61.7 -1.6467486 
61.8 -1.6494176 
61.9 -1.6520866 
62 -1.6547555 
62.1 -1.6574245 
62.2 -1.6600934 
62.3 -1.6627624 
62.4 -1.6654314 
62.5 -1.6681003 
62.6 -1.6707693 
62.7 -1.6734383 
62.8 -1.6761072 
62.9 -1.6787762 
63 -1.6814451 
63.1 -1.6841141 
63.2 -1.6867831 
63.3 -1.689452 
63.4 -1.692121 
63.5 -1.6947899 
63.6 -1.6974589 
63.7 -1.7001279 
63.8 -1.7027968 
63.9 -1.7054658 
64 -1.7081347 
64.1 -1.7108037 
64.2 -1.7134727 
64.3 -1.7161416 
64.4 -1.7188106 
64.5 -1.7214795 
64.6 -1.7241485 
64.7 -1.7268175 
64.8 -1.7294864 
64.9 -1.7321554 
65 -1.7348243 
65.1 -1.7374933 
65.2 -1.7401623 
65.3 -1.7428312 
65.4 -1.7455002 
65.5 -1.7481691 
65.6 -1.7508381 
65.7 -1.7535071 
65.8 -1.756176 
65.9 -1.758845 
66 -1.7615139 
66.1 -1.7641829 
66.2 -1.7668519 
66.3 -1.7695208 
66.4 -1.7721898 
66.5 -1.7748588 
66.6 -1.7775277 
66.7 -1.7801967 
66.8 -1.7828656 
66.9 -1.7855346 
67 -1.7882036 
67.1 -1.7908725 
67.2 -1.7935415 
67.3 -1.7962104 
67.4 -1.7988794 
67.5 -1.8015484 
67.6 -1.8042173 
67.7 -1.8068863 
67.8 -1.8095552 
67.9 -1.8122242 
68 -1.8148932 
68.1 -1.8175621 
68.2 -1.8202311 
68.3 -1.8229 
68.4 -1.825569 
68.5 -1.828238 
68.6 -1.8309069 
68.7 -1.8335759 
68.8 -1.8362448 
68.9 -1.8389138 
69 -1.8415828 
69.1 -1.8442517 
69.2 -1.8469207 
69.3 -1.8495896 
69.4 -1.8522586 
69.5 -1.8549276 
69.6 -1.8575965 
69.7 -1.8602655 
69.8 -1.8629344 
69.9 -1.8656034 
70 -1.8682724 
70.1 -1.8709413 
70.2 -1.8736103 
70.3 -1.8762793 
70.4 -1.8789482 
70.5 -1.8816172 
70.6 -1.8842861 
70.7 -1.8869551 
70.8 -1.8896241 
70.9 -1.892293 
71 -1.894962 
71.1 -1.8976309 
71.2 -1.9002999 
71.3 -1.9029689 
71.4 -1.9056378 
71.5 -1.9083068 
71.6 -1.9109757 
71.7 -1.9136447 
71.8 -1.9163137 
71.9 -1.9189826 
72 -1.9216516 
72.1 -1.9243205 
72.2 -1.9269895 
72.3 -1.9296585 
72.4 -1.9323274 
72.5 -1.9349964 
72.6 -1.9376653 
72.7 -1.9403343 
72.8 -1.9430033 
72.9 -1.9456722 
73 -1.9483412 
73.1 -1.9510101 
73.2 -1.9536791 
73.3 -1.9563481 
73.4 -1.959017 
73.5 -1.961686 
73.6 -1.9643549 
73.7 -1.9670239 
73.8 -1.9696929 
73.9 -1.9723618 
74 -1.9750308 
74.1 -1.9776998 
74.2 -1.9803687 
74.3 -1.9830377 
74.4 -1.9857066 
74.5 -1.9883756 
74.6 -1.9910446 
74.7 -1.9937135 
74.8 -1.9963825 
74.9 -1.9990514 
75 -2.0017204 
75.1 -2.0043894 
75.2 -2.0070583 
75.3 -2.0097273 
75.4 -2.0123962 
75.5 -2.0150652 
75.6 -2.0177342 
75.7 -2.0204031 
75.8 -2.0230721 
75.9 -2.025741 
76 -2.02841 
76.1 -2.031079 
76.2 -2.0337479 
76.3 -2.0364169 
76.4 -2.0390858 
76.5 -2.0417548 
76.6 -2.0444238 
76.7 -2.0470927 
76.8 -2.0497617 
76.9 -2.0524306 
77 -2.0550996 
77.1 -2.0577686 
77.2 -2.0604375 
77.3 -2.0631065 
77.4 -2.0657754 
77.5 -2.0684444 
77.6 -2.0711134 
77.7 -2.0737823 
77.8 -2.0764513 
77.9 -2.0791203 
78 -2.0817892 
78.1 -2.0844582 
78.2 -2.0871271 
78.3 -2.0897961 
78.4 -2.0924651 
78.5 -2.095134 
78.6 -2.097803 
78.7 -2.1004719 
78.8 -2.1031409 
78.9 -2.1058099 
79 -2.1084788 
79.1 -2.1111478 
79.2 -2.1138167 
79.3 -2.1164857 
79.4 -2.1191547 
79.5 -2.1218236 
79.6 -2.1244926 
79.7 -2.1271615 
79.8 -2.1298305 
79.9 -2.1324995 
80 -2.1351684 
80.1 -2.1378374 
80.2 -2.1405063 
80.3 -2.1431753 
80.4 -2.1458443 
80.5 -2.1485132 
80.6 -2.1511822 
80.7 -2.1538511 
80.8 -2.1565201 
80.9 -2.1591891 
81 -2.161858 
81.1 -2.164527 
81.2 -2.1671959 
81.3 -2.1698649 
81.4 -2.1725339 
81.5 -2.1752028 
81.6 -2.1778718 
81.7 -2.1805408 
81.8 -2.1832097 
81.9 -2.1858787 
82 -2.1885476 
82.1 -2.1912166 
82.2 -2.1938856 
82.3 -2.1965545 
82.4 -2.1992235 
82.5 -2.2018924 
82.6 -2.2045614 
82.7 -2.2072304 
82.8 -2.2098993 
82.9 -2.2125683 
83 -2.2152372 
83.1 -2.2179062 
83.2 -2.2205752 
83.3 -2.2232441 
83.4 -2.2259131 
83.5 -2.228582 
83.6 -2.231251 
83.7 -2.23392 
83.8 -2.2365889 
83.9 -2.2392579 
84 -2.2419268 
84.1 -2.2445958 
84.2 -2.2472648 
84.3 -2.2499337 
84.4 -2.2526027 
84.5 -2.2552716 
84.6 -2.2579406 
84.7 -2.2606096 
84.8 -2.2632785 
84.9 -2.2659475 
85 -2.2686164 
85.1 -2.2712854 
85.2 -2.2739544 
85.3 -2.2766233 
85.4 -2.2792923 
85.5 -2.2819613 
85.6 -2.2846302 
85.7 -2.2872992 
85.8 -2.2899681 
85.9 -2.2926371 
86 -2.2953061 
86.1 -2.297975 
86.2 -2.300644 
86.3 -2.3033129 
86.4 -2.3059819 
86.5 -2.3086509 
86.6 -2.3113198 
86.7 -2.3139888 
86.8 -2.3166577 
86.9 -2.3193267 
87 -2.3219957 
87.1 -2.3246646 
87.2 -2.3273336 
87.3 -2.3300025 
87.4 -2.3326715 
87.5 -2.3353405 
87.6 -2.3380094 
87.7 -2.3406784 
87.8 -2.3433473 
87.9 -2.3460163 
88 -2.3486853 
88.1 -2.3513542 
88.2 -2.3540232 
88.3 -2.3566921 
88.4 -2.3593611 
88.5 -2.3620301 
88.6 -2.364699 
88.7 -2.367368 
88.8 -2.3700369 
88.9 -2.3727059 
89 -2.3753749 
89.1 -2.3780438 
89.2 -2.3807128 
89.3 -2.3833818 
89.4 -2.3860507 
89.5 -2.3887197 
89.6 -2.3913886 
89.7 -2.3940576 
89.8 -2.3967266 
89.9 -2.3993955 
90 -2.4020645 
90.1 -2.4047334 
90.2 -2.4074024 
90.3 -2.4100714 
90.4 -2.4127403 
90.5 -2.4154093 
90.6 -2.4180782 
90.7 -2.4207472 
90.8 -2.4234162 
90.9 -2.4260851 
91 -2.4287541 
91.1 -2.431423 
91.2 -2.434092 
91.3 -2.436761 
91.4 -2.4394299 
91.5 -2.4420989 
91.6 -2.4447678 
91.7 -2.4474368 
91.8 -2.4501058 
91.9 -2.4527747 
92 -2.4554437 
92.1 -2.4581126 
92.2 -2.4607816 
92.3 -2.4634506 
92.4 -2.4661195 
92.5 -2.4687885 
92.6 -2.4714574 
92.7 -2.4741264 
92.8 -2.4767954 
92.9 -2.4794643 
93 -2.4821333 
93.1 -2.4848023 
93.2 -2.4874712 
93.3 -2.4901402 
93.4 -2.4928091 
93.5 -2.4954781 
93.6 -2.4981471 
93.7 -2.500816 
93.8 -2.503485 
93.9 -2.5061539 
94 -2.5088229 
94.1 -2.5114919 
94.2 -2.5141608 
94.3 -2.5168298 
94.4 -2.5194987 
94.5 -2.5221677 
94.6 -2.5248367 
94.7 -2.5275056 
94.8 -2.5301746 
94.9 -2.5328435 
95 -2.5355125 
95.1 -2.5381815 
95.2 -2.5408504 
95.3 -2.5435194 
95.4 -2.5461883 
95.5 -2.5488573 
95.6 -2.5515263 
95.7 -2.5541952 
95.8 -2.5568642 
95.9 -2.5595331 
96 -2.5622021 
96.1 -2.5648711 
96.2 -2.56754 
96.3 -2.570209 
96.4 -2.5728779 
96.5 -2.5755469 
96.6 -2.5782159 
96.7 -2.5808848 
96.8 -2.5835538 
96.9 -2.5862228 
97 -2.5888917 
97.1 -2.5915607 
97.2 -2.5942296 
97.3 -2.5968986 
97.4 -2.5995676 
97.5 -2.6022365 
97.6 -2.6049055 
97.7 -2.6075744 
97.8 -2.6102434 
97.9 -2.6129124 
98 -2.6155813 
98.1 -2.6182503 
98.2 -2.6209192 
98.3 -2.6235882 
98.4 -2.6262572 
98.5 -2.6289261 
98.6 -2.6315951 
98.7 -2.634264 
98.8 -2.636933 
98.9 -2.639602 
99 -2.6422709 
99.1 -2.6449399 
99.2 -2.6476088 
99.3 -2.6502778 
99.4 -2.6529468 
99.5 -2.6556157 
99.6 -2.6582847 
99.7 -2.6609536 
99.8 -2.6636226 
99.9 -2.6662916 
100 -2.6689605 
100.1 -2.6716295 
100.2 -2.6742984 
100.3 -2.6769674 
100.4 -2.6796364 
100.5 -2.6823053 
100.6 -2.6849743 
100.7 -2.6876433 
100.8 -2.6903122 
100.9 -2.6929812 
101 -2.6956501 
101.1 -2.6983191 
101.2 -2.7009881 
101.3 -2.703657 
101.4 -2.706326 
101.5 -2.7089949 
101.6 -2.7116639 
101.7 -2.7143329 
101.8 -2.7170018 
101.9 -2.7196708 
102 -2.7223397 
102.1 -2.7250087 
102.2 -2.7276777 
102.3 -2.7303466 
102.4 -2.7330156 
102.5 -2.7356845 
102.6 -2.7383535 
102.7 -2.7410225 
102.8 -2.7436914 
102.9 -2.7463604 
103 -2.7490293 
103.1 -2.7516983 
103.2 -2.7543673 
103.3 -2.7570362 
103.4 -2.7597052 
103.5 -2.7623741 
103.6 -2.7650431 
103.7 -2.7677121 
103.8 -2.770381 
103.9 -2.77305 
104 -2.7757189 
104.1 -2.7783879 
104.2 -2.7810569 
104.3 -2.7837258 
104.4 -2.7863948 
104.5 -2.7890638 
104.6 -2.7917327 
104.7 -2.7944017 
104.8 -2.7970706 
104.9 -2.7997396 
105 -2.8024086 
105.1 -2.8050775 
105.2 -2.8077465 
105.3 -2.8104154 
105.4 -2.8130844 
105.5 -2.8157534 
105.6 -2.8184223 
105.7 -2.8210913 
105.8 -2.8237602 
105.9 -2.8264292 
106 -2.8290982 
106.1 -2.8317671 
106.2 -2.8344361 
106.3 -2.837105 
106.4 -2.839774 
106.5 -2.842443 
106.6 -2.8451119 
106.7 -2.8477809 
106.8 -2.8504498 
106.9 -2.8531188 
107 -2.8557878 
107.1 -2.8584567 
107.2 -2.8611257 
107.3 -2.8637946 
107.4 -2.8664636 
107.5 -2.8691326 
107.6 -2.8718015 
107.7 -2.8744705 
107.8 -2.8771394 
107.9 -2.8798084 
108 -2.8824774 
108.1 -2.8851463 
108.2 -2.8878153 
108.3 -2.8904843 
108.4 -2.8931532 
108.5 -2.8958222 
108.6 -2.8984911 
108.7 -2.9011601 
108.8 -2.9038291 
108.9 -2.906498 
109 -2.909167 
109.1 -2.9118359 
109.2 -2.9145049 
109.3 -2.9171739 
109.4 -2.9198428 
109.5 -2.9225118 
109.6 -2.9251807 
109.7 -2.9278497 
109.8 -2.9305187 
109.9 -2.9331876 
110 -2.9358566 
110.1 -2.9385255 
110.2 -2.9411945 
110.3 -2.9438635 
110.4 -2.9465324 
110.5 -2.9492014 
110.6 -2.9518703 
110.7 -2.9545393 
110.8 -2.9572083 
110.9 -2.9598772 
111 -2.9625462 
111.1 -2.9652151 
111.2 -2.9678841 
111.3 -2.9705531 
111.4 -2.973222 
111.5 -2.975891 
111.6 -2.9785599 
111.7 -2.9812289 
111.8 -2.9838979 
111.9 -2.9865668 
112 -2.9892358 
112.1 -2.9919048 
112.2 -2.9945737 
112.3 -2.9972427 
112.4 -2.9999116 
112.5 -3.0025806 
112.6 -3.0052496 
112.7 -3.0079185 
112.8 -3.0105875 
112.9 -3.0132564 
113 -3.0159254 
113.1 -3.0185944 
113.2 -3.0212633 
113.3 -3.0239323 
113.4 -3.0266012 
113.5 -3.0292702 
113.6 -3.0319392 
113.7 -3.0346081 
113.8 -3.0372771 
113.9 -3.039946 
114 -3.042615 
114.1 -3.045284 
114.2 -3.0479529 
114.3 -3.0506219 
114.4 -3.0532908 
114.5 -3.0559598 
114.6 -3.0586288 
114.7 -3.0612977 
114.8 -3.0639667 
114.9 -3.0666356 
115 -3.0693046 
115.1 -3.0719736 
115.2 -3.0746425 
115.3 -3.0773115 
115.4 -3.0799804 
115.5 -3.0826494 
115.6 -3.0853184 
115.7 -3.0879873 
115.8 -3.0906563 
115.9 -3.0933253 
116 -3.0959942 
116.1 -3.0986632 
116.2 -3.1013321 
116.3 -3.1040011 
116.4 -3.1066701 
116.5 -3.109339 
116.6 -3.112008 
116.7 -3.1146769 
116.8 -3.1173459 
116.9 -3.1200149 
117 -3.1226838 
117.1 -3.1253528 
117.2 -3.1280217 
117.3 -3.1306907 
117.4 -3.1333597 
117.5 -3.1360286 
117.6 -3.1386976 
117.7 -3.1413665 
117.8 -3.1440355 
117.9 -3.1467045 
118 -3.1493734 
118.1 -3.1520424 
118.2 -3.1547113 
118.3 -3.1573803 
118.4 -3.1600493 
118.5 -3.1627182 
118.6 -3.1653872 
118.7 -3.1680561 
118.8 -3.1707251 
118.9 -3.1733941 
119 -3.176063 
119.1 -3.178732 
119.2 -3.1814009 
