-8.4 4.949826 
-8.3 5.0022992 
-8.2 5.0215381 
-8.1 4.9654461 
-8 4.9448503 
-7.9 4.9648104 
-7.8 4.9902502 
-7.7 4.9371758 
-7.6 4.9945053 
-7.5 4.9365059 
-7.4 4.999527 
-7.3 4.9350536 
-7.2 4.9812002 
-7.1 5.011211 
-7 4.9749709 
-6.9 4.9938882 
-6.8 5.0154459 
-6.7 4.9630577 
-6.6 4.9692559 
-6.5 4.994189 
-6.4 4.9784652 
-6.3 4.99397 
-6.2 4.9003007 
-6.1 4.9671347 
-6 4.985426 
-5.9 4.9719724 
-5.8 4.9610119 
-5.7 4.9671684 
-5.6 4.9774491 
-5.5 4.9936737 
-5.4 4.9523909 
-5.3 4.9794424 
-5.2 4.9500774 
-5.1 5.0271767 
-5 4.9704534 
-4.9 4.9025166 
-4.8 4.9401786 
-4.7 5.0148061 
-4.6 4.9559646 
-4.5 4.9795377 
-4.4 4.9723876 
-4.3 4.9597113 
-4.2 4.9816421 
-4.1 4.9593835 
-4 4.9417682 
-3.9 4.9359897 
-3.8 5.0083131 
-3.7 4.9774908 
-3.6 4.9640647 
-3.5 4.997107 
-3.4 5.0152973 
-3.3 5.0374919 
-3.2 4.9938024 
-3.1 5.0549028 
-3 5.0669871 
-2.9 5.0542449 
-2.8 5.1310051 
-2.7 5.0602872 
-2.6 5.0847385 
-2.5 5.1382719 
-2.4 5.164557 
-2.3 5.1557685 
-2.2 5.1653361 
-2.1 5.1660985 
-2 5.2247574 
-1.9 5.3045537 
-1.8 5.2656866 
-1.7 5.3542964 
-1.6 5.3609083 
-1.5 5.4096042 
-1.4 5.3957548 
-1.3 5.5242836 
-1.2 5.5605949 
-1.1 5.547469 
-1 5.7129296 
-0.9 5.8162423 
-0.8 5.8838604 
-0.7 5.9924471 
-0.6 6.0827913 
-0.5 6.2621731 
-0.4 6.4997812 
-0.3 6.828164 
-0.2 7.2758734 
-0.1 9.0225628 
0 5.0238684 
0.1 4.9890918 
0.2 5.018568 
0.3 5.0451416 
0.4 4.9938207 
0.5 4.9972739 
0.6 4.9952854 
0.7 5.0400738 
0.8 4.9783154 
0.9 4.9687706 
1 4.9534966 
1.1 4.9655449 
1.2 5.0012276 
1.3 4.9571436 
1.4 4.9849587 
1.5 5.0178882 
1.6 4.9741415 
1.7 5.0254767 
1.8 4.9755216 
1.9 4.9613629 
2 4.9717182 
2.1 4.9724998 
2.2 4.9627862 
2.3 4.9973913 
2.4 5.0268241 
2.5 5.0213428 
2.6 5.029303 
2.7 5.0631836 
2.8 4.9385933 
2.9 4.9686569 
3 4.9455166 
3.1 4.9544256 
3.2 4.9894943 
3.3 5.0163174 
3.4 5.0067076 
3.5 5.0123549 
3.6 4.9690239 
3.7 4.9842952 
3.8 4.958217 
3.9 4.9873989 
4 5.0398409 
4.1 4.9921047 
4.2 5.0062136 
4.3 5.0223329 
4.4 4.9857727 
4.5 5.0457629 
4.6 5.0142643 
4.7 4.9872342 
4.8 4.9409762 
4.9 4.9236481 
5 4.9884431 
5.1 4.998785 
5.2 4.9571119 
5.3 5.0061513 
5.4 4.9910844 
5.5 4.9921737 
5.6 5.0368048 
5.7 4.9325775 
5.8 5.0031227 
5.9 4.9320218 
6 4.9859066 
6.1 5.0019691 
6.2 4.9817421 
6.3 4.9650017 
6.4 4.991401 
6.5 5.0031102 
6.6 5.0227981 
6.7 5.0384097 
6.8 4.9619432 
6.9 5.0266789 
7 5.0113164 
7.1 5.0639327 
7.2 4.9618086 
7.3 4.9886394 
7.4 5.0086857 
7.5 5.0434398 
7.6 4.9825518 
7.7 4.9830875 
7.8 4.9929324 
7.9 5.02537 
8 4.9743941 
8.1 5.0387239 
8.2 5.0118408 
8.3 5.0396848 
8.4 4.9146859 
8.5 4.9970039 
8.6 4.9738228 
8.7 4.9727227 
8.8 4.9723765 
8.9 4.9601002 
9 5.0384744 
9.1 5.033676 
9.2 5.001191 
9.3 4.9502333 
9.4 5.0501257 
9.5 4.9586136 
9.6 4.9774033 
9.7 5.0340665 
9.8 4.9811178 
9.9 5.0444329 
10 4.9680981 
10.1 5.0212248 
10.2 4.9834481 
10.3 5.0176418 
10.4 5.0412607 
10.5 5.0322913 
10.6 4.9832369 
10.7 5.0400535 
10.8 4.9571831 
10.9 5.017479 
11 4.9890582 
11.1 5.0242504 
11.2 4.9491206 
11.3 4.971648 
11.4 4.9964849 
11.5 5.029413 
11.6 4.9900861 
11.7 4.93 
11.8 4.9702471 
11.9 4.9801739 
12 4.992354 
12.1 4.999159 
12.2 5.017394 
12.3 4.9951756 
12.4 5.0427875 
12.5 4.9925629 
12.6 4.9319321 
12.7 4.9411135 
12.8 4.9498084 
12.9 5.0133897 
13 5.0593076 
13.1 4.9674456 
13.2 4.9986366 
13.3 5.0407739 
13.4 4.9548139 
13.5 5.0418188 
13.6 5.0148216 
13.7 4.9684821 
13.8 4.9892968 
13.9 5.0295652 
14 5.0362174 
14.1 5.0201748 
14.2 5.0123715 
14.3 5.0134358 
14.4 5.0249235 
14.5 4.9864419 
14.6 5.0305243 
14.7 5.0704562 
14.8 5.0235312 
14.9 4.9712491 
15 5.0198574 
15.1 4.9831203 
15.2 5.0082969 
15.3 5.0042618 
15.4 5.0135902 
15.5 4.9725275 
15.6 5.0428856 
15.7 5.03116 
15.8 4.9828678 
15.9 5.0173609 
16 5.0623497 
16.1 4.9768605 
16.2 5.0135683 
16.3 5.0190377 
16.4 4.9835097 
16.5 4.992824 
16.6 4.9400919 
16.7 5.043568 
16.8 4.9633896 
16.9 4.9857591 
17 4.982763 
17.1 5.0359959 
17.2 4.9885977 
17.3 4.9843406 
17.4 4.9652747 
17.5 5.0436208 
17.6 4.9586983 
17.7 4.9300683 
17.8 5.0373735 
17.9 5.0104969 
18 5.022477 
18.1 4.9941654 
18.2 5.0553713 
18.3 5.0417906 
18.4 4.9926372 
18.5 4.979749 
18.6 5.018846 
18.7 5.0409128 
18.8 4.9906907 
18.9 5.0443247 
19 4.9912787 
19.1 5.0219313 
19.2 4.9761124 
19.3 5.0022317 
19.4 4.9791964 
19.5 5.0028238 
19.6 4.9639829 
19.7 4.9902604 
19.8 4.9659921 
19.9 4.9958183 
20 4.9833017 


