1.03 -4.8299242 
1.04 -4.7904387 
1.05 -5.4671459 
1.06 -5.3722645 
1.07 -5.0846872 
1.08 -6.0315063 
1.09 -5.7771326 
1.1 -5.5088533 
1.11 -5.4571963 
1.12 -5.2924805 
1.13 -5.1333702 
1.14 -4.6582703 
1.15 -4.1887886 
1.16 -4.9432162 
1.17 -4.7420597 
1.18 -4.6432017 
1.19 -5.1993125 
1.2 -4.7950603 
1.21 -4.535337 
1.22 -4.137233 
1.23 -4.4093308 
1.24 -3.9304111 
1.25 -3.4723455 
1.26 -3.128 
1.27 -2.64243 
1.28 -2.5139008 
1.29 -2.2282676 
1.3 -1.7689226 
1.31 -1.7457277 
1.32 -1.7068644 
1.33 -1.3366175 
1.34 -1.0599491 
1.35 -0.7446438 
1.36 -0.49739482 
1.37 -0.0019332379 
1.38 0.31831021 
1.39 0.73029598 
1.4 0.28366479 
1.41 -0.1541621 
1.42 0.30592398 
1.43 0.21847298 
1.44 -0.17662545 
1.45 -0.2338337 
1.46 0.22068275 
1.47 0.70335795 
1.48 0.97191307 
1.49 1.3941115 
1.5 1.1647453 
1.51 1.579544 
1.52 2.0591221 
1.53 0.50643036 
1.54 0.91850736 
1.55 -1.2132869 
1.56 -1.4375533 
1.57 -0.94787798 
1.58 -2.1074406 
1.59 -2.0036995 
1.6 -2.2569065 
1.61 -1.7767833 
1.62 -1.4854369 
1.63 -1.2921039 
1.64 -1.249302 
1.65 -0.81141665 
1.66 -1.1040871 
1.67 -0.63769124 
1.68 -0.16893323 
1.69 0.16867731 
1.7 0.44711508 
1.71 -0.014400307 
1.72 0.26133643 
1.73 0.72336706 
1.74 0.30579462 
1.75 0.57177392 
1.76 1.0565621 
1.77 1.402036 
1.78 1.7971259 
1.79 0.80868256 
1.8 1.2841561 
1.81 1.6269753 
1.82 1.683614 
1.83 1.1380905 
1.84 -2.7324608 
1.85 -3.7831358 
1.86 -3.9005235 
1.87 -3.4809101 
1.88 -5.5734415 
1.89 -5.424509 
1.9 -6.7097967 
1.91 -6.4073379 
1.92 -5.9586129 
1.93 -5.5810282 
1.94 -5.3223586 
1.95 -5.055612 
1.96 -4.6972201 
1.97 -4.227842 
1.98 -4.2295626 
1.99 -4.5453851 
2 -4.1259984 
2.01 -3.9220039 
2.02 -4.0973851 
2.03 -4.2431292 
2.04 -3.9472219 
2.05 -3.6312437 
2.06 -5.0021294 
2.07 -5.648645 
2.08 -5.6555796 
2.09 -5.3721162 
2.1 -4.9628225 
2.11 -4.6145085 
2.12 -4.3883336 
2.13 -4.0326632 
2.14 -3.5566922 
2.15 -3.0858366 
2.16 -2.6116769 
2.17 -2.7001964 
2.18 -2.7368661 
2.19 -2.5841628 
2.2 -2.9606634 
2.21 -2.8186109 
2.22 -3.2703753 
2.23 -2.9557643 
2.24 -2.601804 
2.25 -2.2522079 
2.26 -2.2282975 
2.27 -1.7933396 
2.28 -1.4249145 
2.29 -0.93344966 
2.3 -3.0591149 
2.31 -2.7687042 
2.32 -2.4061473 
2.33 -1.9553361 
2.34 -1.7687784 
2.35 -1.2841789 
2.36 -1.2231897 
2.37 -0.74903234 
2.38 -0.26634269 
2.39 -0.021603406 
2.4 0.35236242 
2.41 0.12985773 
2.42 0.56854672 
2.43 -3.5789177 
2.44 -3.0958819 
2.45 -2.8571561 
2.46 -2.4051713 
2.47 -1.9210441 
2.48 -4.1204163 
2.49 -3.7369809 
2.5 -3.9830891 
2.51 -3.628207 
2.52 -5.0499973 
2.53 -4.6008419 
2.54 -5.4867562 
2.55 -5.0153711 
2.56 -4.5880832 
2.57 -4.9857843 
2.58 -4.9838385 
2.59 -5.0674845 
2.6 -6.1929826 
2.61 -6.6473798 
2.62 -6.1853032 
2.63 -5.9132851 
2.64 -5.7261956 
2.65 -5.6380448 
2.66 -5.1658571 
2.67 -5.2245726 
2.68 -5.51868 
2.69 -5.1803385 
2.7 -4.8042134 
2.71 -4.330319 
2.72 -4.1724339 
2.73 -3.7674648 
2.74 -3.6392215 
2.75 -3.1582665 
2.76 -2.8214096 
2.77 -2.4735533 
2.78 -2.44242 
2.79 -4.935817 
2.8 -5.5856008 
2.81 -5.6069527 
2.82 -5.2406172 
2.83 -5.9123049 
2.84 -5.9390783 
2.85 -6.3668592 
2.86 -5.9130418 
2.87 -5.4835961 
2.88 -5.4639706 
2.89 -5.2102032 
2.9 -5.5953749 
2.91 -5.9293982 
2.92 -5.4594899 
2.93 -5.1327902 
2.94 -7.1236406 
2.95 -6.7635444 
2.96 -6.7687205 
2.97 -6.3366134 
2.98 -6.0298579 
2.99 -5.5590103 
3 -5.2065417 
3.01 -4.9862951 
3.02 -4.7710827 
3.03 -4.5886675 
3.04 -4.1761439 
3.05 -3.6995373 
3.06 -3.4451075 
3.07 -3.1024666 
3.08 -2.805854 
3.09 -3.4685421 
3.1 -3.3711771 
3.11 -2.8889366 
3.12 -2.4049463 
3.13 -2.8670025 
3.14 -2.407111 
3.15 -2.3373982 
3.16 -1.9594888 
3.17 -2.7503351 
3.18 -3.8482196 
3.19 -4.1214024 
3.2 -4.0787001 
3.21 -3.6273775 
3.22 -4.783539 
3.23 -6.1086418 
3.24 -5.6619127 
3.25 -5.2769651 
3.26 -6.7170742 
3.27 -7.0382547 
3.28 -7.2170118 
3.29 -7.2844053 
3.3 -6.8261842 
3.31 -6.8070773 
3.32 -6.6302919 
3.33 -8.2556706 
3.34 -7.8583692 
3.35 -8.1163038 
3.36 -9.3120204 
3.37 -8.9538674 
3.38 -10.076478 
3.39 -9.7821093 
3.4 -9.3350797 
3.41 -11.514552 
3.42 -11.138862 
3.43 -10.693928 
3.44 -10.255499 
3.45 -10.128412 
3.46 -9.8913595 
3.47 -9.4403073 
3.48 -9.0743066 
3.49 -9.3464849 
3.5 -9.3953863 
3.51 -8.9413907 
3.52 -9.4827058 
3.53 -9.0291096 
3.54 -8.7706485 
3.55 -8.3232196 
3.56 -7.8723448 
3.57 -10.247692 
3.58 -10.955723 
3.59 -10.526279 
3.6 -10.126179 
3.61 -9.9770799 
3.62 -9.6876409 
3.63 -9.3144217 
3.64 -9.1705462 
3.65 -10.620707 
3.66 -10.40906 
3.67 -10.306382 
3.68 -10.191835 
3.69 -9.7803988 
3.7 -10.440961 
3.71 -10.360671 
3.72 -10.481826 
3.73 -10.276489 
3.74 -10.002302 
3.75 -9.5817944 
3.76 -9.8478471 
3.77 -9.4093567 
3.78 -9.1532485 
3.79 -8.8517617 
3.8 -8.5541673 
3.81 -8.3046923 
3.82 -7.9332513 
3.83 -7.4717967 
3.84 -7.0080435 
3.85 -6.5845091 
3.86 -6.1783274 
3.87 -6.082799 
3.88 -6.1069451 
3.89 -5.9484302 
3.9 -7.3341909 
3.91 -7.0141443 
3.92 -6.8253868 
3.93 -6.6250969 
3.94 -6.586047 
3.95 -6.1219491 
3.96 -6.3597349 
3.97 -5.8906992 
3.98 -5.6781402 
3.99 -5.9581461 
4 -8.1849646 
4.01 -7.9872069 
4.02 -7.8077082 
4.03 -7.6049641 
4.04 -7.1420672 
4.05 -6.7738258 
4.06 -6.8422169 
4.07 -6.3820564 
4.08 -6.7222224 
4.09 -6.9122531 
4.1 -7.0120034 
4.11 -7.8309115 
4.12 -7.3691701 
4.13 -7.8282379 
4.14 -7.9356722 
4.15 -7.6550481 
4.16 -7.2914358 
4.17 -7.6006164 
4.18 -7.1556396 
4.19 -6.6993634 
4.2 -7.8028404 
4.21 -7.3504533 
4.22 -7.5757011 
4.23 -7.1182845 
4.24 -6.6570119 
4.25 -6.355526 
4.26 -6.074043 
4.27 -5.8258152 
4.28 -5.8181274 
4.29 -5.4618837 
4.3 -5.694203 
4.31 -5.3015865 
4.32 -6.5457531 
4.33 -6.4908667 
4.34 -6.1633645 
4.35 -5.6959921 
4.36 -5.3271205 
4.37 -4.9477153 
4.38 -6.0515633 
4.39 -5.7744114 
4.4 -5.3182047 
4.41 -5.3743483 
4.42 -5.4054839 
4.43 -4.9382148 
4.44 -5.3450547 
4.45 -4.8707062 
4.46 -4.58045 
4.47 -4.2678345 
4.48 -3.7912378 
4.49 -4.2041011 
4.5 -3.93905 
4.51 -3.553557 
4.52 -3.2456364 
4.53 -2.903999 
4.54 -2.4204403 
4.55 -1.9887426 
4.56 -1.8951057 
4.57 -1.4751706 
4.58 -1.2198344 
4.59 -0.88324811 
4.6 -0.38803125 
4.61 0.1049096 
4.62 0.60346075 
4.63 0.88410302 
4.64 0.85528388 
4.65 1.3231155 
4.66 1.8172223 
4.67 1.8905799 
4.68 2.2544775 
4.69 2.6688698 
4.7 3.0504665 
4.71 3.4623544 
4.72 3.3808439 
4.73 3.6737108 
4.74 3.8288707 
4.75 4.06357 
4.76 1.9827924 
4.77 2.4914797 
4.78 2.5746381 
4.79 2.8635817 
4.8 3.2347476 
4.81 3.7066157 
4.82 2.1961333 
4.83 1.8860548 
4.84 1.6643494 
4.85 2.1452863 
4.86 1.9351296 
4.87 2.4166048 
4.88 2.9257927 
4.89 -2.07162 
4.9 -2.2279714 
4.91 -1.7926654 
4.92 -1.4619944 
4.93 -0.96985859 
4.94 -2.6249922 
4.95 -2.2176052 
4.96 -1.9026846 
4.97 -1.5224377 
4.98 -1.7033863 
4.99 -1.2244479 
5 -0.85024819 
5.01 -0.70535095 
5.02 -0.70580671 
5.03 -1.044787 
5.04 -0.77647977 
5.05 -0.29514362 
5.06 0.20430916 
5.07 0.049071874 
5.08 0.44221458 
5.09 -0.11452188 
5.1 0.20848174 
5.11 0.38188472 
5.12 0.88136333 
5.13 0.56909643 
5.14 1.0244058 
5.15 1.3445669 
5.16 1.5059049 
5.17 1.7262063 
5.18 -0.83880395 
5.19 -0.48936336 
5.2 -0.134358 
5.21 -0.034385278 
5.22 -0.71764652 
5.23 -0.22006546 
5.24 -0.17443531 
5.25 -2.1932298 
5.26 -2.7063097 
5.27 -2.3961741 
5.28 -2.6816106 
5.29 -3.105485 
5.3 -4.1241672 
5.31 -3.7112906 
5.32 -5.0326371 
5.33 -4.8248377 
5.34 -4.3764454 
5.35 -4.0851873 
5.36 -4.3892872 
5.37 -3.9101528 
5.38 -3.9294815 
5.39 -3.5455613 
5.4 -3.0963097 
5.41 -2.6626498 
5.42 -2.2450223 
5.43 -2.3707296 
5.44 -2.5944341 
5.45 -2.1215676 
5.46 -1.7741811 
5.47 -1.3597365 
5.48 -1.1066056 
5.49 -1.5960858 
5.5 -1.2688762 
5.51 -1.3961648 
5.52 -1.5287056 
5.53 -1.3674889 
5.54 -1.4996913 
5.55 -1.1045212 
5.56 -0.90962506 
5.57 -0.41321963 
5.58 -0.30742665 
5.59 -0.19217079 
5.6 -0.13110438 
5.61 0.25623611 
5.62 0.35036216 
5.63 0.72904088 
5.64 0.10164998 
5.65 0.2368286 
5.66 0.60895151 
5.67 0.80387359 
5.68 -0.603677 
5.69 -0.54052922 
5.7 -0.28698722 
5.71 0.10069777 
5.72 0.60225058 
5.73 1.1042522 
5.74 1.5541798 
5.75 2.0534828 
5.76 1.7349537 
5.77 2.1117645 
5.78 2.493345 
5.79 1.6402474 
5.8 2.1345569 
5.81 2.2371231 
5.82 2.6859474 
5.83 2.2066173 
5.84 2.3860532 
5.85 2.0761824 
5.86 1.5416205 
5.87 1.3112202 
5.88 1.5701326 
5.89 2.0612367 
5.9 2.3229072 
5.91 2.8300957 
5.92 2.7980095 
5.93 3.211272 
5.94 2.0732673 
5.95 2.5842891 
5.96 3.0975269 
5.97 2.6038344 
5.98 2.8832919 
5.99 3.3651758 
6 3.7834853 
6.01 4.3014574 
6.02 4.7096806 
6.03 5.2252438 
6.04 5.1082269 
6.05 4.405196 
6.06 4.913225 
6.07 4.8307277 
6.08 5.0083732 
6.09 5.4672541 
6.1 5.604783 
6.11 6.1122459 
6.12 6.5746916 
6.13 7.0967271 
6.14 7.1125843 
6.15 7.6471072 
6.16 7.9600377 
6.17 8.1179971 
6.18 8.4415649 
6.19 8.964162 
6.2 8.8280049 
6.21 9.2055148 
6.22 9.184495 
6.23 8.8892027 
6.24 9.4315107 
6.25 9.2449594 
6.26 9.2994891 
6.27 6.7833956 
6.28 7.2945412 
6.29 7.6631657 
6.3 8.152091 
6.31 8.5792109 
6.32 9.1149385 
6.33 8.2231587 
6.34 8.5855915 
6.35 9.122112 
6.36 9.3231817 
6.37 9.8067635 
6.38 9.6914149 
6.39 9.7846303 
6.4 9.9144281 
6.41 10.075226 
6.42 10.295536 
6.43 9.392908 
6.44 9.9394177 
6.45 9.3528539 
6.46 7.7626597 
6.47 8.1411177 
6.48 8.5432976 
6.49 8.2317476 
6.5 8.6743418 
6.51 8.9336696 
6.52 9.0281856 
6.53 9.5695314 
6.54 8.7111575 
6.55 5.3961976 
6.56 5.8942886 
6.57 5.916922 
6.58 6.4460491 
6.59 6.8793965 
6.6 7.3665166 
6.61 7.6050334 
6.62 8.1433555 
6.63 8.6274199 
6.64 8.4183852 
6.65 8.6681697 
6.66 9.121544 
6.67 9.3364168 
6.68 9.3800524 
6.69 8.4279025 
6.7 8.375454 
6.71 8.8830719 
6.72 9.3994969 
6.73 9.6913479 
6.74 10.237847 
6.75 10.334209 
6.76 8.3120324 
6.77 8.5668021 
6.78 9.1027989 
6.79 9.1171192 
6.8 8.2908911 
6.81 8.4488268 
6.82 5.8291798 
6.83 6.3372453 
6.84 6.123574 
6.85 6.6008351 
6.86 7.1335762 
6.87 7.6514293 
6.88 7.9731714 
6.89 8.0302065 
6.9 7.9932025 
6.91 8.256686 
6.92 8.797849 
6.93 6.4657065 
6.94 6.8840828 
6.95 6.5979086 
6.96 6.8826279 
6.97 6.501266 
6.98 4.3090581 
6.99 4.0364151 
7 4.4767204 
7.01 4.5614897 
7.02 5.0429683 
7.03 5.5410401 
7.04 5.7782443 
7.05 6.3063476 
7.06 5.8450302 
7.07 6.0903887 
7.08 6.3433836 
7.09 6.6417294 
7.1 6.7518224 
7.11 3.9483919 
7.12 3.81964 
7.13 3.6474502 
7.14 1.2214021 
7.15 1.1334399 
7.16 1.5323546 
7.17 1.7507353 
7.18 2.2104924 
7.19 2.5700672 
7.2 3.0535824 
7.21 2.2214315 
7.22 2.2032837 
7.23 2.6832061 
7.24 3.1283723 
7.25 3.5202276 
7.26 1.3477151 
7.27 1.8155015 
7.28 1.7547673 
7.29 1.9915794 
7.3 1.6261406 
7.31 1.5335617 
7.32 1.0233849 
7.33 0.39094549 
7.34 0.34808225 
7.35 0.71949686 
7.36 1.1504264 
7.37 1.2096404 
7.38 1.6383563 
7.39 2.1384124 
7.4 1.9752778 
7.41 2.1279768 
7.42 2.2884034 
7.43 2.0518695 
7.44 2.4346657 
7.45 2.8491662 
7.46 3.3594914 
7.47 3.1780854 
7.48 3.6033753 
7.49 4.1212033 
7.5 1.7994431 
7.51 2.2942258 
7.52 2.1510448 
7.53 2.6527522 
7.54 2.6920607 
7.55 2.0231474 
7.56 2.1795335 
7.57 2.6813292 
7.58 3.1852842 
7.59 3.4516289 
7.6 3.1445107 
7.61 3.2515575 
7.62 3.7473736 
7.63 3.9866819 
7.64 3.9427806 
7.65 3.6756221 
7.66 4.044624 
7.67 2.0932315 
7.68 2.6022725 
7.69 2.7247503 
7.7 3.232521 
7.71 3.5985835 
7.72 2.5904426 
7.73 2.8981914 
7.74 3.2387509 
7.75 3.4660191 
7.76 3.7251174 
7.77 3.5628065 
7.78 4.061821 
7.79 4.4058077 
7.8 4.9270625 
7.81 5.4530014 
7.82 5.4685401 
7.83 5.8887597 
7.84 4.9094334 
7.85 5.3927971 
7.86 5.615005 
7.87 6.0946046 
7.88 6.2780908 
7.89 6.612008 
7.9 6.9104798 
7.91 6.7976839 
7.92 7.3256886 
7.93 6.0750077 
7.94 6.5868291 
7.95 7.0819013 
7.96 6.2617113 
7.97 6.7935662 
7.98 5.5575721 
7.99 3.5845797 
8 4.0917949 
8.01 4.5229839 
8.02 4.9639793 
8.03 4.5343844 
8.04 4.9780696 
8.05 4.8744939 
8.06 4.9881574 
8.07 4.5252653 
8.08 5.0013934 
8.09 5.488803 
8.1 5.6644538 
8.11 6.1816045 
8.12 6.4062382 
8.13 6.7823883 
8.14 7.2720589 
8.15 7.7621841 
8.16 8.2754682 
8.17 6.9629921 
8.18 7.3902117 
8.19 7.1450569 
8.2 7.3244037 
8.21 7.8413344 
8.22 8.2890239 
8.23 8.7905785 
8.24 9.1161811 
8.25 9.3800082 
8.26 7.586674 
8.27 7.9772818 
8.28 8.1792739 
8.29 8.7049023 
8.3 8.0361641 
8.31 8.4123294 
8.32 8.9285615 
8.33 8.5387753 
8.34 7.7280415 
8.35 6.9037535 
8.36 7.0789574 
8.37 7.4048515 
8.38 7.8886526 
8.39 8.4110249 
8.4 8.7384317 
8.41 9.1915397 
8.42 9.7367564 
8.43 10.080338 
8.44 10.514174 
8.45 11.066824 
8.46 10.873265 
8.47 10.639353 
8.48 8.8555932 
8.49 8.754572 
8.5 9.2564346 
8.51 9.6913056 
8.52 9.865742 
8.53 10.400409 
8.54 10.837272 
8.55 10.000788 
8.56 10.466894 
8.57 10.528175 
8.58 11.080825 
8.59 11.550067 
8.6 11.717797 
8.61 12.241328 
8.62 12.697287 
8.63 12.657603 
8.64 13.202538 
8.65 13.279762 
8.66 13.559745 
8.67 13.489132 
8.68 13.79785 
8.69 12.446022 
8.7 12.959186 
8.71 13.321472 
8.72 12.330628 
8.73 12.423652 
8.74 7.7790691 
8.75 8.1270192 
8.76 7.2389748 
8.77 7.0498142 
8.78 6.9485145 
8.79 7.0605662 
8.8 6.1391918 
8.81 6.6592822 
8.82 5.6726776 
8.83 5.9235839 
8.84 6.3531966 
8.85 6.5504619 
8.86 7.0810204 
8.87 7.595004 
8.88 6.5031886 
8.89 6.8957186 
8.9 6.7823416 
8.91 7.2284716 
8.92 7.084467 
8.93 7.2582392 
8.94 6.3015771 
8.95 5.4237384 
8.96 3.6282959 
8.97 3.757811 
8.98 4.207661 
8.99 3.6313312 
9 3.6756263 
9.01 -0.78617368 
9.02 -0.4953087 
9.03 -0.37181206 
9.04 -0.62340029 
9.05 -0.29350452 
9.06 -0.5375719 
9.07 -0.14363694 
9.08 0.17502715 
9.09 -2.8426609 
9.1 -2.4293304 
9.11 -2.086413 
9.12 -1.9375728 
9.13 -1.7788952 
9.14 -1.2985565 
9.15 -0.8039913 
9.16 -0.37422735 
9.17 -2.1596493 
9.18 -1.9589825 
9.19 -1.5056253 
9.2 -1.2680631 
9.21 -0.85608486 
9.22 -0.36778209 
9.23 0.077642812 
9.24 0.15641453 
9.25 -0.5310844 
9.26 -1.395235 
9.27 -1.0696122 
9.28 -0.71349859 
9.29 -0.8900526 
9.3 -0.76116282 
9.31 -0.63112945 
9.32 -0.17986174 
9.33 0.3003531 
9.34 0.79863871 
9.35 -3.1209396 
9.36 -4.7691268 
9.37 -4.3293973 
9.38 -4.125108 
9.39 -3.8761443 
9.4 -4.5020287 
9.41 -4.0711037 
9.42 -3.9528499 
9.43 -3.4862663 
9.44 -3.1025473 
9.45 -2.6700476 
9.46 -2.3652824 
9.47 -2.0635907 
9.48 -1.8677197 
9.49 -2.0066601 
9.5 -1.5505564 
9.51 -2.3651412 
9.52 -7.1736456 
9.53 -7.2203763 
9.54 -6.7628444 
9.55 -6.3531804 
9.56 -6.0149505 
9.57 -5.5447034 
9.58 -5.5155973 
9.59 -5.391725 
9.6 -5.7399057 
9.61 -5.3940484 
9.62 -5.7391347 
9.63 -5.5178972 
9.64 -5.0477997 
9.65 -4.6846881 
9.66 -4.9609701 
9.67 -4.5660536 
9.68 -4.1454834 
9.69 -3.8260525 
9.7 -3.7253823 
9.71 -3.7325644 
9.72 -4.1185769 
9.73 -4.3460154 
9.74 -4.035882 
9.75 -3.5551813 
9.76 -4.3931943 
9.77 -4.3616046 
9.78 -4.2653013 
9.79 -3.8069844 
9.8 -3.5482557 
9.81 -3.0669183 
9.82 -2.6000895 
9.83 -2.1120932 
9.84 -1.6277251 
9.85 -5.96001 
9.86 -5.5270914 
9.87 -5.3157932 
9.88 -5.7988795 
9.89 -6.283469 
9.9 -5.8704535 
9.91 -5.5619738 
9.92 -5.1027126 
9.93 -4.9899516 
9.94 -4.7593532 
9.95 -5.0667094 
9.96 -4.5992013 
9.97 -4.8826275 
9.98 -4.4599343 
9.99 -3.9845047 


