10.7 0.8104142 
10.8 0.81798817 
10.9 0.82556213 
11 0.83313609 
11.1 0.84071006 
11.2 0.84828402 
11.3 0.85585799 
11.4 0.86343195 
11.5 0.87100592 
11.6 0.87857988 
11.7 0.88615385 
11.8 0.89372781 
11.9 0.90130178 
12 0.90887574 
12.1 0.9164497 
12.2 0.92402367 
12.3 0.93159763 
12.4 0.9391716 
12.5 0.94674556 
12.6 0.95431953 
12.7 0.96189349 
12.8 0.96946746 
12.9 0.97704142 
13 0.98461538 
13.1 0.99218935 
13.2 0.99976331 
13.3 1.0073373 
13.4 1.0149112 
13.5 1.0224852 
13.6 1.0300592 
13.7 1.0376331 
13.8 1.0452071 
13.9 1.0527811 
14 1.060355 
14.1 1.067929 
14.2 1.075503 
14.3 1.0830769 
14.4 1.0906509 
14.5 1.0982249 
14.6 1.1057988 
14.7 1.1133728 
14.8 1.1209467 
14.9 1.1285207 
15 1.1360947 
15.1 1.1436686 
15.2 1.1512426 
15.3 1.1588166 
15.4 1.1663905 
15.5 1.1739645 
15.6 1.1815385 
15.7 1.1891124 
15.8 1.1966864 
15.9 1.2042604 
16 1.2118343 
16.1 1.2194083 
16.2 1.2269822 
16.3 1.2345562 
16.4 1.2421302 
16.5 1.2497041 
16.6 1.2572781 
16.7 1.2648521 
16.8 1.272426 
16.9 1.28 
17 1.287574 
17.1 1.2951479 
17.2 1.3027219 
17.3 1.3102959 
17.4 1.3178698 
17.5 1.3254438 
17.6 1.3330178 
17.7 1.3405917 
17.8 1.3481657 
17.9 1.3557396 
18 1.3633136 
18.1 1.3708876 
18.2 1.3784615 
18.3 1.3860355 
18.4 1.3936095 
18.5 1.4011834 
18.6 1.4087574 
18.7 1.4163314 
18.8 1.4239053 
18.9 1.4314793 
19 1.4390533 
19.1 1.4466272 
19.2 1.4542012 
19.3 1.4617751 
19.4 1.4693491 
19.5 1.4769231 
19.6 1.484497 
19.7 1.492071 
19.8 1.499645 
19.9 1.5072189 
20 1.5147929 
20.1 1.5223669 
20.2 1.5299408 
20.3 1.5375148 
20.4 1.5450888 
20.5 1.5526627 
20.6 1.5602367 
20.7 1.5678107 
20.8 1.5753846 
20.9 1.5829586 
21 1.5905325 
21.1 1.5981065 
21.2 1.6056805 
21.3 1.6132544 
21.4 1.6208284 
21.5 1.6284024 
21.6 1.6359763 
21.7 1.6435503 
21.8 1.6511243 
21.9 1.6586982 
22 1.6662722 
22.1 1.6738462 
22.2 1.6814201 
22.3 1.6889941 
22.4 1.696568 
22.5 1.704142 
22.6 1.711716 
22.7 1.7192899 
22.8 1.7268639 
22.9 1.7344379 
23 1.7420118 
23.1 1.7495858 
23.2 1.7571598 
23.3 1.7647337 
23.4 1.7723077 
23.5 1.7798817 
23.6 1.7874556 
23.7 1.7950296 
23.8 1.8026036 
23.9 1.8101775 
24 1.8177515 
24.1 1.8253254 
24.2 1.8328994 
24.3 1.8404734 
24.4 1.8480473 
24.5 1.8556213 
24.6 1.8631953 
24.7 1.8707692 
24.8 1.8783432 
24.9 1.8859172 
25 1.8934911 
25.1 1.9010651 
25.2 1.9086391 
25.3 1.916213 
25.4 1.923787 
25.5 1.9313609 
25.6 1.9389349 
25.7 1.9465089 
25.8 1.9540828 
25.9 1.9616568 
26 1.9692308 
26.1 1.9768047 
26.2 1.9843787 
26.3 1.9919527 
26.4 1.9995266 
26.5 2.0071006 
26.6 2.0146746 
26.7 2.0222485 
26.8 2.0298225 
26.9 2.0373964 
27 2.0449704 
27.1 2.0525444 
27.2 2.0601183 
27.3 2.0676923 
27.4 2.0752663 
27.5 2.0828402 
27.6 2.0904142 
27.7 2.0979882 
27.8 2.1055621 
27.9 2.1131361 
28 2.1207101 
28.1 2.128284 
28.2 2.135858 
28.3 2.143432 
28.4 2.1510059 
28.5 2.1585799 
28.6 2.1661538 
28.7 2.1737278 
28.8 2.1813018 
28.9 2.1888757 
29 2.1964497 
29.1 2.2040237 
29.2 2.2115976 
29.3 2.2191716 
29.4 2.2267456 
29.5 2.2343195 
29.6 2.2418935 
29.7 2.2494675 
29.8 2.2570414 
29.9 2.2646154 
30 2.2721893 
30.1 2.2797633 
30.2 2.2873373 
30.3 2.2949112 
30.4 2.3024852 
30.5 2.3100592 
30.6 2.3176331 
30.7 2.3252071 
30.8 2.3327811 
30.9 2.340355 
31 2.347929 
31.1 2.355503 
31.2 2.3630769 
31.3 2.3706509 
31.4 2.3782249 
31.5 2.3857988 
31.6 2.3933728 
31.7 2.4009467 
31.8 2.4085207 
31.9 2.4160947 
32 2.4236686 
32.1 2.4312426 
32.2 2.4388166 
32.3 2.4463905 
32.4 2.4539645 
32.5 2.4615385 
32.6 2.4691124 
32.7 2.4766864 
32.8 2.4842604 
32.9 2.4918343 
33 2.4994083 
33.1 2.5069822 
33.2 2.5145562 
33.3 2.5221302 
33.4 2.5297041 
33.5 2.5372781 
33.6 2.5448521 
33.7 2.552426 
33.8 2.56 
33.9 2.567574 
34 2.5751479 
34.1 2.5827219 
34.2 2.5902959 
34.3 2.5978698 
34.4 2.6054438 
34.5 2.6130178 
34.6 2.6205917 
34.7 2.6281657 
34.8 2.6357396 
34.9 2.6433136 
35 2.6508876 
35.1 2.6584615 
35.2 2.6660355 
35.3 2.6736095 
35.4 2.6811834 
35.5 2.6887574 
35.6 2.6963314 
35.7 2.7039053 
35.8 2.7114793 
35.9 2.7190533 
36 2.7266272 
36.1 2.7342012 
36.2 2.7417751 
36.3 2.7493491 
36.4 2.7569231 
36.5 2.764497 
36.6 2.772071 
36.7 2.779645 
36.8 2.7872189 
36.9 2.7947929 
37 2.8023669 
37.1 2.8099408 
37.2 2.8175148 
37.3 2.8250888 
37.4 2.8326627 
37.5 2.8402367 
37.6 2.8478107 
37.7 2.8553846 
37.8 2.8629586 
37.9 2.8705325 
38 2.8781065 
38.1 2.8856805 
38.2 2.8932544 
38.3 2.9008284 
38.4 2.9084024 
38.5 2.9159763 
38.6 2.9235503 
38.7 2.9311243 
38.8 2.9386982 
38.9 2.9462722 
39 2.9538462 
39.1 2.9614201 
39.2 2.9689941 
39.3 2.976568 
39.4 2.984142 
39.5 2.991716 
39.6 2.9992899 
39.7 3.0068639 
39.8 3.0144379 
39.9 3.0220118 
40 3.0295858 
40.1 3.0371598 
40.2 3.0447337 
40.3 3.0523077 
40.4 3.0598817 
40.5 3.0674556 
40.6 3.0750296 
40.7 3.0826036 
40.8 3.0901775 
40.9 3.0977515 
41 3.1053254 
41.1 3.1128994 
41.2 3.1204734 
41.3 3.1280473 
41.4 3.1356213 
41.5 3.1431953 
41.6 3.1507692 
41.7 3.1583432 
41.8 3.1659172 
41.9 3.1734911 
42 3.1810651 
42.1 3.1886391 
42.2 3.196213 
42.3 3.203787 
42.4 3.2113609 
42.5 3.2189349 
42.6 3.2265089 
42.7 3.2340828 
42.8 3.2416568 
42.9 3.2492308 
43 3.2568047 
43.1 3.2643787 
43.2 3.2719527 
43.3 3.2795266 
43.4 3.2871006 
43.5 3.2946746 
43.6 3.3022485 
43.7 3.3098225 
43.8 3.3173964 
43.9 3.3249704 
44 3.3325444 
44.1 3.3401183 
44.2 3.3476923 
44.3 3.3552663 
44.4 3.3628402 
44.5 3.3704142 
44.6 3.3779882 
44.7 3.3855621 
44.8 3.3931361 
44.9 3.4007101 
45 3.408284 
45.1 3.415858 
45.2 3.423432 
45.3 3.4310059 
45.4 3.4385799 
45.5 3.4461538 
45.6 3.4537278 
45.7 3.4613018 
45.8 3.4688757 
45.9 3.4764497 
46 3.4840237 
46.1 3.4915976 
46.2 3.4991716 
46.3 3.5067456 
46.4 3.5143195 
46.5 3.5218935 
46.6 3.5294675 
46.7 3.5370414 
46.8 3.5446154 
46.9 3.5521893 
47 3.5597633 
47.1 3.5673373 
47.2 3.5749112 
47.3 3.5824852 
47.4 3.5900592 
47.5 3.5976331 
47.6 3.6052071 
47.7 3.6127811 
47.8 3.620355 
47.9 3.627929 
48 3.635503 
48.1 3.6430769 
48.2 3.6506509 
48.3 3.6582249 
48.4 3.6657988 
48.5 3.6733728 
48.6 3.6809467 
48.7 3.6885207 
48.8 3.6960947 
48.9 3.7036686 
49 3.7112426 
49.1 3.7188166 
49.2 3.7263905 
49.3 3.7339645 
49.4 3.7415385 
49.5 3.7491124 
49.6 3.7566864 
49.7 3.7642604 
49.8 3.7718343 
49.9 3.7794083 
50 3.7869822 
50.1 3.7945562 
50.2 3.8021302 
50.3 3.8097041 
50.4 3.8172781 
50.5 3.8248521 
50.6 3.832426 
50.7 3.84 
50.8 3.847574 
50.9 3.8551479 
51 3.8627219 
51.1 3.8702959 
51.2 3.8778698 
51.3 3.8854438 
51.4 3.8930178 
51.5 3.9005917 
51.6 3.9081657 
51.7 3.9157396 
51.8 3.9233136 
51.9 3.9308876 
52 3.9384615 
52.1 3.9460355 
52.2 3.9536095 
52.3 3.9611834 
52.4 3.9687574 
52.5 3.9763314 
52.6 3.9839053 
52.7 3.9914793 
52.8 3.9990533 
52.9 4.0066272 
53 4.0142012 
53.1 4.0217751 
53.2 4.0293491 
53.3 4.0369231 
53.4 4.044497 
53.5 4.052071 
53.6 4.059645 
53.7 4.0672189 
53.8 4.0747929 
53.9 4.0823669 
54 4.0899408 
54.1 4.0975148 
54.2 4.1050888 
54.3 4.1126627 
54.4 4.1202367 
54.5 4.1278107 
54.6 4.1353846 
54.7 4.1429586 
54.8 4.1505325 
54.9 4.1581065 
55 4.1656805 
55.1 4.1732544 
55.2 4.1808284 
55.3 4.1884024 
55.4 4.1959763 
55.5 4.2035503 
55.6 4.2111243 
55.7 4.2186982 
55.8 4.2262722 
55.9 4.2338462 
56 4.2414201 
56.1 4.2489941 
56.2 4.256568 
56.3 4.264142 
56.4 4.271716 
56.5 4.2792899 
56.6 4.2868639 
56.7 4.2944379 
56.8 4.3020118 
56.9 4.3095858 
57 4.3171598 
57.1 4.3247337 
57.2 4.3323077 
57.3 4.3398817 
57.4 4.3474556 
57.5 4.3550296 
57.6 4.3626036 
57.7 4.3701775 
57.8 4.3777515 
57.9 4.3853254 
58 4.3928994 
58.1 4.4004734 
58.2 4.4080473 
58.3 4.4156213 
58.4 4.4231953 
58.5 4.4307692 
58.6 4.4383432 
58.7 4.4459172 
58.8 4.4534911 
58.9 4.4610651 
59 4.4686391 
59.1 4.476213 
59.2 4.483787 
59.3 4.4913609 
59.4 4.4989349 
59.5 4.5065089 
59.6 4.5140828 
59.7 4.5216568 
59.8 4.5292308 
59.9 4.5368047 
60 4.5443787 
60.1 4.5519527 
60.2 4.5595266 
60.3 4.5671006 
60.4 4.5746746 
60.5 4.5822485 
60.6 4.5898225 
60.7 4.5973964 
60.8 4.6049704 
60.9 4.6125444 
61 4.6201183 
61.1 4.6276923 
61.2 4.6352663 
61.3 4.6428402 
61.4 4.6504142 
61.5 4.6579882 
61.6 4.6655621 
61.7 4.6731361 
61.8 4.6807101 
61.9 4.688284 
62 4.695858 
62.1 4.703432 
62.2 4.7110059 
62.3 4.7185799 
62.4 4.7261538 
62.5 4.7337278 
62.6 4.7413018 
62.7 4.7488757 
62.8 4.7564497 
62.9 4.7640237 
63 4.7715976 
63.1 4.7791716 
63.2 4.7867456 
63.3 4.7943195 
63.4 4.8018935 
63.5 4.8094675 
63.6 4.8170414 
63.7 4.8246154 
63.8 4.8321893 
63.9 4.8397633 
64 4.8473373 
64.1 4.8549112 
64.2 4.8624852 
64.3 4.8700592 
64.4 4.8776331 
64.5 4.8852071 
64.6 4.8927811 
64.7 4.900355 
64.8 4.907929 
64.9 4.915503 
65 4.9230769 
65.1 4.9306509 
65.2 4.9382249 
65.3 4.9457988 
65.4 4.9533728 
65.5 4.9609467 
65.6 4.9685207 
65.7 4.9760947 
65.8 4.9836686 
65.9 4.9912426 
66 4.9988166 
66.1 5.0063905 
66.2 5.0139645 
66.3 5.0215385 
66.4 5.0291124 
66.5 5.0366864 
66.6 5.0442604 
66.7 5.0518343 
66.8 5.0594083 
66.9 5.0669822 
67 5.0745562 
67.1 5.0821302 
67.2 5.0897041 
67.3 5.0972781 
67.4 5.1048521 
67.5 5.112426 
67.6 5.12 
67.7 5.127574 
67.8 5.1351479 
67.9 5.1427219 
68 5.1502959 
68.1 5.1578698 
68.2 5.1654438 
68.3 5.1730178 
68.4 5.1805917 
68.5 5.1881657 
68.6 5.1957396 
68.7 5.2033136 
68.8 5.2108876 
68.9 5.2184615 
69 5.2260355 
69.1 5.2336095 
69.2 5.2411834 
69.3 5.2487574 
69.4 5.2563314 
69.5 5.2639053 
69.6 5.2714793 
69.7 5.2790533 
69.8 5.2866272 
69.9 5.2942012 
70 5.3017751 
70.1 5.3093491 
70.2 5.3169231 
70.3 5.324497 
70.4 5.332071 
70.5 5.339645 
70.6 5.3472189 
70.7 5.3547929 
70.8 5.3623669 
70.9 5.3699408 
71 5.3775148 
71.1 5.3850888 
71.2 5.3926627 
71.3 5.4002367 
71.4 5.4078107 
71.5 5.4153846 
71.6 5.4229586 
71.7 5.4305325 
71.8 5.4381065 
71.9 5.4456805 
72 5.4532544 
72.1 5.4608284 
72.2 5.4684024 
72.3 5.4759763 
72.4 5.4835503 
72.5 5.4911243 
72.6 5.4986982 
72.7 5.5062722 
72.8 5.5138462 
72.9 5.5214201 
73 5.5289941 
73.1 5.536568 
73.2 5.544142 
73.3 5.551716 
73.4 5.5592899 
73.5 5.5668639 
73.6 5.5744379 
73.7 5.5820118 
73.8 5.5895858 
73.9 5.5971598 
74 5.6047337 
74.1 5.6123077 
74.2 5.6198817 
74.3 5.6274556 
74.4 5.6350296 
74.5 5.6426036 
74.6 5.6501775 
74.7 5.6577515 
74.8 5.6653254 
74.9 5.6728994 
75 5.6804734 
75.1 5.6880473 
75.2 5.6956213 
75.3 5.7031953 
75.4 5.7107692 
75.5 5.7183432 
75.6 5.7259172 
75.7 5.7334911 
75.8 5.7410651 
75.9 5.7486391 
76 5.756213 
76.1 5.763787 
76.2 5.7713609 
76.3 5.7789349 
76.4 5.7865089 
76.5 5.7940828 
76.6 5.8016568 
76.7 5.8092308 
76.8 5.8168047 
76.9 5.8243787 
77 5.8319527 
77.1 5.8395266 
77.2 5.8471006 
77.3 5.8546746 
77.4 5.8622485 
77.5 5.8698225 
77.6 5.8773964 
77.7 5.8849704 
77.8 5.8925444 
77.9 5.9001183 
78 5.9076923 
78.1 5.9152663 
78.2 5.9228402 
78.3 5.9304142 
78.4 5.9379882 
78.5 5.9455621 
78.6 5.9531361 
78.7 5.9607101 
78.8 5.968284 
78.9 5.975858 
79 5.983432 
79.1 5.9910059 
79.2 5.9985799 
79.3 6.0061538 
79.4 6.0137278 
79.5 6.0213018 
79.6 6.0288757 
79.7 6.0364497 
79.8 6.0440237 
79.9 6.0515976 
80 6.0591716 
80.1 6.0667456 
80.2 6.0743195 
80.3 6.0818935 
80.4 6.0894675 
80.5 6.0970414 
80.6 6.1046154 
80.7 6.1121893 
80.8 6.1197633 
80.9 6.1273373 
81 6.1349112 
81.1 6.1424852 
81.2 6.1500592 
81.3 6.1576331 
81.4 6.1652071 
81.5 6.1727811 
81.6 6.180355 
81.7 6.187929 
81.8 6.195503 
81.9 6.2030769 
82 6.2106509 
82.1 6.2182249 
82.2 6.2257988 
82.3 6.2333728 
82.4 6.2409467 
82.5 6.2485207 
82.6 6.2560947 
82.7 6.2636686 
82.8 6.2712426 
82.9 6.2788166 
83 6.2863905 
83.1 6.2939645 
83.2 6.3015385 
83.3 6.3091124 
83.4 6.3166864 
83.5 6.3242604 
83.6 6.3318343 
83.7 6.3394083 
83.8 6.3469822 
83.9 6.3545562 
84 6.3621302 
84.1 6.3697041 
84.2 6.3772781 
84.3 6.3848521 
84.4 6.392426 
84.5 6.4 
84.6 6.407574 
84.7 6.4151479 
84.8 6.4227219 
84.9 6.4302959 
85 6.4378698 
85.1 6.4454438 
85.2 6.4530178 
85.3 6.4605917 
85.4 6.4681657 
85.5 6.4757396 
85.6 6.4833136 
85.7 6.4908876 
85.8 6.4984615 
85.9 6.5060355 
86 6.5136095 
86.1 6.5211834 
86.2 6.5287574 
86.3 6.5363314 
86.4 6.5439053 
86.5 6.5514793 
86.6 6.5590533 
86.7 6.5666272 
86.8 6.5742012 
86.9 6.5817751 
87 6.5893491 
87.1 6.5969231 
87.2 6.604497 
87.3 6.612071 
87.4 6.619645 
87.5 6.6272189 
87.6 6.6347929 
87.7 6.6423669 
87.8 6.6499408 
87.9 6.6575148 
88 6.6650888 
88.1 6.6726627 
88.2 6.6802367 
88.3 6.6878107 
88.4 6.6953846 
88.5 6.7029586 
88.6 6.7105325 
88.7 6.7181065 
88.8 6.7256805 
88.9 6.7332544 
89 6.7408284 
89.1 6.7484024 
89.2 6.7559763 
89.3 6.7635503 
89.4 6.7711243 
89.5 6.7786982 
89.6 6.7862722 
89.7 6.7938462 
89.8 6.8014201 
89.9 6.8089941 
90 6.816568 
90.1 6.824142 
90.2 6.831716 
90.3 6.8392899 
90.4 6.8468639 
90.5 6.8544379 
90.6 6.8620118 
90.7 6.8695858 
90.8 6.8771598 
90.9 6.8847337 
91 6.8923077 
91.1 6.8998817 
91.2 6.9074556 
91.3 6.9150296 
91.4 6.9226036 
91.5 6.9301775 
91.6 6.9377515 
91.7 6.9453254 
91.8 6.9528994 
91.9 6.9604734 
92 6.9680473 
92.1 6.9756213 
92.2 6.9831953 
92.3 6.9907692 
92.4 6.9983432 
92.5 7.0059172 
92.6 7.0134911 
92.7 7.0210651 
92.8 7.0286391 
92.9 7.036213 
93 7.043787 
93.1 7.0513609 
93.2 7.0589349 
93.3 7.0665089 
93.4 7.0740828 
93.5 7.0816568 
93.6 7.0892308 
93.7 7.0968047 
93.8 7.1043787 
93.9 7.1119527 
94 7.1195266 
94.1 7.1271006 
94.2 7.1346746 
94.3 7.1422485 
94.4 7.1498225 
94.5 7.1573964 
94.6 7.1649704 
94.7 7.1725444 
94.8 7.1801183 
94.9 7.1876923 
95 7.1952663 
95.1 7.2028402 
95.2 7.2104142 
95.3 7.2179882 
95.4 7.2255621 
95.5 7.2331361 
95.6 7.2407101 
95.7 7.248284 
95.8 7.255858 
95.9 7.263432 
96 7.2710059 
96.1 7.2785799 
96.2 7.2861538 
96.3 7.2937278 
96.4 7.3013018 
96.5 7.3088757 
96.6 7.3164497 
96.7 7.3240237 
96.8 7.3315976 
96.9 7.3391716 
97 7.3467456 
97.1 7.3543195 
97.2 7.3618935 
97.3 7.3694675 
97.4 7.3770414 
97.5 7.3846154 
97.6 7.3921893 
97.7 7.3997633 
97.8 7.4073373 
97.9 7.4149112 
98 7.4224852 
98.1 7.4300592 
98.2 7.4376331 
98.3 7.4452071 
98.4 7.4527811 
98.5 7.460355 
98.6 7.467929 
98.7 7.475503 
98.8 7.4830769 
98.9 7.4906509 
99 7.4982249 
99.1 7.5057988 
99.2 7.5133728 
99.3 7.5209467 
99.4 7.5285207 
99.5 7.5360947 
99.6 7.5436686 
99.7 7.5512426 
99.8 7.5588166 
99.9 7.5663905 
100 7.5739645 
100.1 7.5815385 
100.2 7.5891124 
100.3 7.5966864 
100.4 7.6042604 
100.5 7.6118343 
100.6 7.6194083 
100.7 7.6269822 
100.8 7.6345562 
100.9 7.6421302 
101 7.6497041 
101.1 7.6572781 
101.2 7.6648521 
101.3 7.672426 
101.4 7.68 
101.5 7.687574 
101.6 7.6951479 
101.7 7.7027219 
101.8 7.7102959 
101.9 7.7178698 
102 7.7254438 
102.1 7.7330178 
102.2 7.7405917 
102.3 7.7481657 
102.4 7.7557396 
102.5 7.7633136 
102.6 7.7708876 
102.7 7.7784615 
102.8 7.7860355 
102.9 7.7936095 
103 7.8011834 
103.1 7.8087574 
103.2 7.8163314 
103.3 7.8239053 
103.4 7.8314793 
103.5 7.8390533 
103.6 7.8466272 
103.7 7.8542012 
103.8 7.8617751 
103.9 7.8693491 
104 7.8769231 
104.1 7.884497 
104.2 7.892071 
104.3 7.899645 
104.4 7.9072189 
104.5 7.9147929 
104.6 7.9223669 
104.7 7.9299408 
104.8 7.9375148 
104.9 7.9450888 
105 7.9526627 
105.1 7.9602367 
105.2 7.9678107 
105.3 7.9753846 
105.4 7.9829586 
105.5 7.9905325 
105.6 7.9981065 
105.7 8.0056805 
105.8 8.0132544 
105.9 8.0208284 
106 8.0284024 
106.1 8.0359763 
106.2 8.0435503 
106.3 8.0511243 
106.4 8.0586982 
106.5 8.0662722 
106.6 8.0738462 
106.7 8.0814201 
106.8 8.0889941 
106.9 8.096568 
107 8.104142 
107.1 8.111716 
107.2 8.1192899 
107.3 8.1268639 
107.4 8.1344379 
107.5 8.1420118 
107.6 8.1495858 
107.7 8.1571598 
107.8 8.1647337 
107.9 8.1723077 
108 8.1798817 
108.1 8.1874556 
108.2 8.1950296 
108.3 8.2026036 
108.4 8.2101775 
108.5 8.2177515 
108.6 8.2253254 
108.7 8.2328994 
108.8 8.2404734 
108.9 8.2480473 
109 8.2556213 
109.1 8.2631953 
109.2 8.2707692 
109.3 8.2783432 
109.4 8.2859172 
109.5 8.2934911 
109.6 8.3010651 
109.7 8.3086391 
109.8 8.316213 
109.9 8.323787 
110 8.3313609 
110.1 8.3389349 
110.2 8.3465089 
110.3 8.3540828 
110.4 8.3616568 
110.5 8.3692308 
110.6 8.3768047 
110.7 8.3843787 
110.8 8.3919527 
110.9 8.3995266 
111 8.4071006 
111.1 8.4146746 
111.2 8.4222485 
111.3 8.4298225 
111.4 8.4373964 
111.5 8.4449704 
111.6 8.4525444 
111.7 8.4601183 
111.8 8.4676923 
111.9 8.4752663 
112 8.4828402 
112.1 8.4904142 
112.2 8.4979882 
112.3 8.5055621 
112.4 8.5131361 
112.5 8.5207101 
112.6 8.528284 
112.7 8.535858 
112.8 8.543432 
112.9 8.5510059 
113 8.5585799 
113.1 8.5661538 
113.2 8.5737278 
113.3 8.5813018 
113.4 8.5888757 
113.5 8.5964497 
113.6 8.6040237 
113.7 8.6115976 
113.8 8.6191716 
113.9 8.6267456 
114 8.6343195 
114.1 8.6418935 
114.2 8.6494675 
114.3 8.6570414 
114.4 8.6646154 
114.5 8.6721893 
114.6 8.6797633 
114.7 8.6873373 
114.8 8.6949112 
114.9 8.7024852 
115 8.7100592 
115.1 8.7176331 
115.2 8.7252071 
115.3 8.7327811 
115.4 8.740355 
115.5 8.747929 
115.6 8.755503 
115.7 8.7630769 
115.8 8.7706509 
115.9 8.7782249 
116 8.7857988 
116.1 8.7933728 
116.2 8.8009467 
116.3 8.8085207 
116.4 8.8160947 
116.5 8.8236686 
116.6 8.8312426 
116.7 8.8388166 
116.8 8.8463905 
116.9 8.8539645 
117 8.8615385 
117.1 8.8691124 
117.2 8.8766864 
117.3 8.8842604 
117.4 8.8918343 
117.5 8.8994083 
117.6 8.9069822 
117.7 8.9145562 
117.8 8.9221302 
117.9 8.9297041 
118 8.9372781 
118.1 8.9448521 
118.2 8.952426 
118.3 8.96 
118.4 8.967574 
118.5 8.9751479 
118.6 8.9827219 
118.7 8.9902959 
118.8 8.9978698 
118.9 9.0054438 
119 9.0130178 
119.1 9.0205917 
119.2 9.0281657 
119.3 9.0357396 
119.4 9.0433136 
119.5 9.0508876 
119.6 9.0584615 
119.7 9.0660355 
119.8 9.0736095 
119.9 9.0811834 
120 9.0887574 
120.1 9.0963314 
120.2 9.1039053 
120.3 9.1114793 
120.4 9.1190533 
120.5 9.1266272 
120.6 9.1342012 
120.7 9.1417751 
120.8 9.1493491 
120.9 9.1569231 
121 9.164497 
121.1 9.172071 
121.2 9.179645 
121.3 9.1872189 
121.4 9.1947929 
121.5 9.2023669 
121.6 9.2099408 
121.7 9.2175148 
121.8 9.2250888 
121.9 9.2326627 
122 9.2402367 
122.1 9.2478107 
122.2 9.2553846 
122.3 9.2629586 
122.4 9.2705325 
122.5 9.2781065 
122.6 9.2856805 
122.7 9.2932544 
122.8 9.3008284 
122.9 9.3084024 
123 9.3159763 
123.1 9.3235503 
123.2 9.3311243 
123.3 9.3386982 
123.4 9.3462722 
123.5 9.3538462 
123.6 9.3614201 
123.7 9.3689941 
123.8 9.376568 
123.9 9.384142 
124 9.391716 
124.1 9.3992899 
124.2 9.4068639 
124.3 9.4144379 
124.4 9.4220118 
124.5 9.4295858 
124.6 9.4371598 
124.7 9.4447337 
124.8 9.4523077 
124.9 9.4598817 
125 9.4674556 
125.1 9.4750296 
125.2 9.4826036 
125.3 9.4901775 
125.4 9.4977515 
125.5 9.5053254 
125.6 9.5128994 
125.7 9.5204734 
125.8 9.5280473 
125.9 9.5356213 
126 9.5431953 
126.1 9.5507692 
126.2 9.5583432 
126.3 9.5659172 
126.4 9.5734911 
126.5 9.5810651 
126.6 9.5886391 
126.7 9.596213 
126.8 9.603787 
126.9 9.6113609 
127 9.6189349 
127.1 9.6265089 
127.2 9.6340828 
127.3 9.6416568 
127.4 9.6492308 
127.5 9.6568047 
127.6 9.6643787 
127.7 9.6719527 
127.8 9.6795266 
127.9 9.6871006 
128 9.6946746 
128.1 9.7022485 
128.2 9.7098225 
128.3 9.7173964 
128.4 9.7249704 
128.5 9.7325444 
128.6 9.7401183 
128.7 9.7476923 
128.8 9.7552663 
128.9 9.7628402 
129 9.7704142 
129.1 9.7779882 
129.2 9.7855621 
129.3 9.7931361 
129.4 9.8007101 
129.5 9.808284 
129.6 9.815858 
129.7 9.823432 
129.8 9.8310059 
129.9 9.8385799 
130 9.8461538 
130.1 9.8537278 
130.2 9.8613018 
130.3 9.8688757 
130.4 9.8764497 
130.5 9.8840237 
130.6 9.8915976 
130.7 9.8991716 
