28.5 -11.4 
28.6 -11.44 
28.7 -11.48 
28.8 -11.52 
28.9 -11.56 
29 -11.6 
29.1 -11.64 
29.2 -11.68 
29.3 -11.72 
29.4 -11.76 
29.5 -11.8 
29.6 -11.84 
29.7 -11.88 
29.8 -11.92 
29.9 -11.96 
30 -12 
30.1 -12.04 
30.2 -12.08 
30.3 -12.12 
30.4 -12.16 
30.5 -12.2 
30.6 -12.24 
30.7 -12.28 
30.8 -12.32 
30.9 -12.36 
31 -12.4 
31.1 -12.44 
31.2 -12.48 
31.3 -12.52 
31.4 -12.56 
31.5 -12.6 
31.6 -12.64 
31.7 -12.68 
31.8 -12.72 
31.9 -12.76 
32 -12.8 
32.1 -12.84 
32.2 -12.88 
32.3 -12.92 
32.4 -12.96 
32.5 -13 
32.6 -13.04 
32.7 -13.08 
32.8 -13.12 
32.9 -13.16 
33 -13.2 
33.1 -13.24 
33.2 -13.28 
33.3 -13.32 
33.4 -13.36 
33.5 -13.4 
33.6 -13.44 
33.7 -13.48 
33.8 -13.52 
33.9 -13.56 
34 -13.6 
34.1 -13.64 
34.2 -13.68 
34.3 -13.72 
34.4 -13.76 
34.5 -13.8 
34.6 -13.84 
34.7 -13.88 
34.8 -13.92 
34.9 -13.96 
35 -14 
35.1 -14.04 
35.2 -14.08 
35.3 -14.12 
35.4 -14.16 
35.5 -14.2 
35.6 -14.24 
35.7 -14.28 
35.8 -14.32 
35.9 -14.36 
36 -14.4 
36.1 -14.44 
36.2 -14.48 
36.3 -14.52 
36.4 -14.56 
36.5 -14.6 
36.6 -14.64 
36.7 -14.68 
36.8 -14.72 
36.9 -14.76 
37 -14.8 
37.1 -14.84 
37.2 -14.88 
37.3 -14.92 
37.4 -14.96 
37.5 -15 
37.6 -15.04 
37.7 -15.08 
37.8 -15.12 
37.9 -15.16 
38 -15.2 
38.1 -15.24 
38.2 -15.28 
38.3 -15.32 
38.4 -15.36 
38.5 -15.4 
38.6 -15.44 
38.7 -15.48 
38.8 -15.52 
38.9 -15.56 
39 -15.6 
39.1 -15.64 
39.2 -15.68 
39.3 -15.72 
39.4 -15.76 
39.5 -15.8 
39.6 -15.84 
39.7 -15.88 
39.8 -15.92 
39.9 -15.96 
40 -16 
40.1 -16.04 
40.2 -16.08 
40.3 -16.12 
40.4 -16.16 
40.5 -16.2 
40.6 -16.24 
40.7 -16.28 
40.8 -16.32 
40.9 -16.36 
41 -16.4 
41.1 -16.44 
41.2 -16.48 
41.3 -16.52 
41.4 -16.56 
41.5 -16.6 
41.6 -16.64 
41.7 -16.68 
41.8 -16.72 
41.9 -16.76 
42 -16.8 
42.1 -16.84 
42.2 -16.88 
42.3 -16.92 
42.4 -16.96 
42.5 -17 
42.6 -17.04 
42.7 -17.08 
42.8 -17.12 
42.9 -17.16 
43 -17.2 
43.1 -17.24 
43.2 -17.28 
43.3 -17.32 
43.4 -17.36 
43.5 -17.4 
43.6 -17.44 
43.7 -17.48 
43.8 -17.52 
43.9 -17.56 
44 -17.6 
44.1 -17.64 
44.2 -17.68 
44.3 -17.72 
44.4 -17.76 
44.5 -17.8 
44.6 -17.84 
44.7 -17.88 
44.8 -17.92 
44.9 -17.96 
45 -18 
45.1 -18.04 
45.2 -18.08 
45.3 -18.12 
45.4 -18.16 
45.5 -18.2 
45.6 -18.24 
45.7 -18.28 
45.8 -18.32 
45.9 -18.36 
46 -18.4 
46.1 -18.44 
46.2 -18.48 
46.3 -18.52 
46.4 -18.56 
46.5 -18.6 
46.6 -18.64 
46.7 -18.68 
46.8 -18.72 
46.9 -18.76 
47 -18.8 
47.1 -18.84 
47.2 -18.88 
47.3 -18.92 
47.4 -18.96 
47.5 -19 
47.6 -19.04 
47.7 -19.08 
47.8 -19.12 
47.9 -19.16 
48 -19.2 
48.1 -19.24 
48.2 -19.28 
48.3 -19.32 
48.4 -19.36 
48.5 -19.4 
48.6 -19.44 
48.7 -19.48 
48.8 -19.52 
48.9 -19.56 
49 -19.6 
49.1 -19.64 
49.2 -19.68 
49.3 -19.72 
49.4 -19.76 
49.5 -19.8 
49.6 -19.84 
49.7 -19.88 
49.8 -19.92 
49.9 -19.96 
50 -20 
50.1 -20.04 
50.2 -20.08 
50.3 -20.12 
50.4 -20.16 
50.5 -20.2 
50.6 -20.24 
50.7 -20.28 
50.8 -20.32 
50.9 -20.36 
51 -20.4 
51.1 -20.44 
51.2 -20.48 
51.3 -20.52 
51.4 -20.56 
51.5 -20.6 
51.6 -20.64 
51.7 -20.68 
51.8 -20.72 
51.9 -20.76 
52 -20.8 
52.1 -20.84 
52.2 -20.88 
52.3 -20.92 
52.4 -20.96 
52.5 -21 
52.6 -21.04 
52.7 -21.08 
52.8 -21.12 
52.9 -21.16 
53 -21.2 
53.1 -21.24 
53.2 -21.28 
53.3 -21.32 
53.4 -21.36 
53.5 -21.4 
53.6 -21.44 
53.7 -21.48 
53.8 -21.52 
53.9 -21.56 
54 -21.6 
54.1 -21.64 
54.2 -21.68 
54.3 -21.72 
54.4 -21.76 
54.5 -21.8 
54.6 -21.84 
54.7 -21.88 
54.8 -21.92 
54.9 -21.96 
55 -22 
55.1 -22.04 
55.2 -22.08 
55.3 -22.12 
55.4 -22.16 
55.5 -22.2 
55.6 -22.24 
55.7 -22.28 
55.8 -22.32 
55.9 -22.36 
56 -22.4 
56.1 -22.44 
56.2 -22.48 
56.3 -22.52 
56.4 -22.56 
56.5 -22.6 
56.6 -22.64 
56.7 -22.68 
56.8 -22.72 
56.9 -22.76 
57 -22.8 
57.1 -22.84 
57.2 -22.88 
57.3 -22.92 
57.4 -22.96 
57.5 -23 
57.6 -23.04 
57.7 -23.08 
57.8 -23.12 
57.9 -23.16 
58 -23.2 
58.1 -23.24 
58.2 -23.28 
58.3 -23.32 
58.4 -23.36 
58.5 -23.4 
58.6 -23.44 
58.7 -23.48 
58.8 -23.52 
58.9 -23.56 
59 -23.6 
59.1 -23.64 
59.2 -23.68 
59.3 -23.72 
59.4 -23.76 
59.5 -23.8 
59.6 -23.84 
59.7 -23.88 
59.8 -23.92 
59.9 -23.96 
60 -24 
60.1 -24.04 
60.2 -24.08 
60.3 -24.12 
60.4 -24.16 
60.5 -24.2 
60.6 -24.24 
60.7 -24.28 
60.8 -24.32 
60.9 -24.36 
61 -24.4 
61.1 -24.44 
61.2 -24.48 
61.3 -24.52 
61.4 -24.56 
61.5 -24.6 
61.6 -24.64 
61.7 -24.68 
61.8 -24.72 
61.9 -24.76 
62 -24.8 
62.1 -24.84 
62.2 -24.88 
62.3 -24.92 
62.4 -24.96 
62.5 -25 
62.6 -25.04 
62.7 -25.08 
62.8 -25.12 
62.9 -25.16 
63 -25.2 
63.1 -25.24 
63.2 -25.28 
63.3 -25.32 
63.4 -25.36 
63.5 -25.4 
63.6 -25.44 
63.7 -25.48 
63.8 -25.52 
63.9 -25.56 
64 -25.6 
64.1 -25.64 
64.2 -25.68 
64.3 -25.72 
64.4 -25.76 
64.5 -25.8 
64.6 -25.84 
64.7 -25.88 
64.8 -25.92 
64.9 -25.96 
65 -26 
65.1 -26.04 
65.2 -26.08 
65.3 -26.12 
65.4 -26.16 
65.5 -26.2 
65.6 -26.24 
65.7 -26.28 
65.8 -26.32 
65.9 -26.36 
66 -26.4 
66.1 -26.44 
66.2 -26.48 
66.3 -26.52 
66.4 -26.56 
66.5 -26.6 
66.6 -26.64 
66.7 -26.68 
66.8 -26.72 
66.9 -26.76 
67 -26.8 
67.1 -26.84 
67.2 -26.88 
67.3 -26.92 
67.4 -26.96 
67.5 -27 
67.6 -27.04 
67.7 -27.08 
67.8 -27.12 
67.9 -27.16 
68 -27.2 
68.1 -27.24 
68.2 -27.28 
68.3 -27.32 
68.4 -27.36 
68.5 -27.4 
68.6 -27.44 
68.7 -27.48 
68.8 -27.52 
68.9 -27.56 
69 -27.6 
69.1 -27.64 
69.2 -27.68 
69.3 -27.72 
69.4 -27.76 
69.5 -27.8 
69.6 -27.84 
69.7 -27.88 
69.8 -27.92 
69.9 -27.96 
70 -28 
70.1 -28.04 
70.2 -28.08 
70.3 -28.12 
70.4 -28.16 
70.5 -28.2 
70.6 -28.24 
70.7 -28.28 
70.8 -28.32 
70.9 -28.36 
71 -28.4 
71.1 -28.44 
71.2 -28.48 
71.3 -28.52 
71.4 -28.56 
71.5 -28.6 
71.6 -28.64 
71.7 -28.68 
71.8 -28.72 
71.9 -28.76 
72 -28.8 
72.1 -28.84 
72.2 -28.88 
72.3 -28.92 
72.4 -28.96 
72.5 -29 
72.6 -29.04 
72.7 -29.08 
72.8 -29.12 
72.9 -29.16 
73 -29.2 
73.1 -29.24 
73.2 -29.28 
73.3 -29.32 
73.4 -29.36 
73.5 -29.4 
73.6 -29.44 
73.7 -29.48 
73.8 -29.52 
73.9 -29.56 
74 -29.6 
74.1 -29.64 
74.2 -29.68 
74.3 -29.72 
74.4 -29.76 
74.5 -29.8 
74.6 -29.84 
74.7 -29.88 
74.8 -29.92 
74.9 -29.96 
75 -30 
75.1 -30.04 
75.2 -30.08 
75.3 -30.12 
75.4 -30.16 
75.5 -30.2 
75.6 -30.24 
75.7 -30.28 
75.8 -30.32 
75.9 -30.36 
76 -30.4 
76.1 -30.44 
76.2 -30.48 
76.3 -30.52 
76.4 -30.56 
76.5 -30.6 
76.6 -30.64 
76.7 -30.68 
76.8 -30.72 
76.9 -30.76 
77 -30.8 
77.1 -30.84 
77.2 -30.88 
77.3 -30.92 
77.4 -30.96 
77.5 -31 
77.6 -31.04 
77.7 -31.08 
77.8 -31.12 
77.9 -31.16 
78 -31.2 
78.1 -31.24 
78.2 -31.28 
78.3 -31.32 
78.4 -31.36 
78.5 -31.4 
78.6 -31.44 
78.7 -31.48 
78.8 -31.52 
78.9 -31.56 
79 -31.6 
79.1 -31.64 
79.2 -31.68 
79.3 -31.72 
79.4 -31.76 
79.5 -31.8 
79.6 -31.84 
79.7 -31.88 
79.8 -31.92 
79.9 -31.96 
80 -32 
80.1 -32.04 
80.2 -32.08 
80.3 -32.12 
80.4 -32.16 
80.5 -32.2 
80.6 -32.24 
80.7 -32.28 
80.8 -32.32 
80.9 -32.36 
81 -32.4 
81.1 -32.44 
81.2 -32.48 
81.3 -32.52 
81.4 -32.56 
81.5 -32.6 
81.6 -32.64 
81.7 -32.68 
81.8 -32.72 
81.9 -32.76 
82 -32.8 
82.1 -32.84 
82.2 -32.88 
82.3 -32.92 
82.4 -32.96 
82.5 -33 
82.6 -33.04 
82.7 -33.08 
82.8 -33.12 
82.9 -33.16 
83 -33.2 
83.1 -33.24 
83.2 -33.28 
83.3 -33.32 
83.4 -33.36 
83.5 -33.4 
83.6 -33.44 
83.7 -33.48 
83.8 -33.52 
83.9 -33.56 
84 -33.6 
84.1 -33.64 
84.2 -33.68 
84.3 -33.72 
84.4 -33.76 
84.5 -33.8 
84.6 -33.84 
84.7 -33.88 
84.8 -33.92 
84.9 -33.96 
85 -34 
85.1 -34.04 
85.2 -34.08 
85.3 -34.12 
85.4 -34.16 
85.5 -34.2 
85.6 -34.24 
85.7 -34.28 
85.8 -34.32 
85.9 -34.36 
86 -34.4 
86.1 -34.44 
86.2 -34.48 
86.3 -34.52 
86.4 -34.56 
86.5 -34.6 
86.6 -34.64 
86.7 -34.68 
86.8 -34.72 
86.9 -34.76 
87 -34.8 
87.1 -34.84 
87.2 -34.88 
87.3 -34.92 
87.4 -34.96 
87.5 -35 
87.6 -35.04 
87.7 -35.08 
87.8 -35.12 
87.9 -35.16 
88 -35.2 
88.1 -35.24 
88.2 -35.28 
88.3 -35.32 
88.4 -35.36 
88.5 -35.4 
88.6 -35.44 
88.7 -35.48 
88.8 -35.52 
88.9 -35.56 
89 -35.6 
89.1 -35.64 
89.2 -35.68 
89.3 -35.72 
89.4 -35.76 
89.5 -35.8 
89.6 -35.84 
89.7 -35.88 
89.8 -35.92 
89.9 -35.96 
90 -36 
90.1 -36.04 
90.2 -36.08 
90.3 -36.12 
90.4 -36.16 
90.5 -36.2 
90.6 -36.24 
90.7 -36.28 
90.8 -36.32 
90.9 -36.36 
91 -36.4 
91.1 -36.44 
91.2 -36.48 
91.3 -36.52 
91.4 -36.56 
91.5 -36.6 
91.6 -36.64 
91.7 -36.68 
91.8 -36.72 
91.9 -36.76 
92 -36.8 
92.1 -36.84 
92.2 -36.88 
92.3 -36.92 
92.4 -36.96 
92.5 -37 
92.6 -37.04 
92.7 -37.08 
92.8 -37.12 
92.9 -37.16 
93 -37.2 
93.1 -37.24 
93.2 -37.28 
93.3 -37.32 
93.4 -37.36 
93.5 -37.4 
93.6 -37.44 
93.7 -37.48 
93.8 -37.52 
93.9 -37.56 
94 -37.6 
94.1 -37.64 
94.2 -37.68 
94.3 -37.72 
94.4 -37.76 
94.5 -37.8 
94.6 -37.84 
94.7 -37.88 
94.8 -37.92 
94.9 -37.96 
95 -38 
95.1 -38.04 
95.2 -38.08 
95.3 -38.12 
95.4 -38.16 
95.5 -38.2 
95.6 -38.24 
95.7 -38.28 
95.8 -38.32 
95.9 -38.36 
96 -38.4 
96.1 -38.44 
96.2 -38.48 
96.3 -38.52 
96.4 -38.56 
96.5 -38.6 
96.6 -38.64 
96.7 -38.68 
96.8 -38.72 
96.9 -38.76 
97 -38.8 
97.1 -38.84 
97.2 -38.88 
97.3 -38.92 
97.4 -38.96 
97.5 -39 
97.6 -39.04 
97.7 -39.08 
97.8 -39.12 
97.9 -39.16 
98 -39.2 
98.1 -39.24 
98.2 -39.28 
98.3 -39.32 
98.4 -39.36 
98.5 -39.4 
98.6 -39.44 
98.7 -39.48 
98.8 -39.52 
98.9 -39.56 
99 -39.6 
99.1 -39.64 
99.2 -39.68 
99.3 -39.72 
99.4 -39.76 
99.5 -39.8 
99.6 -39.84 
99.7 -39.88 
99.8 -39.92 
99.9 -39.96 
100 -40 
100.1 -40.04 
100.2 -40.08 
100.3 -40.12 
100.4 -40.16 
100.5 -40.2 
100.6 -40.24 
100.7 -40.28 
100.8 -40.32 
100.9 -40.36 
101 -40.4 
101.1 -40.44 
101.2 -40.48 
101.3 -40.52 
101.4 -40.56 
101.5 -40.6 
101.6 -40.64 
101.7 -40.68 
101.8 -40.72 
101.9 -40.76 
102 -40.8 
102.1 -40.84 
102.2 -40.88 
102.3 -40.92 
102.4 -40.96 
102.5 -41 
102.6 -41.04 
102.7 -41.08 
102.8 -41.12 
102.9 -41.16 
103 -41.2 
103.1 -41.24 
103.2 -41.28 
103.3 -41.32 
103.4 -41.36 
103.5 -41.4 
103.6 -41.44 
103.7 -41.48 
103.8 -41.52 
103.9 -41.56 
104 -41.6 
104.1 -41.64 
104.2 -41.68 
104.3 -41.72 
104.4 -41.76 
104.5 -41.8 
104.6 -41.84 
104.7 -41.88 
104.8 -41.92 
104.9 -41.96 
105 -42 
105.1 -42.04 
105.2 -42.08 
105.3 -42.12 
105.4 -42.16 
105.5 -42.2 
105.6 -42.24 
105.7 -42.28 
105.8 -42.32 
105.9 -42.36 
106 -42.4 
106.1 -42.44 
106.2 -42.48 
106.3 -42.52 
106.4 -42.56 
106.5 -42.6 
106.6 -42.64 
106.7 -42.68 
106.8 -42.72 
106.9 -42.76 
107 -42.8 
107.1 -42.84 
107.2 -42.88 
107.3 -42.92 
107.4 -42.96 
107.5 -43 
107.6 -43.04 
107.7 -43.08 
107.8 -43.12 
107.9 -43.16 
108 -43.2 
108.1 -43.24 
108.2 -43.28 
108.3 -43.32 
108.4 -43.36 
108.5 -43.4 
108.6 -43.44 
108.7 -43.48 
108.8 -43.52 
108.9 -43.56 
109 -43.6 
109.1 -43.64 
109.2 -43.68 
109.3 -43.72 
109.4 -43.76 
109.5 -43.8 
109.6 -43.84 
109.7 -43.88 
109.8 -43.92 
109.9 -43.96 
110 -44 
110.1 -44.04 
110.2 -44.08 
110.3 -44.12 
110.4 -44.16 
110.5 -44.2 
110.6 -44.24 
110.7 -44.28 
110.8 -44.32 
110.9 -44.36 
111 -44.4 
111.1 -44.44 
111.2 -44.48 
111.3 -44.52 
111.4 -44.56 
111.5 -44.6 
111.6 -44.64 
111.7 -44.68 
111.8 -44.72 
111.9 -44.76 
112 -44.8 
112.1 -44.84 
112.2 -44.88 
112.3 -44.92 
112.4 -44.96 
112.5 -45 
112.6 -45.04 
112.7 -45.08 
112.8 -45.12 
112.9 -45.16 
113 -45.2 
113.1 -45.24 
113.2 -45.28 
113.3 -45.32 
113.4 -45.36 
113.5 -45.4 
113.6 -45.44 
113.7 -45.48 
113.8 -45.52 
113.9 -45.56 
114 -45.6 
114.1 -45.64 
114.2 -45.68 
114.3 -45.72 
114.4 -45.76 
114.5 -45.8 
114.6 -45.84 
114.7 -45.88 
114.8 -45.92 
114.9 -45.96 
115 -46 
115.1 -46.04 
115.2 -46.08 
115.3 -46.12 
115.4 -46.16 
115.5 -46.2 
115.6 -46.24 
115.7 -46.28 
115.8 -46.32 
115.9 -46.36 
116 -46.4 
116.1 -46.44 
116.2 -46.48 
116.3 -46.52 
116.4 -46.56 
116.5 -46.6 
116.6 -46.64 
116.7 -46.68 
116.8 -46.72 
116.9 -46.76 
117 -46.8 
117.1 -46.84 
117.2 -46.88 
117.3 -46.92 
117.4 -46.96 
117.5 -47 
117.6 -47.04 
117.7 -47.08 
117.8 -47.12 
117.9 -47.16 
118 -47.2 
118.1 -47.24 
118.2 -47.28 
118.3 -47.32 
118.4 -47.36 
118.5 -47.4 
118.6 -47.44 
118.7 -47.48 
118.8 -47.52 
118.9 -47.56 
119 -47.6 
119.1 -47.64 
119.2 -47.68 
119.3 -47.72 
119.4 -47.76 
119.5 -47.8 
119.6 -47.84 
119.7 -47.88 
119.8 -47.92 
119.9 -47.96 
120 -48 
120.1 -48.04 
120.2 -48.08 
120.3 -48.12 
120.4 -48.16 
120.5 -48.2 
120.6 -48.24 
120.7 -48.28 
120.8 -48.32 
120.9 -48.36 
121 -48.4 
121.1 -48.44 
121.2 -48.48 
121.3 -48.52 
121.4 -48.56 
121.5 -48.6 
121.6 -48.64 
121.7 -48.68 
121.8 -48.72 
121.9 -48.76 
122 -48.8 
122.1 -48.84 
122.2 -48.88 
122.3 -48.92 
122.4 -48.96 
122.5 -49 
122.6 -49.04 
122.7 -49.08 
122.8 -49.12 
122.9 -49.16 
123 -49.2 
123.1 -49.24 
123.2 -49.28 
123.3 -49.32 
123.4 -49.36 
123.5 -49.4 
123.6 -49.44 
123.7 -49.48 
123.8 -49.52 
123.9 -49.56 
124 -49.6 
124.1 -49.64 
124.2 -49.68 
124.3 -49.72 
124.4 -49.76 
124.5 -49.8 
124.6 -49.84 
124.7 -49.88 
124.8 -49.92 
124.9 -49.96 
125 -50 
125.1 -50.04 
125.2 -50.08 
125.3 -50.12 
125.4 -50.16 
125.5 -50.2 
125.6 -50.24 
125.7 -50.28 
125.8 -50.32 
125.9 -50.36 
126 -50.4 
126.1 -50.44 
126.2 -50.48 
126.3 -50.52 
126.4 -50.56 
126.5 -50.6 
126.6 -50.64 
126.7 -50.68 
126.8 -50.72 
126.9 -50.76 
127 -50.8 
127.1 -50.84 
127.2 -50.88 
127.3 -50.92 
127.4 -50.96 
127.5 -51 
127.6 -51.04 
127.7 -51.08 
127.8 -51.12 
127.9 -51.16 
128 -51.2 
128.1 -51.24 
128.2 -51.28 
128.3 -51.32 
128.4 -51.36 
128.5 -51.4 
128.6 -51.44 
128.7 -51.48 
128.8 -51.52 
128.9 -51.56 
129 -51.6 
129.1 -51.64 
129.2 -51.68 
129.3 -51.72 
129.4 -51.76 
129.5 -51.8 
129.6 -51.84 
129.7 -51.88 
129.8 -51.92 
129.9 -51.96 
130 -52 
130.1 -52.04 
130.2 -52.08 
130.3 -52.12 
130.4 -52.16 
130.5 -52.2 
130.6 -52.24 
130.7 -52.28 
130.8 -52.32 
130.9 -52.36 
131 -52.4 
131.1 -52.44 
131.2 -52.48 
131.3 -52.52 
131.4 -52.56 
131.5 -52.6 
131.6 -52.64 
131.7 -52.68 
131.8 -52.72 
131.9 -52.76 
132 -52.8 
132.1 -52.84 
132.2 -52.88 
132.3 -52.92 
132.4 -52.96 
132.5 -53 
132.6 -53.04 
132.7 -53.08 
132.8 -53.12 
132.9 -53.16 
133 -53.2 
133.1 -53.24 
133.2 -53.28 
133.3 -53.32 
133.4 -53.36 
133.5 -53.4 
133.6 -53.44 
133.7 -53.48 
133.8 -53.52 
133.9 -53.56 
134 -53.6 
134.1 -53.64 
134.2 -53.68 
134.3 -53.72 
134.4 -53.76 
134.5 -53.8 
134.6 -53.84 
134.7 -53.88 
134.8 -53.92 
134.9 -53.96 
135 -54 
135.1 -54.04 
135.2 -54.08 
135.3 -54.12 
135.4 -54.16 
135.5 -54.2 
135.6 -54.24 
135.7 -54.28 
135.8 -54.32 
135.9 -54.36 
136 -54.4 
136.1 -54.44 
136.2 -54.48 
136.3 -54.52 
136.4 -54.56 
136.5 -54.6 
136.6 -54.64 
136.7 -54.68 
136.8 -54.72 
136.9 -54.76 
137 -54.8 
137.1 -54.84 
137.2 -54.88 
137.3 -54.92 
137.4 -54.96 
137.5 -55 
137.6 -55.04 
137.7 -55.08 
137.8 -55.12 
137.9 -55.16 
138 -55.2 
138.1 -55.24 
138.2 -55.28 
138.3 -55.32 
138.4 -55.36 
138.5 -55.4 
138.6 -55.44 
138.7 -55.48 
138.8 -55.52 
138.9 -55.56 
139 -55.6 
139.1 -55.64 
139.2 -55.68 
139.3 -55.72 
139.4 -55.76 
139.5 -55.8 
139.6 -55.84 
139.7 -55.88 
139.8 -55.92 
139.9 -55.96 
140 -56 
140.1 -56.04 
140.2 -56.08 
140.3 -56.12 
140.4 -56.16 
140.5 -56.2 
140.6 -56.24 
140.7 -56.28 
140.8 -56.32 
140.9 -56.36 
141 -56.4 
141.1 -56.44 
141.2 -56.48 
141.3 -56.52 
141.4 -56.56 
141.5 -56.6 
141.6 -56.64 
141.7 -56.68 
141.8 -56.72 
141.9 -56.76 
142 -56.8 
142.1 -56.84 
142.2 -56.88 
142.3 -56.92 
142.4 -56.96 
142.5 -57 
142.6 -57.04 
142.7 -57.08 
142.8 -57.12 
142.9 -57.16 
143 -57.2 
143.1 -57.24 
143.2 -57.28 
143.3 -57.32 
143.4 -57.36 
143.5 -57.4 
143.6 -57.44 
143.7 -57.48 
143.8 -57.52 
143.9 -57.56 
