2.16 -13.50215 
2.17 -13.65743 
2.18 -12.263697 
2.19 -12.251676 
2.2 -11.921179 
2.21 -12.090194 
2.22 -12.45526 
2.23 -13.234363 
2.24 -12.507711 
2.25 -11.061035 
2.26 -11.585991 
2.27 -12.176724 
2.28 -11.917869 
2.29 -13.897371 
2.3 -12.169664 
2.31 -12.481506 
2.32 -12.473008 
2.33 -12.631994 
2.34 -12.131726 
2.35 -11.630702 
2.36 -12.560807 
2.37 -12.413562 
2.38 -11.14583 
2.39 -11.804744 
2.4 -12.393128 
2.41 -10.016979 
2.42 -11.178524 
2.43 -10.531663 
2.44 10 
2.45 -10.404679 
2.46 -61.056865 
2.47 -60.332922 
2.48 -63.505928 
2.49 -68.406666 
2.5 -66.500164 
2.51 -62.126282 
2.52 -60.349562 
2.53 -62.438595 
2.54 -60.672464 
2.55 -61.380153 
2.56 -59.47724 
2.57 -56.285507 
2.58 -52.930059 
2.59 -51.365725 
2.6 -51.094314 
2.61 -53.215154 
2.62 -52.815471 
2.63 -53.556778 
2.64 -55.506073 
2.65 -55.803581 
2.66 -53.479506 
2.67 -50.802363 
2.68 -46.510601 
2.69 -46.04227 
2.7 -46.477139 
2.71 -42.837362 
2.72 -42.624206 
2.73 -42.595332 
2.74 -42.154892 
2.75 -43.397209 
2.76 -46.972491 
2.77 -44.406799 
2.78 -43.835613 
2.79 -42.519293 
2.8 -39.842029 
2.81 -37.737482 
2.82 -38.245324 
2.83 -37.197974 
2.84 -33.781217 
2.85 -38.541154 
2.86 -36.604873 
2.87 -37.509549 
2.88 -36.258629 
2.89 -36.590359 
2.9 -35.694481 
2.91 -32.552109 
2.92 -29.485601 
2.93 -28.23181 
2.94 -28.55781 
2.95 -28.039903 
2.96 -28.248199 
2.97 -26.397522 
2.98 -27.024303 
2.99 -24.881196 


