1.99 -46.696196 
2 -43.488428 
2.01 -40.23899 
2.02 -35.628436 
2.03 -34.676427 
2.04 10 
2.05 -60 
2.06 -60.706049 
2.07 -64.300775 
2.08 -66.03357 
2.09 -68.449887 
2.1 -63.548299 
2.11 -61.187153 
2.12 -56.72354 
2.13 -55.166235 
2.14 -59.438871 
2.15 -52.862879 
2.16 -53.556544 
2.17 -49.797658 
2.18 -41.880836 
2.19 -42.262684 
2.2 -38.934246 
2.21 -38.321602 
2.22 -35.869846 
2.23 -36.133771 
2.24 -35.474497 
2.25 -33.814614 
2.26 10 
2.27 -60 
2.28 -55.246776 
2.29 -55.9063 
2.3 -55.452946 
2.31 -56.836912 
2.32 -53.946913 
2.33 -52.720201 
2.34 -47.182739 
2.35 -47.279522 
2.36 -46.647806 
2.37 -48.104318 
2.38 -45.594841 
2.39 -43.658431 
2.4 -42.092338 
2.41 -42.217849 
2.42 -39.615512 
2.43 -39.570394 
2.44 -38.226993 
2.45 -38.04615 
2.46 -42.160766 
2.47 -41.623277 
2.48 -37.90053 
2.49 -36.293029 
2.5 -35.331053 
2.51 10 
2.52 -60 
2.53 -55.774236 
2.54 -53.411384 
2.55 -56.482423 
2.56 -55.311175 
2.57 -56.048273 
2.58 -50.514197 
2.59 -51.864409 
2.6 -55.576093 
2.61 -54.415154 
2.62 -53.67265 
2.63 -51.337265 
2.64 -53.148939 
2.65 -51.229033 
2.66 -46.208073 
2.67 -47.611899 
2.68 -47.102448 
2.69 -44.14809 
2.7 -42.732791 
2.71 -41.068762 
2.72 -39.025234 
2.73 -35.954223 
2.74 -34.986836 
2.75 10 
2.76 -60 
2.77 -56.017887 
2.78 -55.474902 
2.79 -57.817029 
2.8 -58.656197 
2.81 -58.878549 
2.82 -61.070347 
2.83 -56.136005 
2.84 -53.713186 
2.85 -54.737108 
2.86 -52.940658 
2.87 -46.238533 
2.88 -45.151043 
2.89 -40.74997 
2.9 -38.505233 
2.91 -40.782187 
2.92 -40.976068 
2.93 -36.099568 
2.94 -36.1828 
2.95 -33.962077 
2.96 10 
2.97 -60 
2.98 -61.74264 
2.99 -53.499425 


