14.6 -7.3 
14.7 -7.35 
14.8 -7.4 
14.9 -7.45 
15 -7.5 
15.1 -7.55 
15.2 -7.6 
15.3 -7.65 
15.4 -7.7 
15.5 -7.75 
15.6 -7.8 
15.7 -7.85 
15.8 -7.9 
15.9 -7.95 
16 -8 
16.1 -8.05 
16.2 -8.1 
16.3 -8.15 
16.4 -8.2 
16.5 -8.25 
16.6 -8.3 
16.7 -8.35 
16.8 -8.4 
16.9 -8.45 
17 -8.5 
17.1 -8.55 
17.2 -8.6 
17.3 -8.65 
17.4 -8.7 
17.5 -8.75 
17.6 -8.8 
17.7 -8.85 
17.8 -8.9 
17.9 -8.95 
18 -9 
18.1 -9.05 
18.2 -9.1 
18.3 -9.15 
18.4 -9.2 
18.5 -9.25 
18.6 -9.3 
18.7 -9.35 
18.8 -9.4 
18.9 -9.45 
19 -9.5 
19.1 -9.55 
19.2 -9.6 
19.3 -9.65 
19.4 -9.7 
19.5 -9.75 
19.6 -9.8 
19.7 -9.85 
19.8 -9.9 
19.9 -9.95 
20 -10 
20.1 -10.05 
20.2 -10.1 
20.3 -10.15 
20.4 -10.2 
20.5 -10.25 
20.6 -10.3 
20.7 -10.35 
20.8 -10.4 
20.9 -10.45 
21 -10.5 
21.1 -10.55 
21.2 -10.6 
21.3 -10.65 
21.4 -10.7 
21.5 -10.75 
21.6 -10.8 
21.7 -10.85 
21.8 -10.9 
21.9 -10.95 
22 -11 
22.1 -11.05 
22.2 -11.1 
22.3 -11.15 
22.4 -11.2 
22.5 -11.25 
22.6 -11.3 
22.7 -11.35 
22.8 -11.4 
22.9 -11.45 
23 -11.5 
23.1 -11.55 
23.2 -11.6 
23.3 -11.65 
23.4 -11.7 
23.5 -11.75 
23.6 -11.8 
23.7 -11.85 
23.8 -11.9 
23.9 -11.95 
24 -12 
24.1 -12.05 
24.2 -12.1 
24.3 -12.15 
24.4 -12.2 
24.5 -12.25 
24.6 -12.3 
24.7 -12.35 
24.8 -12.4 
24.9 -12.45 
25 -12.5 
25.1 -12.55 
25.2 -12.6 
25.3 -12.65 
25.4 -12.7 
25.5 -12.75 
25.6 -12.8 
25.7 -12.85 
25.8 -12.9 
25.9 -12.95 
26 -13 
26.1 -13.05 
26.2 -13.1 
26.3 -13.15 
26.4 -13.2 
26.5 -13.25 
26.6 -13.3 
26.7 -13.35 
26.8 -13.4 
26.9 -13.45 
27 -13.5 
27.1 -13.55 
27.2 -13.6 
27.3 -13.65 
27.4 -13.7 
27.5 -13.75 
27.6 -13.8 
27.7 -13.85 
27.8 -13.9 
27.9 -13.95 
28 -14 
28.1 -14.05 
28.2 -14.1 
28.3 -14.15 
28.4 -14.2 
28.5 -14.25 
28.6 -14.3 
28.7 -14.35 
28.8 -14.4 
28.9 -14.45 
29 -14.5 
29.1 -14.55 
29.2 -14.6 
29.3 -14.65 
29.4 -14.7 
29.5 -14.75 
29.6 -14.8 
29.7 -14.85 
29.8 -14.9 
29.9 -14.95 
30 -15 
30.1 -15.05 
30.2 -15.1 
30.3 -15.15 
30.4 -15.2 
30.5 -15.25 
30.6 -15.3 
30.7 -15.35 
30.8 -15.4 
30.9 -15.45 
31 -15.5 
31.1 -15.55 
31.2 -15.6 
31.3 -15.65 
31.4 -15.7 
31.5 -15.75 
31.6 -15.8 
31.7 -15.85 
31.8 -15.9 
31.9 -15.95 
32 -16 
32.1 -16.05 
32.2 -16.1 
32.3 -16.15 
32.4 -16.2 
32.5 -16.25 
32.6 -16.3 
32.7 -16.35 
32.8 -16.4 
32.9 -16.45 
33 -16.5 
33.1 -16.55 
33.2 -16.6 
33.3 -16.65 
33.4 -16.7 
33.5 -16.75 
33.6 -16.8 
33.7 -16.85 
33.8 -16.9 
33.9 -16.95 
34 -17 
34.1 -17.05 
34.2 -17.1 
34.3 -17.15 
34.4 -17.2 
34.5 -17.25 
34.6 -17.3 
34.7 -17.35 
34.8 -17.4 
34.9 -17.45 
35 -17.5 
35.1 -17.55 
35.2 -17.6 
35.3 -17.65 
35.4 -17.7 
35.5 -17.75 
35.6 -17.8 
35.7 -17.85 
35.8 -17.9 
35.9 -17.95 
36 -18 
36.1 -18.05 
36.2 -18.1 
36.3 -18.15 
36.4 -18.2 
36.5 -18.25 
36.6 -18.3 
36.7 -18.35 
36.8 -18.4 
36.9 -18.45 
37 -18.5 
37.1 -18.55 
37.2 -18.6 
37.3 -18.65 
37.4 -18.7 
37.5 -18.75 
37.6 -18.8 
37.7 -18.85 
37.8 -18.9 
37.9 -18.95 
38 -19 
38.1 -19.05 
38.2 -19.1 
38.3 -19.15 
38.4 -19.2 
38.5 -19.25 
38.6 -19.3 
38.7 -19.35 
38.8 -19.4 
38.9 -19.45 
39 -19.5 
39.1 -19.55 
39.2 -19.6 
39.3 -19.65 
39.4 -19.7 
39.5 -19.75 
39.6 -19.8 
39.7 -19.85 
39.8 -19.9 
39.9 -19.95 
40 -20 
40.1 -20.05 
40.2 -20.1 
40.3 -20.15 
40.4 -20.2 
40.5 -20.25 
40.6 -20.3 
40.7 -20.35 
40.8 -20.4 
40.9 -20.45 
41 -20.5 
41.1 -20.55 
41.2 -20.6 
41.3 -20.65 
41.4 -20.7 
41.5 -20.75 
41.6 -20.8 
41.7 -20.85 
41.8 -20.9 
41.9 -20.95 
42 -21 
42.1 -21.05 
42.2 -21.1 
42.3 -21.15 
42.4 -21.2 
42.5 -21.25 
42.6 -21.3 
42.7 -21.35 
42.8 -21.4 
42.9 -21.45 
43 -21.5 
43.1 -21.55 
43.2 -21.6 
43.3 -21.65 
43.4 -21.7 
43.5 -21.75 
43.6 -21.8 
43.7 -21.85 
43.8 -21.9 
43.9 -21.95 
44 -22 
44.1 -22.05 
44.2 -22.1 
44.3 -22.15 
44.4 -22.2 
44.5 -22.25 
44.6 -22.3 
44.7 -22.35 
44.8 -22.4 
44.9 -22.45 
45 -22.5 
45.1 -22.55 
45.2 -22.6 
45.3 -22.65 
45.4 -22.7 
45.5 -22.75 
45.6 -22.8 
45.7 -22.85 
45.8 -22.9 
45.9 -22.95 
46 -23 
46.1 -23.05 
46.2 -23.1 
46.3 -23.15 
46.4 -23.2 
46.5 -23.25 
46.6 -23.3 
46.7 -23.35 
46.8 -23.4 
46.9 -23.45 
47 -23.5 
47.1 -23.55 
47.2 -23.6 
47.3 -23.65 
47.4 -23.7 
47.5 -23.75 
47.6 -23.8 
47.7 -23.85 
47.8 -23.9 
47.9 -23.95 
48 -24 
48.1 -24.05 
48.2 -24.1 
48.3 -24.15 
48.4 -24.2 
48.5 -24.25 
48.6 -24.3 
48.7 -24.35 
48.8 -24.4 
48.9 -24.45 
49 -24.5 
49.1 -24.55 
49.2 -24.6 
49.3 -24.65 
49.4 -24.7 
49.5 -24.75 
49.6 -24.8 
49.7 -24.85 
49.8 -24.9 
49.9 -24.95 
50 -25 
50.1 -25.05 
50.2 -25.1 
50.3 -25.15 
50.4 -25.2 
50.5 -25.25 
50.6 -25.3 
50.7 -25.35 
50.8 -25.4 
50.9 -25.45 
51 -25.5 
51.1 -25.55 
51.2 -25.6 
51.3 -25.65 
51.4 -25.7 
51.5 -25.75 
51.6 -25.8 
51.7 -25.85 
51.8 -25.9 
51.9 -25.95 
52 -26 
52.1 -26.05 
52.2 -26.1 
52.3 -26.15 
52.4 -26.2 
52.5 -26.25 
52.6 -26.3 
52.7 -26.35 
52.8 -26.4 
52.9 -26.45 
53 -26.5 
53.1 -26.55 
53.2 -26.6 
53.3 -26.65 
53.4 -26.7 
53.5 -26.75 
53.6 -26.8 
53.7 -26.85 
53.8 -26.9 
53.9 -26.95 
54 -27 
54.1 -27.05 
54.2 -27.1 
54.3 -27.15 
54.4 -27.2 
54.5 -27.25 
54.6 -27.3 
54.7 -27.35 
54.8 -27.4 
54.9 -27.45 
55 -27.5 
55.1 -27.55 
55.2 -27.6 
55.3 -27.65 
55.4 -27.7 
55.5 -27.75 
55.6 -27.8 
55.7 -27.85 
55.8 -27.9 
55.9 -27.95 
56 -28 
56.1 -28.05 
56.2 -28.1 
56.3 -28.15 
56.4 -28.2 
56.5 -28.25 
56.6 -28.3 
56.7 -28.35 
56.8 -28.4 
56.9 -28.45 
57 -28.5 
57.1 -28.55 
57.2 -28.6 
57.3 -28.65 
57.4 -28.7 
57.5 -28.75 
57.6 -28.8 
57.7 -28.85 
57.8 -28.9 
57.9 -28.95 
58 -29 
58.1 -29.05 
58.2 -29.1 
58.3 -29.15 
58.4 -29.2 
58.5 -29.25 
58.6 -29.3 
58.7 -29.35 
58.8 -29.4 
58.9 -29.45 
59 -29.5 
59.1 -29.55 
59.2 -29.6 
59.3 -29.65 
59.4 -29.7 
59.5 -29.75 
59.6 -29.8 
59.7 -29.85 
59.8 -29.9 
59.9 -29.95 
60 -30 
60.1 -30.05 
60.2 -30.1 
60.3 -30.15 
60.4 -30.2 
60.5 -30.25 
60.6 -30.3 
60.7 -30.35 
60.8 -30.4 
60.9 -30.45 
61 -30.5 
61.1 -30.55 
61.2 -30.6 
61.3 -30.65 
61.4 -30.7 
61.5 -30.75 
61.6 -30.8 
61.7 -30.85 
61.8 -30.9 
61.9 -30.95 
62 -31 
62.1 -31.05 
62.2 -31.1 
62.3 -31.15 
62.4 -31.2 
62.5 -31.25 
62.6 -31.3 
62.7 -31.35 
62.8 -31.4 
62.9 -31.45 
63 -31.5 
63.1 -31.55 
63.2 -31.6 
63.3 -31.65 
63.4 -31.7 
63.5 -31.75 
63.6 -31.8 
63.7 -31.85 
63.8 -31.9 
63.9 -31.95 
64 -32 
64.1 -32.05 
64.2 -32.1 
64.3 -32.15 
64.4 -32.2 
64.5 -32.25 
64.6 -32.3 
64.7 -32.35 
64.8 -32.4 
64.9 -32.45 
65 -32.5 
65.1 -32.55 
65.2 -32.6 
65.3 -32.65 
65.4 -32.7 
65.5 -32.75 
65.6 -32.8 
65.7 -32.85 
65.8 -32.9 
65.9 -32.95 
66 -33 
66.1 -33.05 
66.2 -33.1 
66.3 -33.15 
66.4 -33.2 
66.5 -33.25 
66.6 -33.3 
66.7 -33.35 
66.8 -33.4 
66.9 -33.45 
67 -33.5 
67.1 -33.55 
67.2 -33.6 
67.3 -33.65 
67.4 -33.7 
67.5 -33.75 
67.6 -33.8 
67.7 -33.85 
67.8 -33.9 
67.9 -33.95 
68 -34 
68.1 -34.05 
68.2 -34.1 
68.3 -34.15 
68.4 -34.2 
68.5 -34.25 
68.6 -34.3 
68.7 -34.35 
68.8 -34.4 
68.9 -34.45 
69 -34.5 
69.1 -34.55 
69.2 -34.6 
69.3 -34.65 
69.4 -34.7 
69.5 -34.75 
69.6 -34.8 
69.7 -34.85 
69.8 -34.9 
69.9 -34.95 
70 -35 
70.1 -35.05 
70.2 -35.1 
70.3 -35.15 
70.4 -35.2 
70.5 -35.25 
70.6 -35.3 
70.7 -35.35 
70.8 -35.4 
70.9 -35.45 
71 -35.5 
71.1 -35.55 
71.2 -35.6 
71.3 -35.65 
71.4 -35.7 
71.5 -35.75 
71.6 -35.8 
71.7 -35.85 
71.8 -35.9 
71.9 -35.95 
72 -36 
72.1 -36.05 
72.2 -36.1 
72.3 -36.15 
72.4 -36.2 
72.5 -36.25 
72.6 -36.3 
72.7 -36.35 
72.8 -36.4 
72.9 -36.45 
73 -36.5 
73.1 -36.55 
73.2 -36.6 
73.3 -36.65 
73.4 -36.7 
73.5 -36.75 
73.6 -36.8 
73.7 -36.85 
73.8 -36.9 
73.9 -36.95 
74 -37 
74.1 -37.05 
74.2 -37.1 
74.3 -37.15 
74.4 -37.2 
74.5 -37.25 
74.6 -37.3 
74.7 -37.35 
74.8 -37.4 
74.9 -37.45 
75 -37.5 
75.1 -37.55 
75.2 -37.6 
75.3 -37.65 
75.4 -37.7 
75.5 -37.75 
75.6 -37.8 
75.7 -37.85 
75.8 -37.9 
75.9 -37.95 
76 -38 
76.1 -38.05 
76.2 -38.1 
76.3 -38.15 
76.4 -38.2 
76.5 -38.25 
76.6 -38.3 
76.7 -38.35 
76.8 -38.4 
76.9 -38.45 
77 -38.5 
77.1 -38.55 
77.2 -38.6 
77.3 -38.65 
77.4 -38.7 
77.5 -38.75 
77.6 -38.8 
77.7 -38.85 
77.8 -38.9 
77.9 -38.95 
78 -39 
78.1 -39.05 
78.2 -39.1 
78.3 -39.15 
78.4 -39.2 
78.5 -39.25 
78.6 -39.3 
78.7 -39.35 
78.8 -39.4 
78.9 -39.45 
79 -39.5 
79.1 -39.55 
79.2 -39.6 
79.3 -39.65 
79.4 -39.7 
79.5 -39.75 
79.6 -39.8 
79.7 -39.85 
79.8 -39.9 
79.9 -39.95 
80 -40 
80.1 -40.05 
80.2 -40.1 
80.3 -40.15 
80.4 -40.2 
80.5 -40.25 
80.6 -40.3 
80.7 -40.35 
80.8 -40.4 
80.9 -40.45 
81 -40.5 
81.1 -40.55 
81.2 -40.6 
81.3 -40.65 
81.4 -40.7 
81.5 -40.75 
81.6 -40.8 
81.7 -40.85 
81.8 -40.9 
81.9 -40.95 
82 -41 
82.1 -41.05 
82.2 -41.1 
82.3 -41.15 
82.4 -41.2 
82.5 -41.25 
82.6 -41.3 
82.7 -41.35 
82.8 -41.4 
82.9 -41.45 
83 -41.5 
83.1 -41.55 
83.2 -41.6 
83.3 -41.65 
83.4 -41.7 
83.5 -41.75 
83.6 -41.8 
83.7 -41.85 
83.8 -41.9 
83.9 -41.95 
84 -42 
84.1 -42.05 
84.2 -42.1 
84.3 -42.15 
84.4 -42.2 
84.5 -42.25 
84.6 -42.3 
84.7 -42.35 
84.8 -42.4 
84.9 -42.45 
85 -42.5 
85.1 -42.55 
85.2 -42.6 
85.3 -42.65 
85.4 -42.7 
85.5 -42.75 
85.6 -42.8 
85.7 -42.85 
85.8 -42.9 
85.9 -42.95 
86 -43 
86.1 -43.05 
86.2 -43.1 
86.3 -43.15 
86.4 -43.2 
86.5 -43.25 
86.6 -43.3 
86.7 -43.35 
86.8 -43.4 
86.9 -43.45 
87 -43.5 
87.1 -43.55 
87.2 -43.6 
87.3 -43.65 
87.4 -43.7 
87.5 -43.75 
87.6 -43.8 
87.7 -43.85 
87.8 -43.9 
87.9 -43.95 
88 -44 
88.1 -44.05 
88.2 -44.1 
88.3 -44.15 
88.4 -44.2 
88.5 -44.25 
88.6 -44.3 
88.7 -44.35 
88.8 -44.4 
88.9 -44.45 
89 -44.5 
89.1 -44.55 
89.2 -44.6 
89.3 -44.65 
89.4 -44.7 
89.5 -44.75 
89.6 -44.8 
89.7 -44.85 
89.8 -44.9 
89.9 -44.95 
90 -45 
90.1 -45.05 
90.2 -45.1 
90.3 -45.15 
90.4 -45.2 
90.5 -45.25 
90.6 -45.3 
90.7 -45.35 
90.8 -45.4 
90.9 -45.45 
91 -45.5 
91.1 -45.55 
91.2 -45.6 
91.3 -45.65 
91.4 -45.7 
91.5 -45.75 
91.6 -45.8 
91.7 -45.85 
91.8 -45.9 
91.9 -45.95 
92 -46 
92.1 -46.05 
92.2 -46.1 
92.3 -46.15 
92.4 -46.2 
92.5 -46.25 
92.6 -46.3 
92.7 -46.35 
92.8 -46.4 
92.9 -46.45 
93 -46.5 
93.1 -46.55 
93.2 -46.6 
93.3 -46.65 
93.4 -46.7 
93.5 -46.75 
93.6 -46.8 
93.7 -46.85 
93.8 -46.9 
93.9 -46.95 
94 -47 
94.1 -47.05 
94.2 -47.1 
94.3 -47.15 
94.4 -47.2 
94.5 -47.25 
94.6 -47.3 
94.7 -47.35 
94.8 -47.4 
94.9 -47.45 
95 -47.5 
95.1 -47.55 
95.2 -47.6 
95.3 -47.65 
95.4 -47.7 
95.5 -47.75 
95.6 -47.8 
95.7 -47.85 
95.8 -47.9 
95.9 -47.95 
96 -48 
96.1 -48.05 
96.2 -48.1 
96.3 -48.15 
96.4 -48.2 
96.5 -48.25 
96.6 -48.3 
96.7 -48.35 
96.8 -48.4 
96.9 -48.45 
97 -48.5 
97.1 -48.55 
97.2 -48.6 
97.3 -48.65 
97.4 -48.7 
97.5 -48.75 
97.6 -48.8 
97.7 -48.85 
97.8 -48.9 
97.9 -48.95 
98 -49 
98.1 -49.05 
98.2 -49.1 
98.3 -49.15 
98.4 -49.2 
98.5 -49.25 
98.6 -49.3 
98.7 -49.35 
98.8 -49.4 
98.9 -49.45 
99 -49.5 
99.1 -49.55 
99.2 -49.6 
99.3 -49.65 
99.4 -49.7 
99.5 -49.75 
99.6 -49.8 
99.7 -49.85 
99.8 -49.9 
99.9 -49.95 
100 -50 
100.1 -50.05 
100.2 -50.1 
100.3 -50.15 
100.4 -50.2 
100.5 -50.25 
100.6 -50.3 
100.7 -50.35 
100.8 -50.4 
100.9 -50.45 
101 -50.5 
101.1 -50.55 
101.2 -50.6 
101.3 -50.65 
101.4 -50.7 
101.5 -50.75 
101.6 -50.8 
101.7 -50.85 
101.8 -50.9 
101.9 -50.95 
102 -51 
102.1 -51.05 
102.2 -51.1 
102.3 -51.15 
102.4 -51.2 
102.5 -51.25 
102.6 -51.3 
102.7 -51.35 
102.8 -51.4 
102.9 -51.45 
103 -51.5 
103.1 -51.55 
103.2 -51.6 
103.3 -51.65 
103.4 -51.7 
103.5 -51.75 
103.6 -51.8 
103.7 -51.85 
103.8 -51.9 
103.9 -51.95 
104 -52 
104.1 -52.05 
104.2 -52.1 
104.3 -52.15 
104.4 -52.2 
104.5 -52.25 
104.6 -52.3 
104.7 -52.35 
104.8 -52.4 
104.9 -52.45 
105 -52.5 
105.1 -52.55 
105.2 -52.6 
105.3 -52.65 
105.4 -52.7 
105.5 -52.75 
105.6 -52.8 
105.7 -52.85 
105.8 -52.9 
105.9 -52.95 
106 -53 
106.1 -53.05 
106.2 -53.1 
106.3 -53.15 
106.4 -53.2 
106.5 -53.25 
106.6 -53.3 
106.7 -53.35 
106.8 -53.4 
106.9 -53.45 
107 -53.5 
107.1 -53.55 
107.2 -53.6 
107.3 -53.65 
107.4 -53.7 
107.5 -53.75 
107.6 -53.8 
107.7 -53.85 
107.8 -53.9 
107.9 -53.95 
108 -54 
108.1 -54.05 
108.2 -54.1 
108.3 -54.15 
108.4 -54.2 
108.5 -54.25 
108.6 -54.3 
108.7 -54.35 
108.8 -54.4 
108.9 -54.45 
109 -54.5 
109.1 -54.55 
109.2 -54.6 
109.3 -54.65 
109.4 -54.7 
109.5 -54.75 
109.6 -54.8 
109.7 -54.85 
109.8 -54.9 
109.9 -54.95 
110 -55 
110.1 -55.05 
110.2 -55.1 
110.3 -55.15 
110.4 -55.2 
110.5 -55.25 
110.6 -55.3 
110.7 -55.35 
110.8 -55.4 
110.9 -55.45 
111 -55.5 
111.1 -55.55 
111.2 -55.6 
111.3 -55.65 
111.4 -55.7 
111.5 -55.75 
111.6 -55.8 
111.7 -55.85 
111.8 -55.9 
111.9 -55.95 
112 -56 
112.1 -56.05 
112.2 -56.1 
112.3 -56.15 
112.4 -56.2 
112.5 -56.25 
112.6 -56.3 
112.7 -56.35 
112.8 -56.4 
112.9 -56.45 
113 -56.5 
113.1 -56.55 
113.2 -56.6 
113.3 -56.65 
113.4 -56.7 
113.5 -56.75 
113.6 -56.8 
113.7 -56.85 
113.8 -56.9 
113.9 -56.95 
114 -57 
114.1 -57.05 
114.2 -57.1 
114.3 -57.15 
114.4 -57.2 
114.5 -57.25 
114.6 -57.3 
114.7 -57.35 
114.8 -57.4 
114.9 -57.45 
115 -57.5 
115.1 -57.55 
115.2 -57.6 
115.3 -57.65 
115.4 -57.7 
115.5 -57.75 
115.6 -57.8 
115.7 -57.85 
115.8 -57.9 
115.9 -57.95 
116 -58 
116.1 -58.05 
116.2 -58.1 
116.3 -58.15 
116.4 -58.2 
116.5 -58.25 
116.6 -58.3 
116.7 -58.35 
116.8 -58.4 
116.9 -58.45 
117 -58.5 
117.1 -58.55 
117.2 -58.6 
117.3 -58.65 
117.4 -58.7 
117.5 -58.75 
117.6 -58.8 
117.7 -58.85 
117.8 -58.9 
117.9 -58.95 
118 -59 
118.1 -59.05 
118.2 -59.1 
118.3 -59.15 
118.4 -59.2 
118.5 -59.25 
118.6 -59.3 
118.7 -59.35 
118.8 -59.4 
118.9 -59.45 
119 -59.5 
119.1 -59.55 
119.2 -59.6 
119.3 -59.65 
119.4 -59.7 
119.5 -59.75 
119.6 -59.8 
119.7 -59.85 
119.8 -59.9 
119.9 -59.95 
120 -60 
120.1 -60.05 
120.2 -60.1 
120.3 -60.15 
120.4 -60.2 
120.5 -60.25 
120.6 -60.3 
120.7 -60.35 
120.8 -60.4 
120.9 -60.45 
121 -60.5 
121.1 -60.55 
121.2 -60.6 
121.3 -60.65 
121.4 -60.7 
121.5 -60.75 
121.6 -60.8 
121.7 -60.85 
121.8 -60.9 
121.9 -60.95 
122 -61 
122.1 -61.05 
122.2 -61.1 
122.3 -61.15 
122.4 -61.2 
122.5 -61.25 
122.6 -61.3 
122.7 -61.35 
122.8 -61.4 
122.9 -61.45 
123 -61.5 
123.1 -61.55 
123.2 -61.6 
123.3 -61.65 
123.4 -61.7 
123.5 -61.75 
123.6 -61.8 
123.7 -61.85 
123.8 -61.9 
123.9 -61.95 
124 -62 
124.1 -62.05 
124.2 -62.1 
124.3 -62.15 
124.4 -62.2 
124.5 -62.25 
124.6 -62.3 
124.7 -62.35 
124.8 -62.4 
124.9 -62.45 
125 -62.5 
125.1 -62.55 
125.2 -62.6 
125.3 -62.65 
125.4 -62.7 
125.5 -62.75 
125.6 -62.8 
125.7 -62.85 
125.8 -62.9 
125.9 -62.95 
126 -63 
126.1 -63.05 
126.2 -63.1 
126.3 -63.15 
126.4 -63.2 
126.5 -63.25 
126.6 -63.3 
126.7 -63.35 
126.8 -63.4 
126.9 -63.45 
127 -63.5 
127.1 -63.55 
127.2 -63.6 
127.3 -63.65 
127.4 -63.7 
127.5 -63.75 
127.6 -63.8 
127.7 -63.85 
127.8 -63.9 
127.9 -63.95 
128 -64 
128.1 -64.05 
128.2 -64.1 
128.3 -64.15 
128.4 -64.2 
128.5 -64.25 
128.6 -64.3 
128.7 -64.35 
128.8 -64.4 
128.9 -64.45 
129 -64.5 
129.1 -64.55 
129.2 -64.6 
129.3 -64.65 
129.4 -64.7 
129.5 -64.75 
129.6 -64.8 
129.7 -64.85 
129.8 -64.9 
129.9 -64.95 
130 -65 
130.1 -65.05 
130.2 -65.1 
130.3 -65.15 
130.4 -65.2 
130.5 -65.25 
130.6 -65.3 
130.7 -65.35 
130.8 -65.4 
130.9 -65.45 
131 -65.5 
131.1 -65.55 
131.2 -65.6 
131.3 -65.65 
131.4 -65.7 
131.5 -65.75 
131.6 -65.8 
131.7 -65.85 
131.8 -65.9 
131.9 -65.95 
132 -66 
132.1 -66.05 
132.2 -66.1 
132.3 -66.15 
132.4 -66.2 
132.5 -66.25 
132.6 -66.3 
132.7 -66.35 
132.8 -66.4 
132.9 -66.45 
133 -66.5 
133.1 -66.55 
133.2 -66.6 
133.3 -66.65 
133.4 -66.7 
133.5 -66.75 
133.6 -66.8 
133.7 -66.85 
133.8 -66.9 
133.9 -66.95 
134 -67 
134.1 -67.05 
134.2 -67.1 
134.3 -67.15 
134.4 -67.2 
134.5 -67.25 
134.6 -67.3 
134.7 -67.35 
134.8 -67.4 
134.9 -67.45 
135 -67.5 
135.1 -67.55 
135.2 -67.6 
135.3 -67.65 
135.4 -67.7 
135.5 -67.75 
135.6 -67.8 
135.7 -67.85 
135.8 -67.9 
135.9 -67.95 
136 -68 
136.1 -68.05 
136.2 -68.1 
136.3 -68.15 
136.4 -68.2 
136.5 -68.25 
136.6 -68.3 
136.7 -68.35 
136.8 -68.4 
136.9 -68.45 
137 -68.5 
137.1 -68.55 
137.2 -68.6 
137.3 -68.65 
137.4 -68.7 
137.5 -68.75 
137.6 -68.8 
137.7 -68.85 
137.8 -68.9 
137.9 -68.95 
138 -69 
138.1 -69.05 
138.2 -69.1 
138.3 -69.15 
138.4 -69.2 
138.5 -69.25 
138.6 -69.3 
138.7 -69.35 
138.8 -69.4 
138.9 -69.45 
139 -69.5 
139.1 -69.55 
139.2 -69.6 
139.3 -69.65 
139.4 -69.7 
139.5 -69.75 
139.6 -69.8 
139.7 -69.85 
139.8 -69.9 
139.9 -69.95 
140 -70 
140.1 -70.05 
140.2 -70.1 
140.3 -70.15 
140.4 -70.2 
140.5 -70.25 
140.6 -70.3 
140.7 -70.35 
140.8 -70.4 
140.9 -70.45 
141 -70.5 
141.1 -70.55 
141.2 -70.6 
141.3 -70.65 
141.4 -70.7 
141.5 -70.75 
141.6 -70.8 
141.7 -70.85 
141.8 -70.9 
141.9 -70.95 
142 -71 
142.1 -71.05 
142.2 -71.1 
142.3 -71.15 
142.4 -71.2 
142.5 -71.25 
142.6 -71.3 
142.7 -71.35 
142.8 -71.4 
142.9 -71.45 
143 -71.5 
143.1 -71.55 
143.2 -71.6 
143.3 -71.65 
143.4 -71.7 
143.5 -71.75 
143.6 -71.8 
143.7 -71.85 
143.8 -71.9 
143.9 -71.95 
144 -72 
144.1 -72.05 
144.2 -72.1 
