0.139 0.90432926 
0.14 0.8677621 
0.141 0.90817291 
0.142 0.91663523 
0.143 0.94998386 
0.144 0.9125272 
0.145 0.88378355 
0.146 0.89252893 
0.147 0.89835778 
0.148 0.87976615 
0.149 0.86886043 
0.15 0.90421107 
0.151 0.89246989 
0.152 0.89954109 
0.153 0.84771709 
0.154 0.85957154 
0.155 0.92973866 
0.156 0.96758844 
0.157 0.9649358 
0.158 0.91400461 
0.159 0.94101865 
0.16 0.98019267 
0.161 0.97605196 
0.162 0.95715871 
0.163 0.98189633 
0.164 0.95378295 
0.165 0.94392282 
0.166 0.90871581 
0.167 0.90201289 
0.168 0.90920236 
0.169 0.89346132 
0.17 0.87541185 
0.171 0.83973146 
0.172 0.82268611 
0.173 0.83034907 
0.174 0.7972605 
0.175 0.78070921 
0.176 0.7760946 
0.177 0.79048267 
0.178 0.80271806 
0.179 0.85039583 
0.18 0.857186 
0.181 0.84235857 
0.182 0.81855643 
0.183 0.78396017 
0.184 0.72038447 
0.185 0.76487711 
0.186 0.73948788 
0.187 0.73140591 
0.188 0.79182446 
0.189 0.77209225 
0.19 0.82422952 
0.191 0.8403488 
0.192 0.83504943 
0.193 0.84726154 
0.194 0.82999566 
0.195 0.84811149 
0.196 0.83529727 
0.197 0.83201606 
0.198 0.85989828 
0.199 0.82717049 
0.2 0.81832252 
0.201 0.7995889 
0.202 0.83107375 
0.203 0.80286202 
0.204 0.81923664 
0.205 0.83503787 
0.206 0.7880221 
0.207 0.7526229 
0.208 0.72995776 
0.209 0.74518049 
0.21 0.75421973 
0.211 0.74233505 
0.212 0.72605552 
0.213 0.7381585 
0.214 0.74072357 
0.215 0.74468687 
0.216 0.74851486 
0.217 0.72426932 
0.218 0.74943222 
0.219 0.73073738 
0.22 0.76378453 
0.221 0.74444919 
0.222 0.77967237 
0.223 0.79487478 
0.224 0.80849648 
0.225 0.79540787 
0.226 0.77218633 
0.227 0.76430441 
0.228 0.77688647 
0.229 0.77885649 
0.23 0.84289064 
0.231 0.86050785 
0.232 0.84726964 
0.233 0.84005737 
0.234 0.86198672 
0.235 0.86561873 
0.236 0.84131999 
0.237 0.83608778 
0.238 0.84086428 
0.239 0.82270819 
0.24 0.81010851 
0.241 0.78124733 
0.242 0.79033057 
0.243 0.72434204 
0.244 0.725047 
0.245 0.70942034 
0.246 0.70364784 
0.247 0.70607404 
0.248 0.65934684 
0.249 0.66906681 
0.25 0.64470518 
0.251 0.65555229 
0.252 0.61818124 
0.253 0.62300219 
0.254 0.59241596 
0.255 0.59122649 
0.256 0.59743101 
0.257 0.57359639 
0.258 0.55647664 
0.259 0.57673748 
0.26 0.54617108 
0.261 0.57229106 
0.262 0.57444832 
0.263 0.5867443 
0.264 0.60184182 
0.265 0.58554727 
0.266 0.58643783 
0.267 0.56789289 
0.268 0.54651992 
0.269 0.55611375 
0.27 0.56444292 
0.271 0.56604856 
0.272 0.55208901 
0.273 0.54543135 
0.274 0.56096467 
0.275 0.55993368 
0.276 0.55052697 
0.277 0.56019622 
0.278 0.57830118 
0.279 0.62989598 
0.28 0.60156689 
0.281 0.5831918 
0.282 0.59228097 
0.283 0.6239091 
0.284 0.64538996 
0.285 0.61914523 
0.286 0.62286797 
0.287 0.62897406 
0.288 0.64955269 
0.289 0.66416397 
0.29 0.63781025 
0.291 0.66608446 
0.292 0.66746641 
0.293 0.65617143 
0.294 0.61379114 
0.295 0.62337342 
0.296 0.64434508 
0.297 0.63897086 
0.298 0.65134805 
0.299 0.65108749 
0.3 0.66188878 
0.301 0.64724614 
0.302 0.63277677 
0.303 0.64926013 
0.304 0.65714537 
0.305 0.65547023 
0.306 0.67035135 
0.307 0.65934706 
0.308 0.67289817 
0.309 0.64265544 
0.31 0.66177672 
0.311 0.66330528 
0.312 0.66187077 
0.313 0.6933352 
0.314 0.69870235 
0.315 0.72027223 
0.316 0.73155488 
0.317 0.69709906 
0.318 0.66073182 
0.319 0.63624869 
0.32 0.65652144 
0.321 0.66186259 
0.322 0.62664967 
0.323 0.59162796 
0.324 0.58758992 
0.325 0.59589459 
0.326 0.56157214 
0.327 0.58631892 
0.328 0.60957928 
0.329 0.63146705 
0.33 0.6339798 
0.331 0.65472802 
0.332 0.63916793 
0.333 0.68704169 
0.334 0.69534389 
0.335 0.72472317 
0.336 0.77281905 
0.337 0.76199014 
0.338 0.81149497 
0.339 0.8272211 
0.34 0.83021418 
0.341 0.90216513 
0.342 0.91372528 
0.343 0.91487675 
0.344 0.91925155 
0.345 0.9451216 
0.346 0.92544389 
0.347 0.92456349 
0.348 0.93790292 
0.349 0.97805022 
0.35 0.94733174 
0.351 0.94697196 
0.352 0.90591341 
0.353 0.90658208 
0.354 0.88851609 
0.355 0.89285975 
0.356 0.89695043 
0.357 0.97730999 
0.358 0.93157206 
0.359 0.92610257 
0.36 0.9360703 
0.361 0.96147749 
0.362 0.94401497 
0.363 0.93197513 
0.364 0.90878088 
0.365 0.97437342 
0.366 0.95299265 
0.367 0.92784494 
0.368 0.95447501 
0.369 0.9636549 
0.37 0.91949224 
0.371 0.94724588 
0.372 0.91548805 
0.373 0.89512663 
0.374 0.87817687 
0.375 0.88568663 
0.376 0.85266783 
0.377 0.84825282 
0.378 0.86672533 
0.379 0.85143616 
0.38 0.86797783 
0.381 0.85024615 
0.382 0.83891201 
0.383 0.83931368 
0.384 0.83923014 
0.385 0.83151484 
0.386 0.84143242 
0.387 0.81887663 
0.388 0.79379295 
0.389 0.81524097 
0.39 0.76878717 
0.391 0.78287913 
0.392 0.76466385 
0.393 0.7472234 
0.394 0.77110588 
0.395 0.76899221 
0.396 0.80089098 
0.397 0.80174411 
0.398 0.78380048 
0.399 0.81729615 
0.4 0.76210713 
0.401 0.7811567 
0.402 0.7627485 
0.403 0.74549894 
0.404 0.74513014 
0.405 0.73476928 
0.406 0.71130874 
0.407 0.70876794 
0.408 0.74037376 
0.409 0.77000067 
0.41 0.7985104 
0.411 0.84433147 
0.412 0.84388437 
0.413 0.80888583 
0.414 0.78214806 
0.415 0.76730874 
0.416 0.77896178 
0.417 0.74925157 
0.418 0.74476973 
0.419 0.7416618 
0.42 0.78907297 
0.421 0.79289084 
0.422 0.82554528 
0.423 0.82867369 
0.424 0.83138031 
0.425 0.84769669 
0.426 0.83144491 
0.427 0.85031807 
0.428 0.87851732 
0.429 0.86528493 
0.43 0.83397553 
0.431 0.84522453 
0.432 0.90153119 
0.433 0.9297879 
0.434 0.91428841 
0.435 0.91219396 
0.436 0.92621559 
0.437 0.91359551 
0.438 0.86549889 
0.439 0.84868101 
0.44 0.84395887 
0.441 0.81732979 
0.442 0.84559353 
0.443 0.84901512 
0.444 0.8883585 
0.445 0.88898091 
0.446 0.90729888 
0.447 0.89109804 
0.448 0.88897887 
0.449 0.93020159 
0.45 0.91135702 
0.451 0.89897301 
0.452 0.8825455 
0.453 0.89831067 
0.454 0.89623558 
0.455 0.88688874 
0.456 0.91345864 
0.457 0.92489519 
0.458 0.94612105 
0.459 0.96372375 
0.46 0.96566895 
0.461 0.96245217 
0.462 0.96510809 
0.463 0.98630923 
0.464 1.0202711 
0.465 1.0118055 
0.466 1.0173316 
0.467 0.98909776 
0.468 0.97298632 
0.469 0.98694398 
0.47 1.0034163 
0.471 1.0182245 
0.472 1.0549903 
0.473 1.0779338 
0.474 1.1079159 
0.475 1.0831279 
0.476 1.1693731 
0.477 1.1722201 
0.478 1.1400218 
0.479 1.1171801 
0.48 1.0992139 
0.481 1.0892915 
0.482 1.0274661 
0.483 0.98895306 
0.484 1.0289371 
0.485 1.0369587 
0.486 1.0004063 
0.487 0.99312034 
0.488 0.99051753 
0.489 0.90234305 
0.49 0.87154065 
0.491 0.86267274 
0.492 0.87892685 
0.493 0.87745129 
0.494 0.82521953 
0.495 0.8150044 
0.496 0.80022426 
0.497 0.78863534 
0.498 0.81971777 
0.499 0.81560042 
0.5 0.8033448 
0.501 0.825805 
0.502 0.85344058 
0.503 0.82074439 
0.504 0.83909626 
0.505 0.84407791 
0.506 0.84358668 
0.507 0.87608915 
0.508 0.86370028 
0.509 0.90655082 
0.51 0.9243228 
0.511 0.94913345 
0.512 0.94678259 
0.513 0.98758333 
0.514 0.97823629 
0.515 0.96024723 
0.516 0.93636779 
0.517 0.95970367 
0.518 1.0447767 
0.519 1.0634846 
0.52 1.0461381 
0.521 1.077295 
0.522 1.1341697 
0.523 1.1348515 
0.524 1.1024398 
0.525 1.0321897 
0.526 1.0826213 
0.527 1.1041236 
0.528 1.0630056 
0.529 1.1124796 
0.53 1.1805003 
0.531 1.167011 
0.532 1.1020979 
0.533 1.0771264 
0.534 1.0858033 
0.535 1.0651913 
0.536 1.1113203 
0.537 1.1110143 
0.538 1.0771558 
0.539 1.0930579 
0.54 1.084225 
0.541 1.0734221 
0.542 1.0610194 
0.543 1.1010268 
0.544 1.1459186 
0.545 1.1397968 
0.546 1.16003 
0.547 1.1751497 
0.548 1.2022635 
0.549 1.2600894 
0.55 1.2379035 
0.551 1.2845934 
0.552 1.2415494 
0.553 1.2108732 
0.554 1.2567382 
0.555 1.2751472 
0.556 1.2451932 
0.557 1.2445178 
0.558 1.281288 
0.559 1.2475196 
0.56 1.2124776 
0.561 1.1949358 
0.562 1.1625981 
0.563 1.181567 
0.564 1.1297189 
0.565 1.1006807 
0.566 1.1190824 
0.567 1.0926549 
0.568 1.1672529 
0.569 1.1345499 
0.57 1.1105022 
0.571 1.127755 
0.572 1.128718 
0.573 1.126578 
0.574 1.1150934 
0.575 1.1104948 
0.576 1.1584315 
0.577 1.1404394 
0.578 1.1229494 
0.579 1.0695775 
0.58 1.075688 
0.581 1.046804 
0.582 1.0355746 
0.583 1.0846244 
0.584 1.0582859 
0.585 1.0186356 
0.586 1.0683816 
0.587 1.1118718 
0.588 1.0883348 
0.589 1.0821614 
0.59 1.107142 
0.591 1.11109 
0.592 1.149448 
0.593 1.1338842 
0.594 1.0751739 
0.595 1.0742235 
0.596 1.0759314 
0.597 1.1272316 
0.598 1.1041817 
0.599 1.0955985 
0.6 1.1113615 
0.601 1.1139155 
0.602 1.1310193 
0.603 1.1360502 
0.604 1.1782602 
0.605 1.2400497 
0.606 1.2470735 
0.607 1.2070811 
0.608 1.2396639 
0.609 1.2542047 
0.61 1.290067 
0.611 1.2987157 
0.612 1.3140891 
0.613 1.3206864 
0.614 1.3641753 
0.615 1.3673496 
0.616 1.3405097 
0.617 1.3065711 
0.618 1.2814416 
0.619 1.2738438 
0.62 1.2314645 
0.621 1.253926 
0.622 1.2967035 
0.623 1.2490531 
0.624 1.252496 
0.625 1.2094088 
0.626 1.1750209 
0.627 1.0965022 
0.628 1.1041681 
0.629 1.124527 
0.63 1.1140389 
0.631 1.0984284 
0.632 1.0943489 
0.633 1.1555661 
0.634 1.1353621 
0.635 1.1313481 
0.636 1.161175 
0.637 1.1742172 
0.638 1.2176139 
0.639 1.2545822 
0.64 1.291061 
0.641 1.2583734 
0.642 1.228959 
0.643 1.1708346 
0.644 1.1689603 
0.645 1.226341 
0.646 1.1567746 
0.647 1.1775726 
0.648 1.1972093 
0.649 1.1527693 
0.65 1.1689842 
0.651 1.1969568 
0.652 1.2332168 
0.653 1.2297159 
0.654 1.2975419 
0.655 1.4236856 
0.656 1.4348761 
0.657 1.4817909 
0.658 1.4794058 
0.659 1.5004215 
0.66 1.4866753 
0.661 1.4531846 
0.662 1.4514775 
0.663 1.4370286 
0.664 1.38683 
0.665 1.3560413 
0.666 1.374236 
0.667 1.4097131 
0.668 1.4548674 
0.669 1.3848061 
0.67 1.4334153 
0.671 1.4222744 
0.672 1.4122793 
0.673 1.3830578 
0.674 1.379969 
0.675 1.3423386 
0.676 1.445165 
0.677 1.4133615 
0.678 1.4082204 
0.679 1.366641 
0.68 1.30342 
0.681 1.3398772 
0.682 1.2487267 
0.683 1.2571866 
0.684 1.3073891 
0.685 1.2946344 
0.686 1.2971568 
0.687 1.2897689 
0.688 1.2649386 
0.689 1.2290835 
0.69 1.2716422 
0.691 1.301751 
0.692 1.3041827 
0.693 1.2192928 
0.694 1.2020521 
0.695 1.1579536 
0.696 1.1840776 
0.697 1.2366654 
0.698 1.1573538 
0.699 1.2056343 
0.7 1.1911529 
0.701 1.2274911 
0.702 1.2168489 
0.703 1.208276 
0.704 1.2379646 
0.705 1.2357715 
0.706 1.2932336 
0.707 1.2645964 
0.708 1.236933 
0.709 1.2120866 
0.71 1.1796507 
0.711 1.0968483 
0.712 1.1380427 
0.713 1.1822741 
0.714 1.1027816 
0.715 1.0671762 
0.716 1.0521888 
0.717 1.0281955 
0.718 1.018375 
0.719 1.0366473 
0.72 1.0449603 
0.721 0.99572849 
0.722 0.96544936 
0.723 0.97342091 
0.724 0.96252865 
0.725 0.97806491 
0.726 0.91489365 
0.727 0.92333791 
0.728 0.89419541 
0.729 0.87442736 
0.73 0.84061072 
0.731 0.87130016 
0.732 0.91337653 
0.733 0.87324374 
0.734 0.84608466 
0.735 0.86029132 
0.736 0.85026894 
0.737 0.87692491 
0.738 0.88823392 
0.739 0.89226471 
0.74 0.92677504 
0.741 0.9034213 
0.742 0.92827355 
0.743 0.89499632 
0.744 0.88134583 
0.745 0.86957084 
0.746 0.87253367 
0.747 0.90670386 
0.748 0.89507045 
0.749 0.89678053 
0.75 0.83755565 
0.751 0.83316606 
0.752 0.80513235 
0.753 0.80894388 
0.754 0.8349024 
0.755 0.87833182 
0.756 0.85630722 
0.757 0.86037072 
0.758 0.86451048 
0.759 0.88439408 
0.76 0.92218884 
0.761 0.94952313 
0.762 0.9436427 
0.763 0.96657256 
0.764 0.93652348 
0.765 0.90239428 
0.766 0.88763354 
0.767 0.83258907 
0.768 0.83468764 
0.769 0.81279344 
0.77 0.81601017 
0.771 0.80260277 
0.772 0.85031126 
0.773 0.86806541 
0.774 0.85271281 
0.775 0.87384401 
0.776 0.85515766 
0.777 0.88814726 
0.778 0.88287175 
0.779 0.8672389 
0.78 0.86570399 
0.781 0.86577052 
0.782 0.84024816 
0.783 0.85272592 
0.784 0.9025032 
0.785 0.91091812 
0.786 0.93387327 
0.787 0.94326183 
0.788 0.96858468 
0.789 0.98806626 
0.79 1.0097216 
0.791 1.0470537 
0.792 1.0434341 
0.793 0.98844099 
0.794 0.99475071 
0.795 0.98656574 
0.796 1.0405789 
0.797 1.0420677 
0.798 0.98726761 
0.799 0.92611978 
0.8 0.93080208 
0.801 0.91899719 
0.802 0.93097663 
0.803 0.97365255 
0.804 0.9861401 
0.805 1.0223836 
0.806 1.0525052 
0.807 1.1016396 
0.808 1.1125486 
0.809 1.1033586 
0.81 1.0762064 
0.811 1.0817006 
0.812 1.1089247 
0.813 1.0906375 
0.814 1.0809612 
0.815 1.0711832 
0.816 1.0639484 
0.817 1.0071521 
0.818 1.0220366 
0.819 1.063682 
0.82 1.0924865 
0.821 1.0996141 
0.822 1.0857402 
0.823 1.0766462 
0.824 1.0991652 
0.825 1.0752692 
0.826 1.1537586 
0.827 1.1353502 
0.828 1.1082574 
0.829 1.11468 
0.83 1.0659236 
0.831 1.0852825 
0.832 1.0779319 
0.833 1.1258361 
0.834 1.1869726 
0.835 1.1319012 
0.836 1.1627188 
0.837 1.1867251 
0.838 1.1752298 
0.839 1.1823988 
0.84 1.2069595 
0.841 1.1918692 
0.842 1.1944708 
0.843 1.172283 
0.844 1.1900567 
0.845 1.1921433 
0.846 1.1510219 
0.847 1.197331 
0.848 1.2841081 
0.849 1.2424498 
0.85 1.2539319 
0.851 1.2366178 
0.852 1.2058581 
0.853 1.2126744 
0.854 1.2309217 
0.855 1.2979886 
0.856 1.3147128 
0.857 1.2775533 
0.858 1.2798453 
0.859 1.2964735 
0.86 1.2638317 
0.861 1.2744213 
0.862 1.2575341 
0.863 1.3011187 
0.864 1.3091608 
0.865 1.3497334 
0.866 1.3814878 
0.867 1.337791 
0.868 1.3104156 
0.869 1.2409206 
0.87 1.2296277 
0.871 1.2539157 
0.872 1.3256911 
0.873 1.2893474 
0.874 1.181619 
0.875 1.204819 
0.876 1.272327 
0.877 1.3221881 
0.878 1.2792315 
0.879 1.3170997 
0.88 1.3920814 
0.881 1.3990178 
0.882 1.4806889 
0.883 1.5162028 
0.884 1.5379151 
0.885 1.5011259 
0.886 1.5053201 
0.887 1.5155384 
0.888 1.6070042 
0.889 1.6341501 
0.89 1.5805735 
0.891 1.5609404 
0.892 1.6200781 
0.893 1.6642958 
0.894 1.5835693 
0.895 1.6724629 
0.896 1.572246 
0.897 1.6175416 
0.898 1.5994451 
0.899 1.5313396 
0.9 1.5802325 
0.901 1.4460718 
0.902 1.4767829 
0.903 1.5193792 
0.904 1.5823711 
0.905 1.6126196 
0.906 1.5543042 
0.907 1.5326407 
0.908 1.5630504 
0.909 1.4474743 
0.91 1.4659193 
0.911 1.4922523 
0.912 1.4547671 
0.913 1.4945009 
0.914 1.5022507 
0.915 1.5034762 
0.916 1.4866172 
0.917 1.3959142 
0.918 1.4314479 
0.919 1.4193399 
0.92 1.4531324 
0.921 1.4350259 
0.922 1.4293911 
0.923 1.4447901 
0.924 1.4889981 
0.925 1.4219548 
0.926 1.3535187 
0.927 1.3295295 
0.928 1.3527143 
0.929 1.4057848 
0.93 1.3694129 
0.931 1.4085349 
0.932 1.3953991 
0.933 1.386944 
0.934 1.3913954 
0.935 1.2778564 
0.936 1.3726231 
0.937 1.3852628 
0.938 1.4200041 
0.939 1.4525568 
0.94 1.3880715 
0.941 1.3747319 
0.942 1.4144304 
0.943 1.4226533 
0.944 1.4438678 
0.945 1.4595256 
0.946 1.4324164 
0.947 1.4616325 
0.948 1.4274588 
0.949 1.4818652 
0.95 1.4698354 
0.951 1.4000971 
0.952 1.2747616 
0.953 1.319592 
0.954 1.3252143 
0.955 1.3110414 
0.956 1.3338041 
0.957 1.3358913 
0.958 1.3791191 
0.959 1.4185143 
0.96 1.3633638 
0.961 1.3419132 
0.962 1.4018045 
0.963 1.3709263 
0.964 1.3675175 
0.965 1.3893645 
0.966 1.3377039 
0.967 1.3208645 
0.968 1.3068894 
0.969 1.3317754 
0.97 1.2961988 
0.971 1.3398916 
0.972 1.2868739 
0.973 1.3396494 
0.974 1.3658478 
0.975 1.3672599 
0.976 1.3014531 
0.977 1.3434624 
0.978 1.3834439 
0.979 1.393103 
0.98 1.4244032 
0.981 1.427707 
0.982 1.419171 
0.983 1.4204366 
0.984 1.4156885 
0.985 1.5819952 
0.986 1.5682595 
0.987 1.5330241 
0.988 1.4690078 
0.989 1.4075446 
0.99 1.3926542 
0.991 1.419614 
0.992 1.4122431 
0.993 1.453273 
0.994 1.4877696 
0.995 1.4313731 
0.996 1.4377106 
0.997 1.3840213 
0.998 1.369834 
0.999 1.3664636 
1 1.3438417 
1.001 1.3447443 
1.002 1.3292018 
1.003 1.3984814 
1.004 1.3894482 
1.005 1.3997929 
1.006 1.4424907 
1.007 1.3525815 
1.008 1.3202422 
1.009 1.3415012 
1.01 1.2744704 
1.011 1.3023777 
1.012 1.2892558 
1.013 1.3099627 
1.014 1.3307034 
1.015 1.4391702 
1.016 1.3926051 
1.017 1.4108351 
1.018 1.4157679 
1.019 1.4903204 
1.02 1.4493427 
1.021 1.413755 
1.022 1.3673699 
1.023 1.3684968 
1.024 1.3103706 
1.025 1.321307 
1.026 1.3914011 
1.027 1.4801935 
1.028 1.5089012 
1.029 1.4944989 
1.03 1.5001506 
1.031 1.5032112 
1.032 1.5686751 
1.033 1.5661597 
1.034 1.5584467 
1.035 1.6177245 
1.036 1.5836657 
1.037 1.5389047 
1.038 1.5389292 
1.039 1.5113498 
1.04 1.6322734 
1.041 1.6020792 
1.042 1.5778589 
1.043 1.5919901 
1.044 1.5688612 
1.045 1.5364399 
1.046 1.5193059 
1.047 1.517275 
1.048 1.5736103 
1.049 1.5630772 
1.05 1.5183923 
1.051 1.4484456 
1.052 1.5797929 
1.053 1.6303109 
1.054 1.6450551 
1.055 1.698993 
1.056 1.7004556 
1.057 1.5600898 
1.058 1.6027248 
1.059 1.6309319 
1.06 1.5219845 
1.061 1.5521045 
1.062 1.5601477 
1.063 1.5675208 
1.064 1.517144 
1.065 1.5964928 
1.066 1.6748916 
1.067 1.6947723 
1.068 1.6612644 
1.069 1.6544357 
1.07 1.7653037 
1.071 1.8005285 
1.072 1.8561109 
1.073 1.7692896 
1.074 1.7300187 
1.075 1.7388002 
1.076 1.744616 
1.077 1.6778881 
1.078 1.6839803 
1.079 1.5665092 
1.08 1.5340742 
1.081 1.5069921 
1.082 1.4779108 
1.083 1.4855867 
1.084 1.5210217 
1.085 1.5482683 
1.086 1.5129933 
1.087 1.6126737 
1.088 1.5722104 
1.089 1.6146241 
1.09 1.6289887 
1.091 1.6690684 
1.092 1.6852521 
1.093 1.7086944 
1.094 1.7053967 
1.095 1.8233286 
1.096 1.8638429 
1.097 1.8739703 
1.098 1.939849 
1.099 1.8431971 
1.1 1.9188664 
1.101 1.9041793 
1.102 1.8863931 
1.103 1.9663574 
1.104 1.9541949 
1.105 1.9645631 
1.106 1.9814612 
1.107 1.9334681 
1.108 1.9929504 
1.109 1.9624325 
1.11 1.9910436 
1.111 1.9961403 
1.112 1.9992579 
1.113 2.0717865 
1.114 2.2067371 
1.115 2.1748528 
1.116 2.1292994 
1.117 2.1055388 
1.118 2.1112967 
1.119 2.0135573 
1.12 1.9936615 
1.121 1.8796829 
1.122 1.9408869 
1.123 1.8691133 
1.124 1.9141096 
1.125 1.8518608 
1.126 1.8816289 
1.127 1.8619363 
1.128 1.7795983 
1.129 1.7937825 
1.13 1.8292233 
1.131 1.9163443 
1.132 1.970847 
1.133 1.938265 
1.134 1.8757895 
1.135 1.8191363 
1.136 1.8383994 
1.137 1.8037974 
1.138 1.7387626 
1.139 1.7332533 
1.14 1.7294831 
1.141 1.7457309 
1.142 1.7387886 
1.143 1.7460428 
1.144 1.7330262 
1.145 1.8154442 
1.146 1.9210277 
1.147 1.8871183 
1.148 1.84239 
1.149 1.891388 
1.15 1.7610689 
1.151 1.8552845 
1.152 1.8039752 
1.153 1.7796672 
1.154 1.8031169 
1.155 1.749815 
1.156 1.6351538 
1.157 1.5850201 
1.158 1.5782696 
1.159 1.5793061 
1.16 1.6313331 
1.161 1.6868039 
1.162 1.667847 
1.163 1.7139885 
1.164 1.645793 
1.165 1.601074 
1.166 1.6692954 
1.167 1.7169536 
1.168 1.7541858 
1.169 1.8094215 
1.17 1.7564532 
1.171 1.8381329 
1.172 1.9958533 
1.173 1.9554203 
1.174 1.9520024 
1.175 1.9266627 
1.176 1.8222237 
1.177 1.8639871 
1.178 1.7502791 
1.179 1.7994498 
1.18 1.6998893 
1.181 1.6685035 
1.182 1.6274419 
1.183 1.5496817 
1.184 1.5636285 
1.185 1.5238484 
1.186 1.4847109 
1.187 1.5262372 
1.188 1.5116204 
1.189 1.5115747 
1.19 1.5344599 
1.191 1.4874514 
1.192 1.4228169 
1.193 1.4062901 
1.194 1.4640741 
1.195 1.4924005 
1.196 1.3875705 
1.197 1.3371112 
1.198 1.3134664 
1.199 1.2723964 
1.2 1.3151973 
1.201 1.3509641 
1.202 1.3707762 
1.203 1.3882339 
1.204 1.5715036 
1.205 1.4713582 
1.206 1.4585015 
1.207 1.4297387 
1.208 1.4338707 
1.209 1.5313451 
1.21 1.5531903 
1.211 1.6143278 
1.212 1.6317782 
1.213 1.6623525 
1.214 1.6716924 
1.215 1.7290334 
1.216 1.699806 
1.217 1.749302 
1.218 1.786637 
1.219 1.7149501 
1.22 1.6777506 
1.221 1.71861 
1.222 1.7405396 
1.223 1.7219778 
1.224 1.6783299 
1.225 1.7322432 
1.226 1.7954129 
1.227 1.8296768 
1.228 1.8856682 
1.229 1.8699321 
1.23 1.8229489 
1.231 1.8472607 
1.232 1.8898511 
1.233 1.854816 
1.234 1.937214 
1.235 1.8983952 
1.236 1.8663228 
1.237 1.9084774 
1.238 1.8902409 
1.239 1.8546561 
1.24 1.8580836 
1.241 1.7658709 
1.242 1.7597094 
1.243 1.6668007 
1.244 1.7032521 
1.245 1.6585825 
1.246 1.7398558 
1.247 1.7834425 
1.248 1.8238484 
1.249 1.7679435 
1.25 1.6815883 
1.251 1.626932 
1.252 1.5572412 
1.253 1.4950347 
1.254 1.494414 
1.255 1.3658306 
1.256 1.422265 
1.257 1.4929661 
1.258 1.4754335 
1.259 1.5114693 
1.26 1.4806922 
1.261 1.4184457 
1.262 1.4033575 
1.263 1.4279405 
1.264 1.5228537 
1.265 1.4919115 
1.266 1.4962461 
1.267 1.4079513 
1.268 1.4260578 
1.269 1.3626039 
1.27 1.3116183 
1.271 1.2782422 
1.272 1.3127346 
1.273 1.3273414 
1.274 1.2462234 
1.275 1.1978637 
1.276 1.2329347 
1.277 1.2504691 
1.278 1.2958388 
1.279 1.3258522 
