8.1 4.9845053 
8.2 4.8945096 
8.3 5.0051606 
8.4 5.0176793 
8.5 5.0394593 
8.6 5.0633904 
8.7 5.0474528 
8.8 4.9839731 
8.9 4.9675899 
9 5.0288171 
9.1 4.9347134 
9.2 4.9774566 
9.3 4.9829718 
9.4 4.9834391 
9.5 4.9793183 
9.6 4.966253 
9.7 5.0105998 
9.8 5.0047199 
9.9 4.9932166 
10 4.9803373 
10.1 4.9622702 
10.2 5.0015751 
10.3 4.9689206 
10.4 4.9929647 
10.5 5.0381004 
10.6 4.9855003 
10.7 5.0258822 
10.8 4.9976858 
10.9 5.0207559 
11 4.9938425 
11.1 4.9563357 
11.2 5.0239783 
11.3 4.962246 
11.4 5.015185 
11.5 5.0160309 
11.6 4.9346456 
11.7 4.9849921 
11.8 4.973161 
11.9 4.9962431 
12 5.0097944 
12.1 4.9530148 
12.2 4.9626785 
12.3 5.0300128 
12.4 4.98562 
12.5 4.971985 
12.6 4.9973518 
12.7 4.9861061 
12.8 5.029877 
12.9 5.0159889 
13 5.0013787 
13.1 5.0174264 
13.2 5.0108575 
13.3 5.0446998 
13.4 5.0131702 
13.5 4.9665394 
13.6 5.0578108 
13.7 5.004629 
13.8 5.0687071 
13.9 5.0316983 
14 4.9933572 
14.1 5.0106792 
14.2 4.9597792 
14.3 4.9457666 
14.4 4.9384019 
14.5 5.0662796 
14.6 4.9889752 
14.7 4.976331 
14.8 5.0351393 
14.9 5.0118594 
15 4.9679451 
15.1 5.0550434 
15.2 5.0691958 
15.3 4.9719291 
15.4 5.0126402 
15.5 4.9559957 
15.6 4.9823512 
15.7 5.0397766 
15.8 5.0030975 
15.9 4.9596936 
16 5.0489558 
16.1 4.982999 
16.2 5.0296436 
16.3 5.0050405 
16.4 5.0056875 
16.5 4.948497 
16.6 5.0557412 
16.7 4.9599797 
16.8 4.9695885 
16.9 4.9917821 
17 5.0136258 
17.1 4.9548067 
17.2 5.0524355 
17.3 5.0074993 
17.4 4.995988 
17.5 5.0101543 
17.6 4.9941097 
17.7 5.0252945 
17.8 4.996653 
17.9 4.9793114 
18 5.0350095 
18.1 5.0018322 
18.2 5.0571863 
18.3 5.008319 
18.4 5.0233623 
18.5 4.9718758 
18.6 4.9829237 
18.7 5.0292 
18.8 5.005466 
18.9 4.9203352 
19 4.9995891 
19.1 5.0458484 
19.2 4.9604274 
19.3 5.0307493 
19.4 5.0168561 
19.5 4.9792272 
19.6 4.9810557 
19.7 5.0153352 
19.8 4.9667871 
19.9 4.9833572 
20 4.9960659 


