13.5 7.9018189 
13.6 7.8810219 
13.7 8.4359809 
13.8 8.439905 
13.9 8.4525749 
14 8.9094641 
14.1 8.8475421 
14.2 8.9991967 
14.3 9.0758883 
14.4 9.0867225 
14.5 9.0856101 
14.6 9.0865351 
14.7 9.1331009 
14.8 9.1717753 
14.9 9.2975416 
15 9.3868255 
15.1 9.3122177 
15.2 9.3832888 
15.3 9.399788 
15.4 9.4065923 
15.5 9.4275539 
15.6 9.5986118 
15.7 9.5901219 
15.8 9.6217392 
15.9 9.8256006 
16 9.975658 
16.1 9.9748542 
16.2 10.200499 
16.3 10.198748 
16.4 10.292646 
16.5 10.302185 
16.6 10.356787 
16.7 10.336827 
16.8 10.372134 
16.9 10.38825 
17 10.392667 
17.1 10.543211 
17.2 10.961453 
17.3 11.317182 
17.4 11.310286 
17.5 11.310223 
17.6 11.394393 
17.7 11.395904 
17.8 11.502122 
17.9 11.493433 
18 11.500281 
18.1 11.583694 
18.2 11.828468 
18.3 11.856907 
18.4 11.864697 
18.5 11.974722 
18.6 11.979385 
18.7 12.122107 
18.8 12.126645 
18.9 12.117166 
19 12.06773 
19.1 12.113123 
19.2 12.107277 
19.3 12.201074 
19.4 12.2569 
19.5 12.283674 
19.6 12.269072 
19.7 12.298328 
19.8 12.289027 
19.9 12.293835 
20 12.389034 
20.1 12.456972 
20.2 12.433327 
20.3 12.460675 
20.4 12.455681 
20.5 12.467694 
20.6 12.480516 
20.7 12.47456 
20.8 12.557784 
20.9 12.521201 
21 12.709478 
21.1 12.82451 
21.2 12.888109 
21.3 13.031766 
21.4 13.051824 
21.5 13.200444 
21.6 13.246435 
21.7 13.215287 
21.8 13.243563 
21.9 13.479946 
22 13.478487 
22.1 13.676391 
22.2 13.69902 
22.3 13.819035 
22.4 13.871753 
22.5 14.020986 
22.6 14.019246 
22.7 14.007349 
22.8 14.128564 
22.9 14.486805 
23 14.491369 
23.1 14.823378 
23.2 14.911719 
23.3 14.916431 
23.4 14.965467 
23.5 15.193255 
23.6 15.124604 
23.7 15.109803 
23.8 15.119181 
23.9 15.21145 
24 15.21449 
24.1 15.225311 
24.2 15.194787 
24.3 15.218189 
24.4 15.272716 
24.5 15.276307 
24.6 15.229258 
24.7 15.278041 
24.8 15.372664 
24.9 15.368777 
25 15.368951 
25.1 15.373462 
25.2 15.62489 
25.3 15.624141 
25.4 15.625234 
25.5 15.645707 
25.6 15.655601 
25.7 15.825531 
25.8 15.848989 
25.9 15.858262 
26 16.174062 
26.1 16.310208 
26.2 16.317186 
26.3 16.405817 
26.4 16.441813 
26.5 16.411517 
26.6 16.530055 
26.7 16.547979 
26.8 16.554195 
26.9 16.705094 
27 16.725356 
27.1 16.724953 
27.2 16.716318 
27.3 16.693455 
27.4 16.684432 
27.5 16.667774 
27.6 16.669609 
27.7 16.655205 
27.8 17.483518 
27.9 17.487491 
28 17.51238 
28.1 17.58379 
28.2 17.679418 
28.3 17.806267 
28.4 17.821722 
28.5 18.081684 
28.6 18.210636 
28.7 18.209176 
28.8 18.228404 
28.9 18.22859 
29 18.165992 
29.1 18.162826 
29.2 18.16953 
29.3 18.209521 
29.4 18.205808 
29.5 18.252194 
29.6 18.299056 
29.7 18.327957 
29.8 18.341968 
29.9 18.406625 
30 18.502294 
30.1 18.532046 
30.2 18.512396 
30.3 18.551636 
30.4 18.48637 
30.5 18.448975 
30.6 18.482188 
30.7 18.502413 
30.8 18.445 
30.9 18.736565 
31 18.733096 
31.1 18.958988 
31.2 19.108449 
31.3 19.093117 
31.4 19.091354 
31.5 19.235074 
31.6 19.195434 
31.7 19.256072 
31.8 19.255144 
31.9 19.420626 
32 19.808878 
32.1 19.940039 
32.2 19.939485 
32.3 19.938784 
32.4 19.960433 
32.5 19.973898 
32.6 19.995152 
32.7 20.025502 
32.8 20.307755 
32.9 20.335848 
33 20.347768 
33.1 20.641261 
33.2 20.639428 
33.3 20.698131 
33.4 20.785079 
33.5 20.825384 
33.6 20.780974 
33.7 20.769458 
33.8 20.782669 
33.9 20.78102 
34 20.817225 
34.1 20.892435 
34.2 20.92411 
34.3 21.000664 
34.4 20.993483 
34.5 21.172881 
34.6 21.273891 
34.7 21.283399 
34.8 21.710242 
34.9 21.768923 
35 21.760072 
35.1 21.746528 
35.2 21.794985 
35.3 22.002888 
35.4 22.031343 
35.5 22.031323 
35.6 21.990053 
35.7 21.989421 
35.8 22.13329 
35.9 22.155745 
36 22.154016 
36.1 22.210618 
36.2 22.295816 
36.3 22.331877 
36.4 22.369813 
36.5 22.431235 
36.6 22.437435 
36.7 22.427927 
36.8 22.378216 
36.9 22.379825 
37 22.387848 
37.1 22.449887 
37.2 22.573033 
37.3 22.677257 
37.4 22.712016 
37.5 22.716654 
37.6 22.783186 
37.7 22.806298 
37.8 22.876311 
37.9 23.016298 
38 23.032367 
38.1 23.059997 
38.2 23.131302 
38.3 23.146162 
38.4 23.220358 
38.5 23.22909 
38.6 23.228307 
38.7 23.215043 
38.8 23.205548 
38.9 23.222498 
39 23.173123 
39.1 23.186724 
39.2 23.246759 
39.3 23.547679 
39.4 23.54556 
39.5 23.560755 
39.6 23.688827 
39.7 23.693069 
39.8 23.755544 
39.9 23.988761 
40 24.057377 
40.1 24.314881 
40.2 24.388099 
40.3 24.405157 
40.4 24.404515 
40.5 24.424663 
40.6 24.460748 
40.7 24.466629 
40.8 24.488434 
40.9 24.591521 
41 24.585398 
41.1 24.805901 
41.2 25.126069 
41.3 25.162112 
41.4 25.198033 
41.5 25.198133 
41.6 25.428842 
41.7 25.418457 
41.8 25.413739 
41.9 25.41857 
42 25.4199 
42.1 25.553466 
42.2 25.564703 
42.3 25.569585 
42.4 25.801224 
42.5 25.774751 
42.6 25.778834 
42.7 25.857972 
42.8 25.835267 
42.9 25.999705 
43 25.98654 
43.1 25.978679 
43.2 25.93449 
43.3 25.921693 
43.4 25.940675 
43.5 26.004856 
43.6 25.992836 
43.7 26.120636 
43.8 26.307862 
43.9 26.365729 
44 26.371128 
44.1 26.371371 
44.2 26.466419 
44.3 26.656767 
44.4 26.669373 
44.5 26.675623 
44.6 26.663423 
44.7 26.671762 
44.8 26.730496 
44.9 26.728129 
45 26.73068 
45.1 26.748697 
45.2 26.736232 
45.3 26.7138 
45.4 26.919204 
45.5 26.891271 
45.6 26.920678 
45.7 26.99286 
45.8 26.978937 
45.9 26.971647 
46 27.028871 
46.1 27.213149 
46.2 27.213423 
46.3 27.233129 
46.4 27.67473 
46.5 27.669791 
46.6 27.804269 
46.7 27.839293 
46.8 27.893536 
46.9 27.888994 
47 27.831338 
47.1 27.777083 
47.2 27.777909 
47.3 27.80518 
47.4 27.800726 
47.5 27.903802 
47.6 27.903561 
47.7 27.80223 
47.8 27.696579 
47.9 27.70199 
48 27.703568 
48.1 27.990679 
48.2 28.25719 
48.3 28.238735 
48.4 28.275411 
48.5 28.275275 
48.6 28.232739 
48.7 28.258659 
48.8 28.285132 
48.9 28.303139 
49 28.496184 
49.1 28.507878 
49.2 28.477285 
49.3 28.447036 
49.4 28.725612 
49.5 28.770237 
49.6 28.807953 
49.7 28.918076 
49.8 28.93893 
49.9 28.93898 
50 28.97103 
50.1 28.983746 
50.2 29.002225 
50.3 28.993952 
50.4 28.986602 
50.5 29.007809 
50.6 29.009762 
50.7 29.01451 
50.8 29.092203 
50.9 29.113421 
51 29.292063 
51.1 29.291216 
51.2 29.464651 
51.3 29.468188 
51.4 29.564917 
51.5 29.619456 
51.6 29.653961 
51.7 29.847066 
51.8 29.898196 
51.9 29.885635 
52 30.015912 
52.1 30.295418 
52.2 30.300224 
52.3 30.334971 
52.4 30.287806 
52.5 30.294442 
52.6 30.374466 
52.7 30.300569 
52.8 30.307617 
52.9 30.309634 
53 30.249735 
53.1 30.583229 
53.2 30.847887 
53.3 30.836257 
53.4 30.857466 
53.5 30.887415 
53.6 30.884177 
53.7 30.871841 
53.8 30.842884 
53.9 31.06618 
54 31.050815 
54.1 31.051316 
54.2 31.041837 
54.3 31.048484 
54.4 31.109717 
54.5 31.120066 
54.6 31.140292 
54.7 31.138807 
54.8 31.142779 
54.9 31.169715 
55 31.407949 
55.1 31.444874 
55.2 31.45584 
55.3 31.456781 
55.4 31.451427 
55.5 31.541391 
55.6 31.5486 
55.7 31.517973 
55.8 31.61802 
55.9 31.864003 
56 31.915035 
56.1 31.924938 
56.2 31.903683 
56.3 32.05905 
56.4 32.059571 
56.5 32.062983 
56.6 32.055227 
56.7 32.220336 
56.8 32.218375 
56.9 32.293903 
57 32.352242 
57.1 32.369932 
57.2 32.382871 
57.3 32.381919 
57.4 32.356641 
57.5 32.310206 
57.6 32.3108 
57.7 32.36434 
57.8 32.502058 
57.9 32.554074 
58 32.538381 
58.1 32.619644 
58.2 32.62418 
58.3 32.579257 
58.4 32.851551 
58.5 32.878907 
58.6 32.932981 
58.7 32.935135 
58.8 32.985425 
58.9 32.999081 
59 33.206004 
59.1 33.20233 
59.2 33.201905 
59.3 33.169702 
59.4 33.245885 
59.5 33.232225 
59.6 33.225434 
59.7 33.520634 
59.8 33.588117 
59.9 33.800645 
60 33.784581 
60.1 33.934625 
60.2 33.948332 
60.3 33.943086 
60.4 34.003087 
60.5 34.022606 
60.6 33.989051 
60.7 34.040604 
60.8 34.04197 
60.9 34.157357 
61 34.165809 
61.1 34.185397 
61.2 34.17622 
61.3 34.208552 
61.4 34.547841 
61.5 34.558248 
61.6 34.591011 
61.7 34.595363 
61.8 34.732093 
61.9 34.75943 
62 34.734223 
62.1 34.834425 
62.2 34.829346 
62.3 34.796621 
62.4 34.80573 
62.5 34.926271 
62.6 35.402491 
62.7 35.493597 
62.8 35.461183 
62.9 35.42502 
63 35.429303 
63.1 35.552479 
63.2 35.614491 
63.3 35.647197 
63.4 35.652875 
63.5 35.669854 
63.6 35.696612 
63.7 35.883779 
63.8 35.906694 
63.9 35.961571 
64 36.027024 
64.1 36.043928 
64.2 36.041934 
64.3 36.262845 
64.4 36.297083 
64.5 36.296551 
64.6 36.300283 
64.7 36.346471 
64.8 36.376533 
64.9 36.534817 
65 36.582876 
65.1 36.68849 
65.2 36.770321 
65.3 36.814951 
65.4 36.874758 
65.5 36.811423 
65.6 36.757414 
65.7 36.776325 
65.8 36.728212 
65.9 37.022999 
66 37.064145 
66.1 37.072088 
66.2 37.411359 
66.3 37.406161 
66.4 37.449154 
66.5 37.456896 
66.6 37.613371 
66.7 37.653561 
66.8 37.669035 
66.9 37.691017 
67 37.706396 
67.1 37.69935 
67.2 37.660987 
67.3 37.612913 
67.4 37.625682 
67.5 37.645631 
67.6 37.992742 
67.7 37.941684 
67.8 37.926094 
67.9 38.035233 
68 38.185189 
68.1 38.188157 
68.2 38.226924 
68.3 38.271241 
68.4 38.338851 
68.5 38.343714 
68.6 38.367109 
68.7 38.334229 
68.8 38.341974 
68.9 38.34923 
69 38.333473 
69.1 38.289294 
69.2 38.258754 
69.3 38.271637 
69.4 39.060623 
69.5 39.104524 
69.6 39.128598 
69.7 39.304147 
69.8 39.48832 
69.9 39.471919 
70 39.588571 
70.1 39.825148 
70.2 39.833752 
70.3 39.807958 
70.4 40.032645 
70.5 40.040351 
70.6 40.051472 
70.7 40.300439 
70.8 40.475038 
70.9 40.602043 
71 40.628442 
71.1 40.660696 
71.2 40.806554 
71.3 40.911887 
71.4 40.949214 
71.5 40.906724 
71.6 40.937163 
71.7 41.145609 
71.8 41.1252 
71.9 41.149686 
72 41.15861 
72.1 41.228442 
72.2 41.239777 
72.3 41.39273 
72.4 41.437609 
72.5 41.469908 
72.6 41.469417 
72.7 41.419025 
72.8 41.452601 
72.9 41.451352 
73 41.481106 
73.1 41.561329 
73.2 41.672315 
73.3 41.719538 
73.4 41.713735 
73.5 41.73705 
73.6 41.764297 
73.7 41.830661 
73.8 41.854939 
73.9 41.840157 
74 41.824657 
74.1 41.827115 
74.2 41.832601 
74.3 42.12956 
74.4 42.135144 
74.5 42.000927 
74.6 41.985447 
74.7 42.030713 
74.8 42.029502 
74.9 42.090985 
75 42.105746 
75.1 42.11119 
75.2 42.199494 
75.3 42.215779 
75.4 42.214729 
75.5 42.299713 
75.6 42.344342 
75.7 42.493206 
75.8 42.482892 
75.9 42.491898 
76 42.502554 
76.1 42.619293 
76.2 42.650419 
76.3 42.641176 
76.4 42.669289 
76.5 42.76653 
76.6 42.777561 
76.7 42.783447 
76.8 42.917707 
76.9 42.920681 
77 42.892771 
77.1 43.029638 
77.2 43.044518 
77.3 43.046577 
77.4 43.068909 
77.5 43.087387 
77.6 43.07938 
77.7 43.055455 
77.8 43.148299 
77.9 43.328406 
78 43.332429 
78.1 43.36673 
78.2 43.498286 
78.3 43.635048 
78.4 43.637868 
78.5 43.638386 
78.6 43.741362 
78.7 43.762275 
78.8 43.755512 
78.9 43.818181 
79 43.835112 
79.1 43.88058 
79.2 43.89775 
79.3 43.9061 
79.4 43.899615 
79.5 43.902584 
79.6 43.925595 
79.7 44.03553 
79.8 44.412853 
79.9 44.425456 
80 44.433772 
80.1 44.451051 
80.2 44.437391 
80.3 44.431973 
80.4 44.509111 
80.5 44.590831 
80.6 44.558106 
80.7 44.675052 
80.8 44.833222 
80.9 44.811503 
81 44.865726 
81.1 44.831742 
81.2 44.845195 
81.3 44.916643 
81.4 44.918169 
81.5 44.93866 
81.6 44.927245 
81.7 45.004901 
81.8 45.187042 
81.9 45.247275 
82 45.289117 
82.1 45.411951 
82.2 46.177852 
82.3 46.216371 
82.4 46.248095 
82.5 46.239456 
82.6 46.235952 
82.7 46.318449 
82.8 46.435413 
82.9 46.466947 
83 46.462925 
83.1 46.44654 
83.2 46.446962 
83.3 46.433786 
83.4 46.516815 
83.5 46.5557 
83.6 46.575727 
83.7 46.565509 
83.8 46.614778 
83.9 46.61581 
84 46.749742 
84.1 46.912095 
84.2 46.909152 
84.3 46.904921 
84.4 46.97701 
84.5 46.964088 
84.6 47.002431 
84.7 47.000658 
84.8 47.12283 
84.9 47.133611 
85 47.122835 
85.1 47.213426 
85.2 47.410149 
85.3 47.443747 
85.4 47.49183 
85.5 47.515954 
85.6 47.521395 
85.7 47.501597 
85.8 47.501281 
85.9 47.476237 
86 47.488069 
86.1 47.665527 
86.2 47.697178 
86.3 47.707014 
86.4 47.696312 
86.5 47.963138 
86.6 47.986667 
86.7 48.235381 
86.8 48.376773 
86.9 48.37693 
87 48.378704 
87.1 48.386697 
87.2 48.392488 
87.3 48.415432 
87.4 48.420078 
87.5 48.461825 
87.6 48.472545 
87.7 48.4742 
87.8 48.502542 
87.9 48.590313 
88 48.535048 
88.1 48.63026 
88.2 48.673733 
88.3 48.672202 
88.4 48.685424 
88.5 48.743089 
88.6 48.716976 
88.7 48.772086 
88.8 48.730807 
88.9 48.715891 
89 48.697017 
89.1 48.774756 
89.2 48.737785 
89.3 48.798086 
89.4 48.821239 
89.5 48.858014 
89.6 48.844258 
89.7 48.871469 
89.8 48.780586 
89.9 48.762744 
90 48.848835 
90.1 48.836494 
90.2 48.83284 
90.3 48.894132 
90.4 48.889457 
90.5 48.950626 
90.6 48.984091 
90.7 49.437112 
90.8 49.538862 
90.9 49.524612 
91 49.524547 
91.1 49.662407 
91.2 49.715518 
91.3 49.735883 
91.4 49.811723 
91.5 50.012786 
91.6 50.196677 
91.7 50.208374 
91.8 50.292233 
91.9 50.292933 
92 50.301806 
92.1 50.302022 
92.2 50.301374 
92.3 50.319119 
92.4 50.309184 
92.5 50.285288 
92.6 50.349503 
92.7 50.345389 
92.8 50.223421 
92.9 50.296124 
93 50.369077 
93.1 50.395293 
93.2 50.330394 
93.3 50.438323 
93.4 50.544778 
93.5 50.723564 
93.6 50.741112 
93.7 50.740723 
93.8 50.761935 
93.9 50.682018 
94 50.719752 
94.1 50.802566 
94.2 50.840306 
94.3 50.839054 
94.4 50.835539 
94.5 50.986792 
94.6 51.022117 
94.7 51.041212 
94.8 51.054007 
94.9 51.063025 
95 51.004771 
95.1 50.964971 
95.2 50.946814 
95.3 50.885019 
95.4 50.933849 
95.5 50.931629 
95.6 50.935747 
95.7 50.983144 
95.8 50.914742 
95.9 50.904317 
96 51.133209 
96.1 51.166303 
96.2 51.131212 
96.3 51.141332 
96.4 51.132508 
96.5 51.139592 
96.6 51.128595 
96.7 51.08828 
96.8 51.11636 
96.9 51.11641 
97 51.138398 
97.1 51.332117 
97.2 51.574827 
97.3 51.599804 
97.4 51.586677 
97.5 51.629999 
97.6 51.651491 
97.7 51.650993 
97.8 51.694658 
97.9 51.709066 
98 51.768754 
98.1 51.799204 
98.2 51.821471 
98.3 51.830841 
98.4 51.811763 
98.5 51.867169 
98.6 51.873274 
98.7 51.963354 
98.8 51.993751 
98.9 51.981966 
99 52.059899 
99.1 52.075918 
99.2 52.027202 
99.3 52.207846 
99.4 52.237918 
99.5 52.438106 
99.6 52.443229 
99.7 52.61618 
99.8 52.60832 
99.9 52.714395 
100 52.701564 
100.1 52.899428 
100.2 52.901151 
100.3 52.8598 
100.4 53.024483 
100.5 53.148463 
100.6 53.188323 
100.7 53.186394 
100.8 53.159925 
100.9 53.175194 
101 53.151385 
101.1 53.174653 
101.2 53.799084 
101.3 53.80063 
101.4 53.841141 
101.5 53.811733 
101.6 54.117204 
101.7 54.160104 
101.8 54.280597 
101.9 54.359651 
102 54.356005 
102.1 54.287127 
102.2 54.41199 
102.3 54.406671 
102.4 54.386509 
102.5 54.38401 
102.6 54.391472 
102.7 54.551765 
102.8 54.605089 
102.9 54.649249 
103 54.885579 
103.1 54.920447 
103.2 55.03124 
103.3 55.032002 
103.4 55.037394 
103.5 55.037771 
103.6 55.207834 
103.7 55.244338 
103.8 55.313301 
103.9 55.306162 
104 55.285595 
104.1 55.661815 
104.2 56.051571 
104.3 56.078734 
104.4 56.081066 
104.5 56.120581 
104.6 56.119539 
104.7 56.410413 
104.8 56.433585 
104.9 56.344176 
105 56.483147 
105.1 56.4999 
105.2 56.930662 
105.3 56.870068 
105.4 56.892587 
105.5 57.015369 
105.6 57.039399 
105.7 57.010298 
105.8 57.022888 
105.9 57.050401 
106 57.09368 
106.1 56.984151 
106.2 57.040841 
106.3 57.036961 
106.4 57.045369 
106.5 57.143055 
106.6 57.156987 
106.7 57.099621 
106.8 57.103519 
106.9 57.099409 
107 57.200347 
107.1 57.199192 
107.2 57.39663 
107.3 57.430317 
107.4 57.424307 
107.5 57.427974 
107.6 57.457297 
107.7 57.490321 
107.8 57.51601 
107.9 57.515349 
108 57.517785 
108.1 57.443585 
108.2 57.443992 
108.3 57.435616 
108.4 57.381552 
108.5 57.387576 
108.6 57.342938 
108.7 57.35611 
108.8 57.283654 
108.9 57.239878 
109 57.483897 
109.1 57.474313 
109.2 57.408912 
109.3 57.464518 
109.4 57.514315 
109.5 57.64243 
109.6 57.627196 
109.7 57.729482 
109.8 57.728195 
109.9 57.761559 
110 57.803647 
110.1 57.781122 
110.2 58.153263 
110.3 58.218668 
110.4 58.22189 
110.5 58.241483 
110.6 58.24014 
110.7 58.236458 
110.8 58.240884 
110.9 58.247452 
111 58.241432 
111.1 58.187536 
111.2 58.55156 
111.3 58.551168 
111.4 58.514062 
111.5 58.522871 
111.6 58.7352 
111.7 58.708079 
111.8 58.728833 
111.9 58.794409 
112 58.792763 
112.1 58.886208 
112.2 58.874011 
112.3 58.890313 
112.4 58.906856 
112.5 58.895743 
112.6 58.939569 
112.7 58.939604 
112.8 58.969716 
112.9 59.33044 
113 59.320089 
113.1 59.323515 
113.2 59.284337 
113.3 59.270501 
113.4 59.340586 
113.5 59.375425 
113.6 59.472079 
113.7 59.435688 
113.8 59.436601 
113.9 59.580761 
114 59.621728 
114.1 59.560647 
114.2 59.593418 
114.3 59.56292 
114.4 59.563581 
114.5 59.565713 
114.6 59.571273 
114.7 59.674273 
114.8 59.659147 
114.9 59.662871 
115 60.066085 
115.1 60.065088 
115.2 60.130209 
115.3 60.467443 
115.4 60.483522 
115.5 60.551452 
115.6 60.525999 
115.7 60.589988 
115.8 60.617506 
115.9 60.652866 
116 61.05348 
116.1 61.120928 
116.2 61.116867 
116.3 61.167651 
116.4 61.189164 
116.5 61.312074 
116.6 61.382307 
116.7 61.443453 
116.8 61.437273 
116.9 61.499944 
117 61.571009 
117.1 61.597744 
117.2 61.617334 
117.3 61.623411 
117.4 61.890803 
117.5 61.922958 
117.6 61.958644 
117.7 61.958341 
117.8 61.956589 
117.9 61.923482 
118 61.948926 
118.1 62.210597 
118.2 62.267829 
118.3 62.256666 
118.4 62.251533 
118.5 62.280727 
118.6 62.261944 
118.7 62.306087 
118.8 62.315927 
118.9 62.360073 
119 62.342927 
119.1 62.499875 
119.2 62.489282 
119.3 62.591391 
119.4 62.681414 
119.5 62.702171 
119.6 62.707418 
119.7 63.000272 
119.8 63.008166 
119.9 63.003448 
120 62.991418 
120.1 63.013332 
120.2 63.009023 
120.3 63.092429 
120.4 63.337467 
120.5 63.434591 
120.6 63.463262 
120.7 63.46248 
120.8 63.433837 
120.9 63.446709 
121 63.48212 
121.1 63.489224 
121.2 63.447955 
121.3 63.45561 
121.4 63.539799 
121.5 63.539076 
121.6 63.548041 
121.7 63.553115 
121.8 63.598539 
121.9 63.917359 
122 63.951895 
122.1 63.987719 
122.2 64.053177 
122.3 64.069526 
122.4 64.242828 
122.5 64.204567 
122.6 64.153458 
122.7 64.159431 
122.8 64.196622 
122.9 64.149014 
123 64.187543 
123.1 64.188587 
123.2 64.123794 
123.3 64.128829 
123.4 64.13968 
123.5 64.218946 
123.6 64.198879 
123.7 64.176161 
123.8 64.221926 
123.9 64.208239 
124 64.317136 
124.1 64.377595 
124.2 64.441497 
124.3 64.45274 
124.4 64.439342 
124.5 64.462457 
124.6 64.562191 
124.7 64.797643 
124.8 64.908718 
124.9 64.89061 
125 64.885601 
125.1 64.931859 
125.2 64.963083 
125.3 64.966339 
125.4 64.985883 
125.5 64.999806 
125.6 65.010368 
125.7 65.14573 
125.8 65.117017 
125.9 65.116823 
126 65.109991 
126.1 65.134087 
126.2 65.219361 
126.3 65.232703 
126.4 65.452035 
126.5 65.701346 
126.6 65.701693 
126.7 65.70848 
126.8 65.830924 
126.9 65.830215 
127 65.850581 
127.1 65.970027 
127.2 65.977622 
127.3 65.978607 
127.4 66.037544 
127.5 66.037675 
127.6 66.121388 
127.7 66.2948 
127.8 66.242902 
127.9 66.498625 
128 66.485619 
128.1 66.442577 
128.2 66.445985 
128.3 66.81091 
128.4 66.811077 
128.5 66.844201 
128.6 66.86048 
128.7 66.847972 
128.8 67.02415 
128.9 67.002829 
129 67.014764 
129.1 67.012862 
129.2 67.093517 
129.3 67.169195 
129.4 67.24138 
129.5 67.249991 
129.6 67.24763 
129.7 67.254499 
129.8 67.304352 
129.9 67.201819 
130 67.194546 
130.1 67.509304 
130.2 67.644741 
130.3 67.678734 
130.4 67.674107 
130.5 67.730278 
130.6 67.760888 
130.7 67.79419 
130.8 68.183064 
130.9 68.345139 
131 68.258743 
131.1 68.279007 
131.2 68.279583 
131.3 68.343305 
131.4 68.283304 
131.5 68.270837 
131.6 68.433941 
131.7 68.521806 
131.8 68.533338 
131.9 68.532182 
132 68.515646 
132.1 68.948434 
132.2 69.010284 
132.3 69.032503 
132.4 69.08876 
132.5 69.02352 
132.6 69.125668 
132.7 69.289353 
132.8 69.3294 
132.9 69.301379 
133 69.306944 
133.1 69.327078 
133.2 69.414154 
133.3 69.584061 
133.4 69.757997 
133.5 69.906173 
133.6 70.029838 
133.7 70.08893 
133.8 70.054088 
133.9 70.06172 
134 70.067941 
134.1 70.095965 
134.2 70.133239 
134.3 70.174101 
134.4 70.176587 
134.5 70.179457 
134.6 70.138164 
134.7 70.14486 
134.8 70.162432 
134.9 70.293366 
135 70.315365 
135.1 70.406506 
135.2 70.416272 
135.3 70.731192 
135.4 70.766568 
135.5 70.729589 
135.6 70.727242 
135.7 70.76003 
135.8 70.910636 
135.9 70.892613 
136 70.882993 
136.1 70.88735 
136.2 70.880943 
136.3 70.893522 
136.4 70.874403 
136.5 70.897563 
136.6 70.897395 
136.7 71.104283 
136.8 71.272968 
136.9 71.359314 
137 71.378342 
137.1 71.364312 
137.2 71.349583 
137.3 71.350268 
137.4 71.371962 
137.5 71.378599 
137.6 71.360461 
137.7 71.354136 
137.8 71.403348 
137.9 71.431376 
138 71.536717 
138.1 71.539174 
138.2 71.549417 
138.3 71.557138 
138.4 71.633129 
138.5 71.609948 
138.6 71.624455 
138.7 71.749537 
138.8 71.63787 
138.9 71.793463 
139 71.861616 
139.1 71.91794 
139.2 71.857554 
139.3 71.866579 
139.4 71.85637 
139.5 71.872234 
139.6 71.883377 
139.7 71.902061 
139.8 71.901026 
139.9 71.968273 
140 71.925341 
140.1 72.051325 
140.2 72.207382 
140.3 72.207262 
140.4 72.241874 
140.5 72.245401 
140.6 72.235715 
140.7 72.199068 
140.8 72.230559 
140.9 72.33005 
141 72.481836 
141.1 72.571251 
141.2 72.56947 
141.3 72.558509 
