35.2 -7.04 
35.3 -7.06 
35.4 -7.08 
35.5 -7.1 
35.6 -7.12 
35.7 -7.14 
35.8 -7.16 
35.9 -7.18 
36 -7.2 
36.1 -7.22 
36.2 -7.24 
36.3 -7.26 
36.4 -7.28 
36.5 -7.3 
36.6 -7.32 
36.7 -7.34 
36.8 -7.36 
36.9 -7.38 
37 -7.4 
37.1 -7.42 
37.2 -7.44 
37.3 -7.46 
37.4 -7.48 
37.5 -7.5 
37.6 -7.52 
37.7 -7.54 
37.8 -7.56 
37.9 -7.58 
38 -7.6 
38.1 -7.62 
38.2 -7.64 
38.3 -7.66 
38.4 -7.68 
38.5 -7.7 
38.6 -7.72 
38.7 -7.74 
38.8 -7.76 
38.9 -7.78 
39 -7.8 
39.1 -7.82 
39.2 -7.84 
39.3 -7.86 
39.4 -7.88 
39.5 -7.9 
39.6 -7.92 
39.7 -7.94 
39.8 -7.96 
39.9 -7.98 
40 -8 
40.1 -8.02 
40.2 -8.04 
40.3 -8.06 
40.4 -8.08 
40.5 -8.1 
40.6 -8.12 
40.7 -8.14 
40.8 -8.16 
40.9 -8.18 
41 -8.2 
41.1 -8.22 
41.2 -8.24 
41.3 -8.26 
41.4 -8.28 
41.5 -8.3 
41.6 -8.32 
41.7 -8.34 
41.8 -8.36 
41.9 -8.38 
42 -8.4 
42.1 -8.42 
42.2 -8.44 
42.3 -8.46 
42.4 -8.48 
42.5 -8.5 
42.6 -8.52 
42.7 -8.54 
42.8 -8.56 
42.9 -8.58 
43 -8.6 
43.1 -8.62 
43.2 -8.64 
43.3 -8.66 
43.4 -8.68 
43.5 -8.7 
43.6 -8.72 
43.7 -8.74 
43.8 -8.76 
43.9 -8.78 
44 -8.8 
44.1 -8.82 
44.2 -8.84 
44.3 -8.86 
44.4 -8.88 
44.5 -8.9 
44.6 -8.92 
44.7 -8.94 
44.8 -8.96 
44.9 -8.98 
45 -9 
45.1 -9.02 
45.2 -9.04 
45.3 -9.06 
45.4 -9.08 
45.5 -9.1 
45.6 -9.12 
45.7 -9.14 
45.8 -9.16 
45.9 -9.18 
46 -9.2 
46.1 -9.22 
46.2 -9.24 
46.3 -9.26 
46.4 -9.28 
46.5 -9.3 
46.6 -9.32 
46.7 -9.34 
46.8 -9.36 
46.9 -9.38 
47 -9.4 
47.1 -9.42 
47.2 -9.44 
47.3 -9.46 
47.4 -9.48 
47.5 -9.5 
47.6 -9.52 
47.7 -9.54 
47.8 -9.56 
47.9 -9.58 
48 -9.6 
48.1 -9.62 
48.2 -9.64 
48.3 -9.66 
48.4 -9.68 
48.5 -9.7 
48.6 -9.72 
48.7 -9.74 
48.8 -9.76 
48.9 -9.78 
49 -9.8 
49.1 -9.82 
49.2 -9.84 
49.3 -9.86 
49.4 -9.88 
49.5 -9.9 
49.6 -9.92 
49.7 -9.94 
49.8 -9.96 
49.9 -9.98 
50 -10 
50.1 -10.02 
50.2 -10.04 
50.3 -10.06 
50.4 -10.08 
50.5 -10.1 
50.6 -10.12 
50.7 -10.14 
50.8 -10.16 
50.9 -10.18 
51 -10.2 
51.1 -10.22 
51.2 -10.24 
51.3 -10.26 
51.4 -10.28 
51.5 -10.3 
51.6 -10.32 
51.7 -10.34 
51.8 -10.36 
51.9 -10.38 
52 -10.4 
52.1 -10.42 
52.2 -10.44 
52.3 -10.46 
52.4 -10.48 
52.5 -10.5 
52.6 -10.52 
52.7 -10.54 
52.8 -10.56 
52.9 -10.58 
53 -10.6 
53.1 -10.62 
53.2 -10.64 
53.3 -10.66 
53.4 -10.68 
53.5 -10.7 
53.6 -10.72 
53.7 -10.74 
53.8 -10.76 
53.9 -10.78 
54 -10.8 
54.1 -10.82 
54.2 -10.84 
54.3 -10.86 
54.4 -10.88 
54.5 -10.9 
54.6 -10.92 
54.7 -10.94 
54.8 -10.96 
54.9 -10.98 
55 -11 
55.1 -11.02 
55.2 -11.04 
55.3 -11.06 
55.4 -11.08 
55.5 -11.1 
55.6 -11.12 
55.7 -11.14 
55.8 -11.16 
55.9 -11.18 
56 -11.2 
56.1 -11.22 
56.2 -11.24 
56.3 -11.26 
56.4 -11.28 
56.5 -11.3 
56.6 -11.32 
56.7 -11.34 
56.8 -11.36 
56.9 -11.38 
57 -11.4 
57.1 -11.42 
57.2 -11.44 
57.3 -11.46 
57.4 -11.48 
57.5 -11.5 
57.6 -11.52 
57.7 -11.54 
57.8 -11.56 
57.9 -11.58 
58 -11.6 
58.1 -11.62 
58.2 -11.64 
58.3 -11.66 
58.4 -11.68 
58.5 -11.7 
58.6 -11.72 
58.7 -11.74 
58.8 -11.76 
58.9 -11.78 
59 -11.8 
59.1 -11.82 
59.2 -11.84 
59.3 -11.86 
59.4 -11.88 
59.5 -11.9 
59.6 -11.92 
59.7 -11.94 
59.8 -11.96 
59.9 -11.98 
60 -12 
60.1 -12.02 
60.2 -12.04 
60.3 -12.06 
60.4 -12.08 
60.5 -12.1 
60.6 -12.12 
60.7 -12.14 
60.8 -12.16 
60.9 -12.18 
61 -12.2 
61.1 -12.22 
61.2 -12.24 
61.3 -12.26 
61.4 -12.28 
61.5 -12.3 
61.6 -12.32 
61.7 -12.34 
61.8 -12.36 
61.9 -12.38 
62 -12.4 
62.1 -12.42 
62.2 -12.44 
62.3 -12.46 
62.4 -12.48 
62.5 -12.5 
62.6 -12.52 
62.7 -12.54 
62.8 -12.56 
62.9 -12.58 
63 -12.6 
63.1 -12.62 
63.2 -12.64 
63.3 -12.66 
63.4 -12.68 
63.5 -12.7 
63.6 -12.72 
63.7 -12.74 
63.8 -12.76 
63.9 -12.78 
64 -12.8 
64.1 -12.82 
64.2 -12.84 
64.3 -12.86 
64.4 -12.88 
64.5 -12.9 
64.6 -12.92 
64.7 -12.94 
64.8 -12.96 
64.9 -12.98 
65 -13 
65.1 -13.02 
65.2 -13.04 
65.3 -13.06 
65.4 -13.08 
65.5 -13.1 
65.6 -13.12 
65.7 -13.14 
65.8 -13.16 
65.9 -13.18 
66 -13.2 
66.1 -13.22 
66.2 -13.24 
66.3 -13.26 
66.4 -13.28 
66.5 -13.3 
66.6 -13.32 
66.7 -13.34 
66.8 -13.36 
66.9 -13.38 
67 -13.4 
67.1 -13.42 
67.2 -13.44 
67.3 -13.46 
67.4 -13.48 
67.5 -13.5 
67.6 -13.52 
67.7 -13.54 
67.8 -13.56 
67.9 -13.58 
68 -13.6 
68.1 -13.62 
68.2 -13.64 
68.3 -13.66 
68.4 -13.68 
68.5 -13.7 
68.6 -13.72 
68.7 -13.74 
68.8 -13.76 
68.9 -13.78 
69 -13.8 
69.1 -13.82 
69.2 -13.84 
69.3 -13.86 
69.4 -13.88 
69.5 -13.9 
69.6 -13.92 
69.7 -13.94 
69.8 -13.96 
69.9 -13.98 
70 -14 
70.1 -14.02 
70.2 -14.04 
70.3 -14.06 
70.4 -14.08 
70.5 -14.1 
70.6 -14.12 
70.7 -14.14 
70.8 -14.16 
70.9 -14.18 
71 -14.2 
71.1 -14.22 
71.2 -14.24 
71.3 -14.26 
71.4 -14.28 
71.5 -14.3 
71.6 -14.32 
71.7 -14.34 
71.8 -14.36 
71.9 -14.38 
72 -14.4 
72.1 -14.42 
72.2 -14.44 
72.3 -14.46 
72.4 -14.48 
72.5 -14.5 
72.6 -14.52 
72.7 -14.54 
72.8 -14.56 
72.9 -14.58 
73 -14.6 
73.1 -14.62 
73.2 -14.64 
73.3 -14.66 
73.4 -14.68 
73.5 -14.7 
73.6 -14.72 
73.7 -14.74 
73.8 -14.76 
73.9 -14.78 
74 -14.8 
74.1 -14.82 
74.2 -14.84 
74.3 -14.86 
74.4 -14.88 
74.5 -14.9 
74.6 -14.92 
74.7 -14.94 
74.8 -14.96 
74.9 -14.98 
75 -15 
75.1 -15.02 
75.2 -15.04 
75.3 -15.06 
75.4 -15.08 
75.5 -15.1 
75.6 -15.12 
75.7 -15.14 
75.8 -15.16 
75.9 -15.18 
76 -15.2 
76.1 -15.22 
76.2 -15.24 
76.3 -15.26 
76.4 -15.28 
76.5 -15.3 
76.6 -15.32 
76.7 -15.34 
76.8 -15.36 
76.9 -15.38 
77 -15.4 
77.1 -15.42 
77.2 -15.44 
77.3 -15.46 
77.4 -15.48 
77.5 -15.5 
77.6 -15.52 
77.7 -15.54 
77.8 -15.56 
77.9 -15.58 
78 -15.6 
78.1 -15.62 
78.2 -15.64 
78.3 -15.66 
78.4 -15.68 
78.5 -15.7 
78.6 -15.72 
78.7 -15.74 
78.8 -15.76 
78.9 -15.78 
79 -15.8 
79.1 -15.82 
79.2 -15.84 
79.3 -15.86 
79.4 -15.88 
79.5 -15.9 
79.6 -15.92 
79.7 -15.94 
79.8 -15.96 
79.9 -15.98 
80 -16 
80.1 -16.02 
80.2 -16.04 
80.3 -16.06 
80.4 -16.08 
80.5 -16.1 
80.6 -16.12 
80.7 -16.14 
80.8 -16.16 
80.9 -16.18 
81 -16.2 
81.1 -16.22 
81.2 -16.24 
81.3 -16.26 
81.4 -16.28 
81.5 -16.3 
81.6 -16.32 
81.7 -16.34 
81.8 -16.36 
81.9 -16.38 
82 -16.4 
82.1 -16.42 
82.2 -16.44 
82.3 -16.46 
82.4 -16.48 
82.5 -16.5 
82.6 -16.52 
82.7 -16.54 
82.8 -16.56 
82.9 -16.58 
83 -16.6 
83.1 -16.62 
83.2 -16.64 
83.3 -16.66 
83.4 -16.68 
83.5 -16.7 
83.6 -16.72 
83.7 -16.74 
83.8 -16.76 
83.9 -16.78 
84 -16.8 
84.1 -16.82 
84.2 -16.84 
84.3 -16.86 
84.4 -16.88 
84.5 -16.9 
84.6 -16.92 
84.7 -16.94 
84.8 -16.96 
84.9 -16.98 
85 -17 
85.1 -17.02 
85.2 -17.04 
85.3 -17.06 
85.4 -17.08 
85.5 -17.1 
85.6 -17.12 
85.7 -17.14 
85.8 -17.16 
85.9 -17.18 
86 -17.2 
86.1 -17.22 
86.2 -17.24 
86.3 -17.26 
86.4 -17.28 
86.5 -17.3 
86.6 -17.32 
86.7 -17.34 
86.8 -17.36 
86.9 -17.38 
87 -17.4 
87.1 -17.42 
87.2 -17.44 
87.3 -17.46 
87.4 -17.48 
87.5 -17.5 
87.6 -17.52 
87.7 -17.54 
87.8 -17.56 
87.9 -17.58 
88 -17.6 
88.1 -17.62 
88.2 -17.64 
88.3 -17.66 
88.4 -17.68 
88.5 -17.7 
88.6 -17.72 
88.7 -17.74 
88.8 -17.76 
88.9 -17.78 
89 -17.8 
89.1 -17.82 
89.2 -17.84 
89.3 -17.86 
89.4 -17.88 
89.5 -17.9 
89.6 -17.92 
89.7 -17.94 
89.8 -17.96 
89.9 -17.98 
90 -18 
90.1 -18.02 
90.2 -18.04 
90.3 -18.06 
90.4 -18.08 
90.5 -18.1 
90.6 -18.12 
90.7 -18.14 
90.8 -18.16 
90.9 -18.18 
91 -18.2 
91.1 -18.22 
91.2 -18.24 
91.3 -18.26 
91.4 -18.28 
91.5 -18.3 
91.6 -18.32 
91.7 -18.34 
91.8 -18.36 
91.9 -18.38 
92 -18.4 
92.1 -18.42 
92.2 -18.44 
92.3 -18.46 
92.4 -18.48 
92.5 -18.5 
92.6 -18.52 
92.7 -18.54 
92.8 -18.56 
92.9 -18.58 
93 -18.6 
93.1 -18.62 
93.2 -18.64 
93.3 -18.66 
93.4 -18.68 
93.5 -18.7 
93.6 -18.72 
93.7 -18.74 
93.8 -18.76 
93.9 -18.78 
94 -18.8 
94.1 -18.82 
94.2 -18.84 
94.3 -18.86 
94.4 -18.88 
94.5 -18.9 
94.6 -18.92 
94.7 -18.94 
94.8 -18.96 
94.9 -18.98 
95 -19 
95.1 -19.02 
95.2 -19.04 
95.3 -19.06 
95.4 -19.08 
95.5 -19.1 
95.6 -19.12 
95.7 -19.14 
95.8 -19.16 
95.9 -19.18 
96 -19.2 
96.1 -19.22 
96.2 -19.24 
96.3 -19.26 
96.4 -19.28 
96.5 -19.3 
96.6 -19.32 
96.7 -19.34 
96.8 -19.36 
96.9 -19.38 
97 -19.4 
97.1 -19.42 
97.2 -19.44 
97.3 -19.46 
97.4 -19.48 
97.5 -19.5 
97.6 -19.52 
97.7 -19.54 
97.8 -19.56 
97.9 -19.58 
98 -19.6 
98.1 -19.62 
98.2 -19.64 
98.3 -19.66 
98.4 -19.68 
98.5 -19.7 
98.6 -19.72 
98.7 -19.74 
98.8 -19.76 
98.9 -19.78 
99 -19.8 
99.1 -19.82 
99.2 -19.84 
99.3 -19.86 
99.4 -19.88 
99.5 -19.9 
99.6 -19.92 
99.7 -19.94 
99.8 -19.96 
99.9 -19.98 
100 -20 
100.1 -20.02 
100.2 -20.04 
100.3 -20.06 
100.4 -20.08 
100.5 -20.1 
100.6 -20.12 
100.7 -20.14 
100.8 -20.16 
100.9 -20.18 
101 -20.2 
101.1 -20.22 
101.2 -20.24 
101.3 -20.26 
101.4 -20.28 
101.5 -20.3 
101.6 -20.32 
101.7 -20.34 
101.8 -20.36 
101.9 -20.38 
102 -20.4 
102.1 -20.42 
102.2 -20.44 
102.3 -20.46 
102.4 -20.48 
102.5 -20.5 
102.6 -20.52 
102.7 -20.54 
102.8 -20.56 
102.9 -20.58 
103 -20.6 
103.1 -20.62 
103.2 -20.64 
103.3 -20.66 
103.4 -20.68 
103.5 -20.7 
103.6 -20.72 
103.7 -20.74 
103.8 -20.76 
103.9 -20.78 
104 -20.8 
104.1 -20.82 
104.2 -20.84 
104.3 -20.86 
104.4 -20.88 
104.5 -20.9 
104.6 -20.92 
104.7 -20.94 
104.8 -20.96 
104.9 -20.98 
105 -21 
105.1 -21.02 
105.2 -21.04 
105.3 -21.06 
105.4 -21.08 
105.5 -21.1 
105.6 -21.12 
105.7 -21.14 
105.8 -21.16 
105.9 -21.18 
106 -21.2 
106.1 -21.22 
106.2 -21.24 
106.3 -21.26 
106.4 -21.28 
106.5 -21.3 
106.6 -21.32 
106.7 -21.34 
106.8 -21.36 
106.9 -21.38 
107 -21.4 
107.1 -21.42 
107.2 -21.44 
107.3 -21.46 
107.4 -21.48 
107.5 -21.5 
107.6 -21.52 
107.7 -21.54 
107.8 -21.56 
107.9 -21.58 
108 -21.6 
108.1 -21.62 
108.2 -21.64 
108.3 -21.66 
108.4 -21.68 
108.5 -21.7 
108.6 -21.72 
108.7 -21.74 
108.8 -21.76 
108.9 -21.78 
109 -21.8 
109.1 -21.82 
109.2 -21.84 
109.3 -21.86 
109.4 -21.88 
109.5 -21.9 
109.6 -21.92 
109.7 -21.94 
109.8 -21.96 
109.9 -21.98 
110 -22 
110.1 -22.02 
110.2 -22.04 
110.3 -22.06 
110.4 -22.08 
110.5 -22.1 
110.6 -22.12 
110.7 -22.14 
110.8 -22.16 
110.9 -22.18 
111 -22.2 
111.1 -22.22 
111.2 -22.24 
111.3 -22.26 
111.4 -22.28 
111.5 -22.3 
111.6 -22.32 
111.7 -22.34 
111.8 -22.36 
111.9 -22.38 
112 -22.4 
112.1 -22.42 
112.2 -22.44 
112.3 -22.46 
112.4 -22.48 
112.5 -22.5 
112.6 -22.52 
112.7 -22.54 
112.8 -22.56 
112.9 -22.58 
113 -22.6 
113.1 -22.62 
113.2 -22.64 
113.3 -22.66 
113.4 -22.68 
113.5 -22.7 
113.6 -22.72 
113.7 -22.74 
113.8 -22.76 
113.9 -22.78 
114 -22.8 
114.1 -22.82 
114.2 -22.84 
114.3 -22.86 
114.4 -22.88 
114.5 -22.9 
114.6 -22.92 
114.7 -22.94 
114.8 -22.96 
114.9 -22.98 
115 -23 
115.1 -23.02 
115.2 -23.04 
115.3 -23.06 
115.4 -23.08 
115.5 -23.1 
115.6 -23.12 
115.7 -23.14 
115.8 -23.16 
115.9 -23.18 
116 -23.2 
116.1 -23.22 
116.2 -23.24 
116.3 -23.26 
116.4 -23.28 
116.5 -23.3 
116.6 -23.32 
116.7 -23.34 
116.8 -23.36 
116.9 -23.38 
117 -23.4 
117.1 -23.42 
117.2 -23.44 
117.3 -23.46 
117.4 -23.48 
117.5 -23.5 
117.6 -23.52 
117.7 -23.54 
117.8 -23.56 
117.9 -23.58 
118 -23.6 
118.1 -23.62 
118.2 -23.64 
118.3 -23.66 
118.4 -23.68 
118.5 -23.7 
118.6 -23.72 
118.7 -23.74 
118.8 -23.76 
118.9 -23.78 
119 -23.8 
119.1 -23.82 
119.2 -23.84 
119.3 -23.86 
119.4 -23.88 
119.5 -23.9 
119.6 -23.92 
119.7 -23.94 
119.8 -23.96 
119.9 -23.98 
120 -24 
120.1 -24.02 
120.2 -24.04 
120.3 -24.06 
120.4 -24.08 
120.5 -24.1 
120.6 -24.12 
120.7 -24.14 
120.8 -24.16 
120.9 -24.18 
121 -24.2 
121.1 -24.22 
121.2 -24.24 
121.3 -24.26 
121.4 -24.28 
121.5 -24.3 
121.6 -24.32 
121.7 -24.34 
121.8 -24.36 
121.9 -24.38 
122 -24.4 
122.1 -24.42 
122.2 -24.44 
122.3 -24.46 
122.4 -24.48 
122.5 -24.5 
122.6 -24.52 
122.7 -24.54 
122.8 -24.56 
122.9 -24.58 
123 -24.6 
123.1 -24.62 
123.2 -24.64 
123.3 -24.66 
123.4 -24.68 
123.5 -24.7 
123.6 -24.72 
123.7 -24.74 
123.8 -24.76 
123.9 -24.78 
124 -24.8 
124.1 -24.82 
124.2 -24.84 
124.3 -24.86 
124.4 -24.88 
124.5 -24.9 
124.6 -24.92 
124.7 -24.94 
124.8 -24.96 
124.9 -24.98 
125 -25 
125.1 -25.02 
125.2 -25.04 
125.3 -25.06 
125.4 -25.08 
125.5 -25.1 
125.6 -25.12 
125.7 -25.14 
125.8 -25.16 
125.9 -25.18 
126 -25.2 
126.1 -25.22 
126.2 -25.24 
126.3 -25.26 
126.4 -25.28 
126.5 -25.3 
126.6 -25.32 
126.7 -25.34 
126.8 -25.36 
126.9 -25.38 
127 -25.4 
127.1 -25.42 
127.2 -25.44 
127.3 -25.46 
127.4 -25.48 
127.5 -25.5 
127.6 -25.52 
127.7 -25.54 
127.8 -25.56 
127.9 -25.58 
128 -25.6 
128.1 -25.62 
128.2 -25.64 
128.3 -25.66 
128.4 -25.68 
128.5 -25.7 
128.6 -25.72 
128.7 -25.74 
128.8 -25.76 
128.9 -25.78 
129 -25.8 
129.1 -25.82 
129.2 -25.84 
129.3 -25.86 
129.4 -25.88 
129.5 -25.9 
129.6 -25.92 
129.7 -25.94 
129.8 -25.96 
129.9 -25.98 
130 -26 
130.1 -26.02 
130.2 -26.04 
130.3 -26.06 
130.4 -26.08 
130.5 -26.1 
130.6 -26.12 
130.7 -26.14 
130.8 -26.16 
130.9 -26.18 
131 -26.2 
131.1 -26.22 
131.2 -26.24 
131.3 -26.26 
131.4 -26.28 
131.5 -26.3 
131.6 -26.32 
131.7 -26.34 
131.8 -26.36 
131.9 -26.38 
132 -26.4 
132.1 -26.42 
132.2 -26.44 
132.3 -26.46 
132.4 -26.48 
132.5 -26.5 
132.6 -26.52 
132.7 -26.54 
132.8 -26.56 
132.9 -26.58 
133 -26.6 
133.1 -26.62 
133.2 -26.64 
133.3 -26.66 
133.4 -26.68 
133.5 -26.7 
133.6 -26.72 
133.7 -26.74 
133.8 -26.76 
133.9 -26.78 
134 -26.8 
134.1 -26.82 
134.2 -26.84 
134.3 -26.86 
134.4 -26.88 
134.5 -26.9 
134.6 -26.92 
134.7 -26.94 
134.8 -26.96 
134.9 -26.98 
135 -27 
135.1 -27.02 
135.2 -27.04 
135.3 -27.06 
135.4 -27.08 
135.5 -27.1 
135.6 -27.12 
135.7 -27.14 
135.8 -27.16 
135.9 -27.18 
136 -27.2 
136.1 -27.22 
136.2 -27.24 
136.3 -27.26 
136.4 -27.28 
136.5 -27.3 
136.6 -27.32 
136.7 -27.34 
136.8 -27.36 
136.9 -27.38 
137 -27.4 
137.1 -27.42 
137.2 -27.44 
137.3 -27.46 
137.4 -27.48 
137.5 -27.5 
137.6 -27.52 
137.7 -27.54 
137.8 -27.56 
137.9 -27.58 
138 -27.6 
138.1 -27.62 
138.2 -27.64 
138.3 -27.66 
138.4 -27.68 
138.5 -27.7 
138.6 -27.72 
138.7 -27.74 
138.8 -27.76 
138.9 -27.78 
139 -27.8 
139.1 -27.82 
139.2 -27.84 
139.3 -27.86 
139.4 -27.88 
139.5 -27.9 
139.6 -27.92 
139.7 -27.94 
139.8 -27.96 
139.9 -27.98 
140 -28 
140.1 -28.02 
140.2 -28.04 
140.3 -28.06 
140.4 -28.08 
140.5 -28.1 
140.6 -28.12 
140.7 -28.14 
140.8 -28.16 
140.9 -28.18 
141 -28.2 
141.1 -28.22 
141.2 -28.24 
141.3 -28.26 
141.4 -28.28 
141.5 -28.3 
141.6 -28.32 
141.7 -28.34 
141.8 -28.36 
141.9 -28.38 
142 -28.4 
142.1 -28.42 
142.2 -28.44 
142.3 -28.46 
142.4 -28.48 
142.5 -28.5 
142.6 -28.52 
142.7 -28.54 
142.8 -28.56 
142.9 -28.58 
143 -28.6 
143.1 -28.62 
143.2 -28.64 
143.3 -28.66 
