26.6 -13.419679 
26.7 -13.620002 
26.8 -12.99609 
26.9 -12.944561 
27 -13.096009 
27.1 -13.211854 
27.2 -13.004558 
27.3 -13.705393 
27.4 -12.946796 
27.5 -12.028491 
27.6 -12.470879 
27.7 -12.773441 
27.8 -13.04217 
27.9 -12.476904 
28 -13.587757 
28.1 -13.018211 
28.2 -13.45711 
28.3 -13.423949 
28.4 -13.416439 
28.5 -13.045991 
28.6 -12.692962 
28.7 -12.314896 
28.8 -12.036253 
28.9 -11.990869 
29 -12.009542 
29.1 -12.463355 
29.2 -12.620624 
29.3 -13.248701 
29.4 -12.517265 
29.5 -12.998709 
29.6 -13.174364 
29.7 -12.561039 
29.8 -11.865299 
29.9 -11.480895 
30 -11.598835 
30.1 -11.641935 
30.2 -11.165224 
30.3 -11.152992 
30.4 -10.654711 
30.5 -10.306031 
30.6 -10.421074 
30.7 -10.264922 
30.8 20 
30.9 -60 
31 -58.671744 
31.1 -55.492841 
31.2 -50.807721 
31.3 -47.850794 
31.4 -43.558212 
31.5 -42.083133 
31.6 -41.126799 
31.7 -39.544097 
31.8 -36.726764 
31.9 -35.30145 
32 -32.662698 
32.1 -32.142067 
32.2 -31.347686 
32.3 -31.113177 
32.4 -31.554184 
32.5 -31.549269 
32.6 -30.817789 
32.7 -30.253534 
32.8 -28.742814 
32.9 -27.42039 
33 -26.413943 
33.1 -25.413844 
33.2 -24.775777 
33.3 -22.342854 
33.4 -22.985123 
33.5 -22.282198 
33.6 -20.071095 
33.7 -19.320347 
33.8 -18.804332 
33.9 -18.134077 
34 -17.958408 
34.1 -17.541672 
34.2 -16.869259 
34.3 -15.737193 
34.4 -14.845382 
34.5 -14.710648 
34.6 -14.023651 
34.7 -13.718541 
34.8 -13.411466 
34.9 -12.84827 
35 -13.354075 
35.1 -13.225016 
35.2 -13.10863 
35.3 -12.66447 
35.4 -12.747133 
35.5 -12.237795 
35.6 -11.882152 
35.7 -11.553115 
35.8 -11.919907 
35.9 -11.379254 
36 -11.945122 
36.1 -12.02417 
36.2 -12.142968 
36.3 -12.492248 
36.4 -12.335279 
36.5 -11.591166 
36.6 -11.432598 
36.7 -11.31629 
36.8 -12.287669 
36.9 -12.477455 
37 -13.18498 
37.1 -13.463909 
37.2 -13.495272 
37.3 -13.598106 
37.4 -14.170679 
37.5 -13.795422 
37.6 -14.102064 
37.7 -14.654978 
37.8 -21.35145 
37.9 -20.777989 
38 -20.153953 
38.1 -19.464495 
38.2 -19.546909 
38.3 -18.37811 
38.4 -17.886592 
38.5 -17.150253 
38.6 -16.61467 
38.7 -15.804052 
38.8 -15.503448 
38.9 -14.998209 
39 -14.782785 
39.1 -14.723103 
39.2 -15.002962 
39.3 -14.466466 
39.4 -13.60661 
39.5 -12.592513 
39.6 -12.715991 
39.7 -12.55566 
39.8 -12.507882 
39.9 -12.360835 
40 -12.436669 
40.1 -12.339 
40.2 -12.377901 
40.3 -12.452342 
40.4 -12.077343 
40.5 -12.462085 
40.6 -12.561636 
40.7 -12.235631 
40.8 -11.023321 
40.9 -11.113154 
41 -11.672415 
41.1 -12.113203 
41.2 -12.917605 
41.3 -12.825942 
41.4 -13.065212 
41.5 -13.355825 
41.6 -13.638139 
41.7 -13.15431 
41.8 -13.009661 
41.9 -13.006451 
42 -12.842883 
42.1 -12.323541 
42.2 -12.688172 
42.3 -12.605754 
42.4 -12.31932 
42.5 -12.291645 
42.6 -13.123519 
42.7 -12.578587 
42.8 -12.896323 
42.9 -13.138291 
43 -13.010923 
43.1 -12.083743 
43.2 -11.180048 
43.3 -11.534954 
43.4 -10.931553 
43.5 20 
43.6 -60 
43.7 -57.693516 
43.8 -53.505136 
43.9 -52.16268 
44 -48.804305 
44.1 -45.379943 
44.2 -42.889788 
44.3 -40.534885 
44.4 -39.090887 
44.5 -39.863034 
44.6 -37.793679 
44.7 -36.726218 
44.8 -36.550146 
44.9 -35.227357 
45 -31.974757 
45.1 -31.000394 
45.2 -30.257914 
45.3 -29.084629 
45.4 -27.912005 
45.5 -26.917841 
45.6 -25.635017 
45.7 -24.489685 
45.8 -23.274568 
45.9 -23.029643 
46 -22.842067 
46.1 -23.298408 
46.2 -21.305488 
46.3 -21.364386 
46.4 -20.986302 
46.5 -19.033502 
46.6 -19.610396 
46.7 -19.642066 
46.8 -18.75862 
46.9 -19.644686 
47 -19.447729 
47.1 -20.239419 
47.2 -19.646616 
47.3 -19.478386 
47.4 -18.321667 
47.5 -18.086704 
47.6 -18.646672 
47.7 -18.285888 
47.8 -17.112891 
47.9 -16.289106 
48 -15.559691 
48.1 -15.41656 
48.2 -15.182767 
48.3 -14.958328 
48.4 -14.941464 
48.5 -15.395622 
48.6 -15.425097 
48.7 -15.008538 
48.8 -16.195093 
48.9 -14.742101 
49 -15.45432 
49.1 -15.017931 
49.2 -14.950961 
49.3 -15.435896 
49.4 -15.620307 
49.5 -15.426858 
49.6 -15.345205 
49.7 -14.556636 
49.8 -13.605332 
49.9 -13.206687 
50 -13.210621 
50.1 -13.436176 
50.2 -12.90069 
50.3 -13.488977 
50.4 -12.991985 
50.5 -12.211672 
50.6 -12.39133 
50.7 -12.195609 
50.8 -11.357629 
50.9 -10.863268 
51 -10.614109 
51.1 -10.82662 
51.2 -11.485916 
51.3 -12.378101 
51.4 -11.946482 
51.5 -11.527263 
51.6 -11.922706 
51.7 -11.656829 
51.8 -12.261891 
51.9 -12.044527 
52 -11.7484 
52.1 -11.340397 
52.2 -11.994801 
52.3 -12.414751 
52.4 -12.547185 
52.5 -12.09472 
52.6 -12.104525 
52.7 -11.843075 
52.8 -12.287748 
52.9 -13.085765 
53 -13.795709 
53.1 -14.734449 
53.2 -14.235591 
53.3 -14.096472 
53.4 -14.12985 
53.5 -14.007771 
53.6 -14.003466 
53.7 -14.336579 
53.8 -13.603259 
53.9 -13.133892 
54 -12.803452 
54.1 -12.073555 
54.2 -11.657145 
54.3 -11.68356 
54.4 -11.252876 
54.5 -11.565554 
54.6 -11.355381 
54.7 -10.407947 
54.8 -10.577646 
54.9 -10.73899 
55 -11.299551 
55.1 -10.812837 
55.2 -10.824957 
55.3 -10.865885 
55.4 -11.756999 
55.5 -12.214611 
55.6 -12.332986 
55.7 -12.283625 
55.8 -13.131206 
55.9 -13.440146 
56 -13.521544 
56.1 -12.332524 
56.2 -13.24602 
56.3 -13.304996 
56.4 -13.458039 
56.5 -13.750547 
56.6 -13.662753 
56.7 -13.927667 
56.8 -14.337437 
56.9 -14.424322 
57 -14.009964 
57.1 -13.265112 
57.2 -12.177679 
57.3 -11.552486 
57.4 -11.315408 
57.5 -10.972083 
57.6 -10.512361 
57.7 -10.693935 
57.8 -10.915829 
57.9 -11.24926 
58 -11.531657 
58.1 -11.849967 
58.2 -18.084175 
58.3 -18.184433 
58.4 -18.133478 
58.5 -18.213058 
58.6 -18.978455 
58.7 -19.968645 
58.8 -20.418653 
58.9 -19.639782 
59 -18.698174 
59.1 -18.43026 
59.2 -17.915334 
59.3 -17.384274 
59.4 -16.784526 
59.5 -15.963992 
59.6 -16.184251 
59.7 -15.360692 
59.8 -14.897008 
59.9 -15.991157 
60 -15.806042 
60.1 -15.935507 
60.2 -15.903452 
60.3 -15.094865 
60.4 -15.127022 
60.5 -14.292511 
60.6 -13.765956 
60.7 -13.918351 
60.8 -13.73582 
60.9 -13.380272 
61 -13.631927 
61.1 -13.783689 
61.2 -14.031793 
61.3 -13.798372 
61.4 -12.936358 
61.5 -12.649765 
61.6 -12.994365 
61.7 -12.176087 
61.8 -11.470396 
61.9 -11.737718 
62 -11.657614 
62.1 -11.39935 
62.2 -11.158665 
62.3 -11.109326 
62.4 -10.937286 
62.5 -11.315482 
62.6 -11.558019 
62.7 -11.479409 
62.8 -11.785688 
62.9 -11.001051 
63 -11.143327 
63.1 -11.277596 
63.2 -11.39026 
63.3 -11.757778 
63.4 -11.891529 
63.5 -12.530772 
63.6 -12.126555 
63.7 -12.310083 
63.8 -12.758574 
63.9 -12.807472 
64 -12.664291 
64.1 -13.139241 
64.2 -13.562923 
64.3 -13.278277 
64.4 -12.137934 
64.5 -12.713586 
64.6 -13.950883 
64.7 -13.677954 
64.8 -14.201372 
64.9 -14.887669 
65 -14.508716 
65.1 -15.049689 
65.2 -14.772364 
65.3 -15.266192 
65.4 -15.393869 
65.5 -14.74282 
65.6 -14.762801 
65.7 -14.3106 
65.8 -14.98438 
65.9 -15.075884 
66 -16.376668 
66.1 -16.224784 
66.2 -17.616569 
66.3 -18.47435 
66.4 -17.97463 
66.5 -17.349526 
66.6 -17.984823 
66.7 -18.305858 
66.8 -17.886991 
66.9 -17.106268 
67 -16.944582 
67.1 -16.6931 
67.2 -21.456157 
67.3 -21.387268 
67.4 -20.741319 
67.5 -19.335458 
67.6 -18.187824 
67.7 -17.689416 
67.8 -17.79016 
67.9 -16.310782 
68 -15.693774 
68.1 -16.221524 
68.2 -16.08188 
68.3 -15.980895 
68.4 -16.51502 
68.5 -16.572156 
68.6 -16.05705 
68.7 -15.365666 
68.8 -15.291784 
68.9 -14.68259 
69 -14.687629 
69.1 -14.990211 
69.2 -14.304161 
69.3 -15.293872 
69.4 -14.363201 
69.5 -13.452659 
69.6 -12.802105 
69.7 -13.15821 
69.8 -12.585178 
69.9 -12.445985 
70 -12.788531 
70.1 -13.073208 
70.2 -13.391587 
70.3 -13.748522 
70.4 -14.051799 
70.5 -13.749805 
70.6 -13.904669 
70.7 -14.643096 
70.8 -14.653864 
70.9 -14.364421 
71 -15.090247 
71.1 -14.882126 
71.2 -13.366379 
71.3 -13.562268 
71.4 -14.672982 
71.5 -14.89076 
71.6 -14.494858 
71.7 -14.705414 
71.8 -14.727681 
71.9 -14.515464 
72 -14.147489 
72.1 -13.885119 
72.2 -13.581144 
72.3 -14.285436 
72.4 -13.572955 
72.5 -13.119473 
72.6 -13.048812 
72.7 -12.730869 
72.8 -13.129609 
72.9 -13.525386 
73 -14.015785 
73.1 -13.361186 
73.2 -13.543776 
73.3 -12.707954 
73.4 -12.308674 
73.5 -12.623581 
73.6 -13.05643 
73.7 -12.963021 
73.8 -12.220524 
73.9 -12.512204 
74 -13.117897 
74.1 -13.261873 
74.2 -12.190622 
74.3 -12.280484 
74.4 -11.307965 
74.5 -12.714156 
74.6 -12.641381 
74.7 -12.26956 
74.8 -12.448817 
74.9 -12.737345 
75 -13.11985 
75.1 -13.549166 
75.2 -13.805031 
75.3 -14.290092 
75.4 -14.337826 
75.5 -13.632636 
75.6 -13.362672 
75.7 -12.931463 
75.8 -12.826914 
75.9 -12.610636 
76 -12.426187 
76.1 -11.977229 
76.2 -11.906217 
76.3 -11.517569 
76.4 -12.008899 
76.5 -12.258167 
76.6 -11.755615 
76.7 -11.178811 
76.8 -11.291153 
76.9 -12.120705 
77 -12.73446 
77.1 -12.157186 
77.2 -12.56157 
77.3 -12.737888 
77.4 -12.857793 
77.5 -11.602502 
77.6 -12.607115 
77.7 -12.154676 
77.8 -12.580446 
77.9 -13.359936 
78 -12.529434 
78.1 -11.701939 
78.2 -10.786131 
78.3 -10.359655 
78.4 20 
78.5 -60 
78.6 -54.787139 
78.7 -52.470215 
78.8 -48.705227 
78.9 -47.095379 
79 -46.696073 
79.1 -41.527359 
79.2 -42.135902 
79.3 -38.207221 
79.4 -35.148292 
79.5 -35.539068 
79.6 -32.004626 
79.7 -30.98518 
79.8 -29.984016 
79.9 -28.194231 
80 -26.283862 
80.1 -25.660724 
80.2 -24.202334 
80.3 -23.781685 
80.4 -23.826974 
80.5 -22.264215 
80.6 -19.889035 
80.7 -18.31821 
80.8 -17.711967 
80.9 -17.655198 
81 -17.233462 
81.1 -17.455451 
81.2 -15.936343 
81.3 -16.15481 
81.4 -16.525508 
81.5 -16.077912 
81.6 -15.722197 
81.7 -15.769542 
81.8 -15.80202 
81.9 -15.220613 
82 -15.25781 
82.1 -21.554291 
82.2 -19.850059 
82.3 -19.215229 
82.4 -18.39564 
82.5 -17.942945 
82.6 -17.207167 
82.7 -17.182741 
82.8 -16.349744 
82.9 -15.755666 
83 -15.088734 
83.1 -14.267634 
83.2 -13.881447 
83.3 -13.861384 
83.4 -14.08654 
83.5 -13.956603 
83.6 -13.314158 
83.7 -12.87793 
83.8 -12.541214 
83.9 -13.012836 
84 -13.196165 
84.1 -13.835719 
84.2 -12.691665 
84.3 -12.430803 
84.4 -12.253992 
84.5 -11.875104 
84.6 -11.531436 
84.7 -12.045189 
84.8 -11.238507 
84.9 -11.237632 
85 -10.567047 
85.1 -10.675441 
85.2 -11.62908 
85.3 -11.524812 
85.4 -12.423599 
85.5 -12.117632 
85.6 -12.343823 
85.7 -12.500608 
85.8 -12.653326 
85.9 -12.634024 
86 -12.176724 
86.1 -12.866732 
86.2 -12.399177 
86.3 -13.059038 
86.4 -14.4193 
86.5 -14.52881 
86.6 -14.558093 
86.7 -14.492167 
86.8 -15.404544 
86.9 -15.425758 
87 -15.24921 
87.1 -15.325155 
87.2 -15.048583 
87.3 -14.502362 
87.4 -15.288918 
87.5 -15.469355 
87.6 -15.786572 
87.7 -16.355075 
87.8 -14.959996 
87.9 -15.523154 
88 -14.371622 
88.1 -14.216427 
88.2 -13.795199 
88.3 -13.644375 
88.4 -13.806579 
88.5 -13.789379 
88.6 -13.975538 
88.7 -13.502586 
88.8 -12.929942 
88.9 -12.958168 
89 -11.864726 
89.1 -12.560128 
89.2 -12.767169 
89.3 -12.421714 
89.4 -12.391223 
89.5 -13.223212 
89.6 -14.001986 
89.7 -14.614983 
89.8 -14.952203 
89.9 -14.361816 
90 -14.222414 
90.1 -14.836457 
90.2 -14.934295 
90.3 -15.480267 
90.4 -15.778503 
90.5 -16.035499 
90.6 -16.558443 
90.7 -15.35962 
90.8 -14.538453 
90.9 -13.508797 
91 -13.532959 
91.1 -13.733696 
91.2 -14.279387 
91.3 -13.187468 
91.4 -13.260748 
91.5 -12.66028 
91.6 -13.105943 
91.7 -12.677339 
91.8 -11.700972 
91.9 -11.748692 
92 -11.065791 
92.1 -11.556377 
92.2 -18.235897 
92.3 -18.077634 
92.4 -18.410891 
92.5 -19.046202 
92.6 -19.988076 
92.7 -18.934929 
92.8 -19.893222 
92.9 -19.581659 
93 -18.673652 
93.1 -18.757077 
93.2 -19.358955 
93.3 -18.443396 
93.4 -18.207591 
93.5 -17.801142 
93.6 -17.718775 
93.7 -18.570207 
93.8 -18.417238 
93.9 -18.157863 
94 -17.854373 
94.1 -17.63443 
94.2 -17.80365 
94.3 -17.678668 
94.4 -16.921912 
94.5 -16.927046 
94.6 -16.455677 
94.7 -16.325236 
94.8 -16.700951 
94.9 -16.649873 
95 -16.587516 
95.1 -16.803442 
95.2 -16.794412 
95.3 -15.877666 
95.4 -16.292266 
95.5 -15.067484 
95.6 -14.372332 
95.7 -14.107244 
95.8 -15.128976 
95.9 -14.620192 
96 -14.311448 
96.1 -14.40705 
96.2 -14.26772 
96.3 -14.8062 
96.4 -14.044221 
96.5 -14.641587 
96.6 -14.196401 
96.7 -13.888736 
96.8 -14.04189 
96.9 -13.331244 
97 -13.816861 
97.1 -13.045881 
97.2 -13.95802 
97.3 -13.61473 
97.4 -13.438279 
97.5 -13.056839 
97.6 -12.690928 
97.7 -12.530761 
97.8 -12.493726 
97.9 -12.234891 
98 -12.516406 
98.1 -12.775426 
98.2 -12.843636 
98.3 -12.008435 
98.4 -11.065785 
98.5 -11.212946 
98.6 -11.687117 
98.7 -11.689879 
98.8 -12.614246 
98.9 -12.814887 
99 -13.94305 
99.1 -14.14397 
99.2 -13.652395 
99.3 -13.785261 
99.4 -13.401853 
99.5 -14.147731 
99.6 -14.250965 
99.7 -14.666812 
99.8 -14.916658 
99.9 -14.989753 
100 -15.25771 
100.1 -14.77473 
100.2 -14.42691 
100.3 -15.45085 
100.4 -15.588295 
100.5 -15.431167 
100.6 -14.800816 
100.7 -14.239031 
100.8 -14.786409 
100.9 -15.408256 
101 -14.835256 
101.1 -14.916165 
101.2 -15.47469 
101.3 -15.562333 
101.4 -14.540482 
101.5 -15.206162 
101.6 -15.03857 
101.7 -15.527414 
101.8 -15.050928 
101.9 -15.048534 
102 -13.929566 
102.1 -13.562273 
102.2 -13.040419 
102.3 -12.8527 
102.4 -12.842365 
102.5 -12.113158 
102.6 -11.796433 
102.7 -11.992848 
102.8 -11.37057 
102.9 -11.726592 
103 -12.08502 
103.1 -11.600359 
103.2 -11.375532 
103.3 -11.350831 
103.4 -11.552707 
103.5 -11.327651 
103.6 -10.731062 
103.7 -10.802854 
103.8 -11.268622 
103.9 -11.342109 
104 -11.406932 
104.1 -11.650723 
104.2 -11.961196 
104.3 -12.745194 
104.4 -12.529875 
104.5 -13.022566 
104.6 -13.152057 
104.7 -13.13104 
104.8 -12.972005 
104.9 -12.54017 
105 -13.029147 
105.1 -13.554843 
105.2 -13.386191 
105.3 -13.036354 
105.4 -13.274011 
105.5 -13.338433 
105.6 -12.618591 
105.7 -12.661262 
105.8 -12.296208 
105.9 -12.603901 
106 -12.954444 
106.1 -12.945025 
106.2 -13.237075 
106.3 -13.809562 
106.4 -14.051942 
106.5 -14.526973 
106.6 -14.840367 
106.7 -15.601033 
106.8 -16.696597 
106.9 -16.936091 
107 -16.127088 
107.1 -15.232532 
107.2 -15.964751 
107.3 -16.108402 
107.4 -15.82921 
107.5 -15.721421 
107.6 -16.066187 
107.7 -15.183938 
107.8 -15.107321 
107.9 -15.48263 
108 -15.696044 
108.1 -15.958458 
108.2 -16.160386 
108.3 -16.205299 
108.4 -15.448554 
108.5 -14.394887 
108.6 -14.368199 
108.7 -13.478674 
108.8 -13.638358 
108.9 -13.553586 
109 -14.013523 
109.1 -14.710321 
109.2 -14.572795 
109.3 -15.179803 
109.4 -14.70933 
109.5 -14.249146 
109.6 -15.271768 
109.7 -14.99788 
109.8 -15.06763 
109.9 -15.028644 
110 -14.74142 
110.1 -15.30644 
110.2 -14.484934 
110.3 -15.066526 
110.4 -13.621906 
110.5 -12.61109 
110.6 -12.823385 
110.7 -13.088465 
110.8 -13.07675 
110.9 -13.703501 
111 -12.360793 
111.1 -12.85547 
111.2 -12.579598 
111.3 -13.021001 
111.4 -12.755936 
111.5 -13.367664 
111.6 -13.174065 
111.7 -13.170546 
111.8 -13.099754 
111.9 -12.358239 
112 -12.697103 
112.1 -12.968476 
112.2 -11.217283 
112.3 -11.388988 
112.4 -10.898553 
112.5 -11.662081 
112.6 -12.552538 
112.7 -12.941242 
112.8 -13.604636 
112.9 -13.633718 
113 -13.747966 
113.1 -14.268959 
113.2 -14.436244 
113.3 -13.918167 
113.4 -13.980712 
113.5 -14.095791 
113.6 -13.740924 
113.7 -12.780288 
113.8 -12.662531 
113.9 -12.642316 
114 -12.161774 
114.1 -11.773215 
114.2 -12.184002 
114.3 -12.406385 
114.4 -12.136475 
114.5 -12.095362 
114.6 -11.729885 
114.7 -11.873485 
114.8 -11.747753 
114.9 -11.611499 
115 -11.508815 
115.1 -11.468399 
115.2 -11.811219 
115.3 -11.479132 
115.4 -11.021771 
115.5 -11.195034 
115.6 -11.490586 
115.7 -11.726284 
115.8 -12.52221 
115.9 -12.308626 
116 -12.270303 
116.1 -12.411112 
116.2 -12.408633 
116.3 -12.18403 
116.4 -12.100382 
116.5 -12.998541 
116.6 -12.823946 
116.7 -12.709241 
116.8 -12.833895 
116.9 -13.138097 
117 -13.773749 
117.1 -12.996245 
117.2 -12.167571 
117.3 -11.935916 
117.4 -12.412683 
117.5 -12.798101 
117.6 -12.749785 
117.7 -13.106712 
117.8 -12.846655 
117.9 -12.865653 
118 -12.458487 
118.1 -12.49727 
118.2 -11.876262 
118.3 -12.430187 
118.4 -12.433918 
118.5 -12.482164 
118.6 -11.911253 
118.7 -12.079488 
118.8 -11.86427 
118.9 -11.844894 
119 -11.566237 
119.1 -11.389945 
119.2 -12.06912 
119.3 -12.198193 
119.4 -11.918075 
119.5 -12.0636 
119.6 -11.674518 
119.7 -12.022714 
119.8 -12.512165 
119.9 -12.608748 
120 -11.919575 
120.1 -11.237454 
120.2 -10.563197 
120.3 20 
120.4 -60 
120.5 -55.787879 
120.6 -51.384811 
120.7 -46.659664 
120.8 -44.536876 
120.9 -41.707333 
121 -39.11117 
121.1 -37.607335 
121.2 -36.054196 
121.3 -35.376106 
121.4 -34.125515 
121.5 -33.449567 
121.6 -31.693651 
121.7 -31.044881 
121.8 -29.452625 
121.9 -27.05057 
122 -25.942154 
122.1 -26.342103 
122.2 -24.703435 
122.3 -22.933359 
122.4 -23.485794 
122.5 -22.233909 
122.6 -21.333367 
122.7 -21.51324 
122.8 -21.608212 
122.9 -20.158965 
123 -20.912866 
123.1 -20.636452 
123.2 -20.91458 
123.3 -20.116762 
123.4 -19.727079 
123.5 -19.009467 
123.6 -18.259974 
123.7 -17.501775 
123.8 -17.847386 
123.9 -17.16475 
124 -17.166819 
124.1 -15.98382 
124.2 -16.097081 
124.3 -16.109499 
124.4 -16.239847 
124.5 -16.075018 
124.6 -16.374501 
124.7 -15.797226 
124.8 -16.082299 
124.9 -15.642625 
125 -14.32286 
125.1 -15.191673 
125.2 -15.163815 
125.3 -15.52089 
125.4 -14.971737 
125.5 -15.329335 
125.6 -15.3108 
125.7 -14.067926 
125.8 -13.558004 
125.9 -13.486386 
126 -13.804367 
126.1 -13.606588 
126.2 -13.214944 
126.3 -13.339503 
126.4 -13.485669 
126.5 -13.237037 
126.6 -12.734331 
126.7 -14.301635 
126.8 -14.436669 
126.9 -14.460663 
127 -14.490454 
127.1 -14.314899 
127.2 -14.271397 
127.3 -14.309902 
127.4 -13.457287 
127.5 -13.042229 
127.6 -13.845202 
127.7 -12.61124 
127.8 -13.12742 
127.9 -13.638775 
128 -13.328166 
128.1 -13.154881 
128.2 -13.044592 
128.3 -12.703815 
128.4 -13.701875 
128.5 -13.569449 
128.6 -14.437233 
128.7 -14.29554 
128.8 -14.191722 
128.9 -14.396005 
129 -14.03406 
129.1 -14.849172 
129.2 -15.103444 
129.3 -15.578878 
129.4 -15.948662 
129.5 -15.842348 
129.6 -15.051097 
129.7 -14.992416 
129.8 -13.861614 
